session_id,customer_id,event_type,timestamp,day_of_week,hour_of_day
60181,7061,purchase,2024-10-07 11:49:00,Monday,11
60182,7677,visit,2024-05-17 08:58:00,Friday,8
60182,7677,add_to_cart,2024-05-17 09:08:00,Friday,9
60183,279,visit,2024-12-05 13:36:00,Thursday,13
60183,279,add_to_cart,2024-12-05 13:43:00,Thursday,13
60184,6007,add_to_cart,2025-02-16 11:38:00,Sunday,11
60184,6007,checkout,2025-02-16 12:04:00,Sunday,12
60184,6007,purchase,2025-02-16 12:24:00,Sunday,12
60185,4892,visit,2024-12-02 11:40:00,Monday,11
60186,7908,visit,2025-01-03 04:49:00,Friday,4
60186,7908,add_to_cart,2025-01-03 05:07:00,Friday,5
60187,4646,add_to_cart,2025-03-13 07:26:00,Thursday,7
60187,4646,purchase,2025-03-13 08:22:00,Thursday,8
60188,9800,checkout,2024-10-12 06:56:00,Saturday,6
60188,9800,purchase,2024-10-12 06:59:00,Saturday,6
60194,8252,visit,2024-04-05 19:02:00,Friday,19
60194,8252,add_to_cart,2024-04-05 19:24:00,Friday,19
60194,8252,checkout,2024-04-05 19:44:00,Friday,19
60194,8252,purchase,2024-04-05 20:20:00,Friday,20
60199,3262,visit,2024-05-31 09:05:00,Friday,9
60200,4720,visit,2024-09-28 08:09:00,Saturday,8
60201,941,visit,2024-06-07 02:36:00,Friday,2
60202,6729,visit,2024-10-05 16:35:00,Saturday,16
60203,3273,add_to_cart,2024-04-19 05:25:00,Friday,5
60204,5475,visit,2024-03-26 19:22:00,Tuesday,19
60204,5475,add_to_cart,2024-03-26 19:35:00,Tuesday,19
60205,6602,add_to_cart,2024-12-28 17:02:00,Saturday,17
60205,6602,checkout,2024-12-28 17:12:00,Saturday,17
60205,6602,purchase,2024-12-28 17:43:00,Saturday,17
60206,6080,visit,2024-06-21 12:28:00,Friday,12
60206,6080,add_to_cart,2024-06-21 12:45:00,Friday,12
60206,6080,checkout,2024-06-21 12:46:00,Friday,12
60209,6043,purchase,2025-01-18 13:18:00,Saturday,13
60210,207,visit,2024-03-22 09:15:00,Friday,9
60210,207,add_to_cart,2024-03-22 09:20:00,Friday,9
60211,7403,visit,2024-06-03 21:07:00,Monday,21
60211,7403,add_to_cart,2024-06-03 21:17:00,Monday,21
60211,7403,checkout,2024-06-03 21:23:00,Monday,21
60211,7403,purchase,2024-06-03 22:37:00,Monday,22
60212,8148,add_to_cart,2024-07-16 15:18:00,Tuesday,15
60212,8148,checkout,2024-07-16 15:49:00,Tuesday,15
60213,6385,visit,2024-11-28 00:08:00,Thursday,0
60215,9827,visit,2024-05-07 09:33:00,Tuesday,9
60216,340,visit,2024-08-10 15:43:00,Saturday,15
60218,5216,visit,2024-05-05 01:46:00,Sunday,1
60220,4978,checkout,2024-09-20 15:26:00,Friday,15
60221,3609,visit,2025-02-20 14:02:00,Thursday,14
60222,5151,visit,2024-08-30 22:24:00,Friday,22
60226,1878,visit,2024-08-26 01:01:00,Monday,1
60228,6921,visit,2025-03-01 23:28:00,Saturday,23
60228,6921,add_to_cart,2025-03-01 23:37:00,Saturday,23
60228,6921,checkout,2025-03-02 00:04:00,Sunday,0
60228,6921,purchase,2025-03-02 00:40:00,Sunday,0
60231,6397,checkout,2025-01-22 18:50:00,Wednesday,18
60232,1015,visit,2024-10-16 22:18:00,Wednesday,22
60234,7607,visit,2024-04-22 12:06:00,Monday,12
60234,7607,add_to_cart,2024-04-22 12:26:00,Monday,12
60235,6556,add_to_cart,2024-05-24 01:20:00,Friday,1
60236,5286,visit,2024-10-08 03:59:00,Tuesday,3
60238,8311,visit,2024-06-13 13:15:00,Thursday,13
60238,8311,checkout,2024-06-13 13:51:00,Thursday,13
60239,4782,visit,2024-10-18 13:52:00,Friday,13
60241,424,visit,2024-08-23 16:53:00,Friday,16
60244,9985,visit,2024-07-18 06:34:00,Thursday,6
60244,9985,add_to_cart,2024-07-18 06:36:00,Thursday,6
60244,9985,checkout,2024-07-18 07:44:00,Thursday,7
60245,5007,visit,2024-07-21 05:05:00,Sunday,5
60248,1062,visit,2024-12-01 10:15:00,Sunday,10
60251,7600,visit,2024-11-10 14:14:00,Sunday,14
60252,6417,visit,2024-09-05 14:19:00,Thursday,14
60254,1054,add_to_cart,2025-02-08 04:26:00,Saturday,4
60255,3471,purchase,2024-10-05 15:21:00,Saturday,15
60256,3342,visit,2025-01-25 20:18:00,Saturday,20
60258,8130,visit,2024-11-21 01:42:00,Thursday,1
60259,4514,add_to_cart,2024-08-20 09:23:00,Tuesday,9
60259,4514,purchase,2024-08-20 09:50:00,Tuesday,9
60261,7460,add_to_cart,2024-06-10 21:33:00,Monday,21
60261,7460,checkout,2024-06-10 21:34:00,Monday,21
60261,7460,purchase,2024-06-10 22:07:00,Monday,22
60262,2663,visit,2025-02-12 12:00:00,Wednesday,12
60264,6897,add_to_cart,2024-03-28 16:59:00,Thursday,16
60265,102,visit,2024-04-14 13:23:00,Sunday,13
60265,102,add_to_cart,2024-04-14 13:45:00,Sunday,13
60266,2810,add_to_cart,2024-12-15 18:19:00,Sunday,18
60270,3951,visit,2024-09-13 02:52:00,Friday,2
60272,2858,visit,2025-02-01 22:26:00,Saturday,22
60272,2858,add_to_cart,2025-02-01 22:47:00,Saturday,22
60273,4383,add_to_cart,2024-09-26 02:56:00,Thursday,2
60273,4383,checkout,2024-09-26 03:01:00,Thursday,3
60274,6502,visit,2024-08-14 14:48:00,Wednesday,14
60274,6502,add_to_cart,2024-08-14 15:15:00,Wednesday,15
60275,4451,visit,2024-12-17 10:22:00,Tuesday,10
60275,4451,add_to_cart,2024-12-17 10:49:00,Tuesday,10
60275,4451,checkout,2024-12-17 11:08:00,Tuesday,11
60278,233,visit,2024-03-19 14:12:00,Tuesday,14
60278,233,checkout,2024-03-19 14:56:00,Tuesday,14
60279,122,visit,2024-10-07 20:38:00,Monday,20
60279,122,add_to_cart,2024-10-07 20:54:00,Monday,20
60280,4269,visit,2024-09-03 10:33:00,Tuesday,10
60282,2049,visit,2024-03-25 16:51:00,Monday,16
60282,2049,add_to_cart,2024-03-25 17:16:00,Monday,17
60282,2049,purchase,2024-03-25 17:45:00,Monday,17
60283,2668,visit,2024-08-15 05:39:00,Thursday,5
60283,2668,purchase,2024-08-15 06:15:00,Thursday,6
60284,2163,visit,2024-09-23 00:21:00,Monday,0
60284,2163,add_to_cart,2024-09-23 00:23:00,Monday,0
60286,6222,visit,2025-03-05 16:19:00,Wednesday,16
60287,4743,add_to_cart,2024-10-14 20:37:00,Monday,20
60289,8069,visit,2024-11-17 02:11:00,Sunday,2
60290,9342,visit,2025-02-24 13:05:00,Monday,13
60290,9342,checkout,2025-02-24 14:01:00,Monday,14
60291,8283,checkout,2024-04-04 08:13:00,Thursday,8
60292,1168,visit,2024-11-10 04:11:00,Sunday,4
60293,846,visit,2024-07-04 18:01:00,Thursday,18
60293,846,checkout,2024-07-04 18:37:00,Thursday,18
60294,2772,add_to_cart,2024-04-30 14:05:00,Tuesday,14
60295,8122,visit,2025-01-01 11:00:00,Wednesday,11
60298,7181,visit,2025-01-08 19:43:00,Wednesday,19
60299,4690,visit,2025-01-01 13:54:00,Wednesday,13
60299,4690,add_to_cart,2025-01-01 14:16:00,Wednesday,14
60300,8797,checkout,2024-06-30 13:08:00,Sunday,13
60303,9955,visit,2024-07-10 23:10:00,Wednesday,23
60303,9955,checkout,2024-07-10 23:46:00,Wednesday,23
60304,3833,visit,2024-10-03 00:16:00,Thursday,0
60304,3833,add_to_cart,2024-10-03 00:46:00,Thursday,0
60304,3833,checkout,2024-10-03 01:10:00,Thursday,1
60305,802,visit,2025-02-15 00:50:00,Saturday,0
60305,802,add_to_cart,2025-02-15 01:14:00,Saturday,1
60307,7193,add_to_cart,2024-12-05 17:35:00,Thursday,17
60307,7193,purchase,2024-12-05 18:33:00,Thursday,18
60311,8843,visit,2024-06-17 18:56:00,Monday,18
60312,5013,checkout,2024-06-28 06:11:00,Friday,6
60315,3093,visit,2025-02-27 18:20:00,Thursday,18
60319,57,add_to_cart,2024-05-01 21:23:00,Wednesday,21
60319,57,checkout,2024-05-01 21:32:00,Wednesday,21
60319,57,purchase,2024-05-01 22:21:00,Wednesday,22
60320,2071,checkout,2024-08-06 06:05:00,Tuesday,6
60322,4082,visit,2024-06-21 21:32:00,Friday,21
60322,4082,add_to_cart,2024-06-21 21:47:00,Friday,21
60322,4082,checkout,2024-06-21 21:50:00,Friday,21
60323,9796,visit,2024-05-12 05:56:00,Sunday,5
60324,2545,purchase,2025-02-25 12:31:00,Tuesday,12
60326,2120,add_to_cart,2024-10-15 19:19:00,Tuesday,19
60326,2120,checkout,2024-10-15 19:21:00,Tuesday,19
60327,6694,visit,2025-01-16 00:59:00,Thursday,0
60327,6694,add_to_cart,2025-01-16 01:17:00,Thursday,1
60329,936,visit,2024-11-19 20:35:00,Tuesday,20
60329,936,add_to_cart,2024-11-19 20:59:00,Tuesday,20
60332,9875,visit,2024-09-27 23:02:00,Friday,23
60333,5738,visit,2024-05-01 10:22:00,Wednesday,10
60334,5194,visit,2025-03-08 15:06:00,Saturday,15
60335,8908,add_to_cart,2025-02-13 08:55:00,Thursday,8
60336,7029,visit,2024-07-22 04:06:00,Monday,4
60336,7029,add_to_cart,2024-07-22 04:07:00,Monday,4
60337,5768,visit,2024-09-03 02:37:00,Tuesday,2
60338,5762,visit,2024-10-12 16:36:00,Saturday,16
60339,6582,visit,2024-11-29 05:29:00,Friday,5
60339,6582,add_to_cart,2024-11-29 05:45:00,Friday,5
60339,6582,checkout,2024-11-29 05:46:00,Friday,5
60339,6582,purchase,2024-11-29 05:50:00,Friday,5
60340,7712,visit,2024-12-21 06:21:00,Saturday,6
60341,5716,visit,2024-06-02 20:59:00,Sunday,20
60341,5716,add_to_cart,2024-06-02 21:05:00,Sunday,21
60341,5716,checkout,2024-06-02 21:07:00,Sunday,21
60343,7473,visit,2024-09-04 21:20:00,Wednesday,21
60346,7656,visit,2024-04-25 23:18:00,Thursday,23
60346,7656,checkout,2024-04-26 00:02:00,Friday,0
60347,2156,visit,2024-03-27 15:57:00,Wednesday,15
60348,9740,visit,2025-02-15 02:08:00,Saturday,2
60351,8220,visit,2024-09-11 16:37:00,Wednesday,16
60354,8612,visit,2024-11-13 03:01:00,Wednesday,3
60355,9416,add_to_cart,2024-08-06 03:13:00,Tuesday,3
60356,425,visit,2024-07-27 02:59:00,Saturday,2
60356,425,add_to_cart,2024-07-27 03:11:00,Saturday,3
60358,3466,visit,2024-03-26 00:21:00,Tuesday,0
60358,3466,add_to_cart,2024-03-26 00:40:00,Tuesday,0
60363,56,visit,2024-06-15 16:29:00,Saturday,16
60363,56,add_to_cart,2024-06-15 16:42:00,Saturday,16
60365,8215,visit,2024-04-14 20:21:00,Sunday,20
60366,4983,visit,2024-03-24 12:54:00,Sunday,12
60367,9541,visit,2024-12-28 00:23:00,Saturday,0
60369,3899,visit,2024-06-13 09:05:00,Thursday,9
60370,5376,visit,2025-02-18 04:27:00,Tuesday,4
60370,5376,checkout,2025-02-18 04:33:00,Tuesday,4
60370,5376,purchase,2025-02-18 04:39:00,Tuesday,4
60371,6227,visit,2025-02-05 00:17:00,Wednesday,0
60376,6669,visit,2025-01-16 07:17:00,Thursday,7
60378,1194,visit,2025-01-24 10:24:00,Friday,10
60379,1599,visit,2024-04-26 06:41:00,Friday,6
60379,1599,purchase,2024-04-26 07:23:00,Friday,7
60380,3100,visit,2024-09-13 11:46:00,Friday,11
60380,3100,checkout,2024-09-13 12:31:00,Friday,12
60383,8685,visit,2024-07-23 07:50:00,Tuesday,7
60384,3380,visit,2025-01-15 16:54:00,Wednesday,16
60385,9934,add_to_cart,2024-09-28 10:21:00,Saturday,10
60385,9934,purchase,2024-09-28 11:12:00,Saturday,11
60387,3787,visit,2025-02-09 02:07:00,Sunday,2
60388,2550,visit,2025-03-09 13:29:00,Sunday,13
60389,7474,visit,2024-07-21 07:04:00,Sunday,7
60389,7474,add_to_cart,2024-07-21 07:12:00,Sunday,7
60389,7474,checkout,2024-07-21 07:20:00,Sunday,7
60390,6480,visit,2024-05-16 12:36:00,Thursday,12
60390,6480,add_to_cart,2024-05-16 12:41:00,Thursday,12
60390,6480,checkout,2024-05-16 13:13:00,Thursday,13
60391,8692,visit,2025-01-25 22:13:00,Saturday,22
60392,5212,visit,2024-06-11 10:28:00,Tuesday,10
60392,5212,add_to_cart,2024-06-11 10:36:00,Tuesday,10
60393,2462,visit,2024-06-29 05:54:00,Saturday,5
60393,2462,add_to_cart,2024-06-29 06:20:00,Saturday,6
60394,2832,visit,2024-07-05 20:43:00,Friday,20
60395,7234,visit,2024-04-19 12:23:00,Friday,12
60397,5925,add_to_cart,2024-11-09 21:09:00,Saturday,21
60400,1611,visit,2025-01-05 09:52:00,Sunday,9
60402,1322,visit,2024-09-23 12:24:00,Monday,12
60403,4717,visit,2024-09-25 20:41:00,Wednesday,20
60404,871,visit,2024-07-19 04:05:00,Friday,4
60405,8941,purchase,2024-11-25 01:49:00,Monday,1
60407,5644,checkout,2024-08-25 06:53:00,Sunday,6
60408,5203,visit,2024-12-07 11:57:00,Saturday,11
60408,5203,add_to_cart,2024-12-07 12:07:00,Saturday,12
60408,5203,purchase,2024-12-07 12:21:00,Saturday,12
60409,4984,visit,2024-06-29 07:26:00,Saturday,7
60409,4984,add_to_cart,2024-06-29 07:34:00,Saturday,7
60410,1914,visit,2024-05-02 17:31:00,Thursday,17
60410,1914,add_to_cart,2024-05-02 17:39:00,Thursday,17
60411,1487,visit,2024-04-28 00:50:00,Sunday,0
60411,1487,checkout,2024-04-28 01:08:00,Sunday,1
60411,1487,purchase,2024-04-28 01:47:00,Sunday,1
60413,8101,visit,2024-10-25 19:56:00,Friday,19
60417,3128,visit,2024-05-04 19:58:00,Saturday,19
60418,9204,visit,2025-01-02 06:57:00,Thursday,6
60420,738,visit,2024-11-02 18:40:00,Saturday,18
60422,5668,visit,2024-08-30 11:24:00,Friday,11
60422,5668,add_to_cart,2024-08-30 11:26:00,Friday,11
60422,5668,purchase,2024-08-30 12:06:00,Friday,12
60423,2709,visit,2025-01-09 16:42:00,Thursday,16
60423,2709,add_to_cart,2025-01-09 16:52:00,Thursday,16
60423,2709,checkout,2025-01-09 17:03:00,Thursday,17
60423,2709,purchase,2025-01-09 17:36:00,Thursday,17
60424,8697,visit,2025-01-23 11:51:00,Thursday,11
60425,2712,checkout,2024-08-02 07:31:00,Friday,7
60427,2003,visit,2025-01-07 16:35:00,Tuesday,16
60430,3268,add_to_cart,2024-08-24 11:21:00,Saturday,11
60430,3268,checkout,2024-08-24 11:35:00,Saturday,11
60431,8123,visit,2025-02-04 08:49:00,Tuesday,8
60432,2566,visit,2024-10-01 21:50:00,Tuesday,21
60433,3133,visit,2024-11-13 20:01:00,Wednesday,20
60435,1011,visit,2025-02-15 08:56:00,Saturday,8
60435,1011,add_to_cart,2025-02-15 09:18:00,Saturday,9
60435,1011,checkout,2025-02-15 09:34:00,Saturday,9
60436,959,add_to_cart,2024-07-18 01:37:00,Thursday,1
60436,959,checkout,2024-07-18 01:45:00,Thursday,1
60437,5736,purchase,2024-05-29 16:17:00,Wednesday,16
60438,787,checkout,2024-06-13 17:36:00,Thursday,17
60440,485,visit,2024-06-18 14:01:00,Tuesday,14
60441,6808,visit,2024-11-11 16:14:00,Monday,16
60442,9657,visit,2024-09-18 22:06:00,Wednesday,22
60446,9179,visit,2024-07-17 22:42:00,Wednesday,22
60447,8000,visit,2024-12-05 06:32:00,Thursday,6
60449,1866,visit,2024-08-14 17:42:00,Wednesday,17
60449,1866,add_to_cart,2024-08-14 17:50:00,Wednesday,17
60449,1866,checkout,2024-08-14 18:57:00,Wednesday,18
60450,1562,checkout,2025-01-19 06:59:00,Sunday,6
60450,1562,purchase,2025-01-19 07:13:00,Sunday,7
60452,1001,add_to_cart,2025-01-29 15:55:00,Wednesday,15
60453,9053,visit,2025-01-22 18:38:00,Wednesday,18
60454,1925,checkout,2024-10-03 03:00:00,Thursday,3
60456,7890,visit,2024-06-04 17:32:00,Tuesday,17
60457,6749,visit,2024-07-18 00:11:00,Thursday,0
60457,6749,add_to_cart,2024-07-18 00:15:00,Thursday,0
60457,6749,checkout,2024-07-18 00:57:00,Thursday,0
60458,6142,add_to_cart,2024-04-12 06:09:00,Friday,6
60459,730,visit,2024-05-25 06:54:00,Saturday,6
60462,4717,visit,2024-08-20 06:38:00,Tuesday,6
60462,4717,add_to_cart,2024-08-20 06:40:00,Tuesday,6
60462,4717,checkout,2024-08-20 06:55:00,Tuesday,6
60462,4717,purchase,2024-08-20 07:05:00,Tuesday,7
60464,1319,visit,2024-10-05 19:46:00,Saturday,19
60466,4861,visit,2024-12-04 19:55:00,Wednesday,19
60467,6402,visit,2024-07-29 03:47:00,Monday,3
60468,3226,visit,2024-12-25 08:04:00,Wednesday,8
60470,2576,visit,2025-01-14 00:05:00,Tuesday,0
60472,9464,visit,2024-03-27 11:13:00,Wednesday,11
60472,9464,add_to_cart,2024-03-27 11:40:00,Wednesday,11
60473,7391,add_to_cart,2024-07-04 18:26:00,Thursday,18
60474,2260,visit,2024-12-23 15:54:00,Monday,15
60474,2260,add_to_cart,2024-12-23 16:00:00,Monday,16
60474,2260,purchase,2024-12-23 16:16:00,Monday,16
60475,4135,checkout,2024-06-17 16:04:00,Monday,16
60476,2416,visit,2024-07-09 20:46:00,Tuesday,20
60478,249,visit,2024-06-27 05:03:00,Thursday,5
60478,249,add_to_cart,2024-06-27 05:23:00,Thursday,5
60478,249,checkout,2024-06-27 05:49:00,Thursday,5
60480,1580,visit,2024-12-08 01:26:00,Sunday,1
60482,2970,visit,2024-06-15 14:40:00,Saturday,14
60482,2970,add_to_cart,2024-06-15 15:04:00,Saturday,15
60482,2970,checkout,2024-06-15 15:08:00,Saturday,15
60482,2970,purchase,2024-06-15 15:40:00,Saturday,15
60484,8661,visit,2024-09-16 04:22:00,Monday,4
60485,6439,visit,2024-11-13 01:28:00,Wednesday,1
60486,1891,add_to_cart,2024-03-27 04:43:00,Wednesday,4
60490,7304,visit,2024-08-23 07:34:00,Friday,7
60490,7304,add_to_cart,2024-08-23 07:35:00,Friday,7
60490,7304,checkout,2024-08-23 08:25:00,Friday,8
60491,8530,visit,2024-07-14 23:38:00,Sunday,23
60491,8530,add_to_cart,2024-07-15 00:07:00,Monday,0
60491,8530,checkout,2024-07-15 01:08:00,Monday,1
60494,2896,visit,2024-04-28 08:40:00,Sunday,8
60495,2413,visit,2024-07-12 21:56:00,Friday,21
60495,2413,add_to_cart,2024-07-12 22:06:00,Friday,22
60495,2413,checkout,2024-07-12 22:22:00,Friday,22
60495,2413,purchase,2024-07-12 23:23:00,Friday,23
60496,8497,checkout,2024-07-26 19:58:00,Friday,19
60497,7110,add_to_cart,2024-12-15 07:14:00,Sunday,7
60498,8768,add_to_cart,2024-08-04 04:32:00,Sunday,4
60499,3599,visit,2024-09-11 02:40:00,Wednesday,2
60503,2346,visit,2024-08-16 09:10:00,Friday,9
60504,6500,visit,2024-06-12 15:14:00,Wednesday,15
60504,6500,add_to_cart,2024-06-12 15:23:00,Wednesday,15
60506,6697,visit,2024-11-26 19:50:00,Tuesday,19
60507,3974,checkout,2024-10-05 19:45:00,Saturday,19
60508,6806,add_to_cart,2024-06-10 18:00:00,Monday,18
60509,885,checkout,2025-01-30 04:09:00,Thursday,4
60509,885,purchase,2025-01-30 04:13:00,Thursday,4
60510,3199,visit,2024-08-10 10:00:00,Saturday,10
60511,8845,add_to_cart,2025-02-09 22:51:00,Sunday,22
60511,8845,checkout,2025-02-09 23:19:00,Sunday,23
60512,6570,visit,2024-04-06 07:01:00,Saturday,7
60512,6570,add_to_cart,2024-04-06 07:07:00,Saturday,7
60513,9225,visit,2024-06-09 19:50:00,Sunday,19
60513,9225,add_to_cart,2024-06-09 20:04:00,Sunday,20
60514,4495,visit,2024-03-28 14:22:00,Thursday,14
60517,6900,visit,2024-11-21 20:23:00,Thursday,20
60519,8558,add_to_cart,2025-01-01 21:21:00,Wednesday,21
60520,7614,visit,2024-05-06 07:19:00,Monday,7
60520,7614,checkout,2024-05-06 08:17:00,Monday,8
60522,9369,visit,2024-10-16 12:13:00,Wednesday,12
60522,9369,add_to_cart,2024-10-16 12:21:00,Wednesday,12
60522,9369,purchase,2024-10-16 12:34:00,Wednesday,12
60523,377,visit,2024-08-11 00:55:00,Sunday,0
60524,5599,visit,2024-05-04 23:47:00,Saturday,23
60524,5599,add_to_cart,2024-05-04 23:54:00,Saturday,23
60524,5599,purchase,2024-05-05 01:05:00,Sunday,1
60525,6240,visit,2024-10-09 19:46:00,Wednesday,19
60526,4436,add_to_cart,2024-03-22 23:09:00,Friday,23
60527,6692,add_to_cart,2024-10-12 12:35:00,Saturday,12
60528,8334,add_to_cart,2025-03-14 15:12:00,Friday,15
60529,2961,add_to_cart,2024-11-21 07:23:00,Thursday,7
60529,2961,checkout,2024-11-21 07:37:00,Thursday,7
60530,6434,add_to_cart,2025-03-18 10:01:00,Tuesday,10
60531,5081,add_to_cart,2024-09-16 09:26:00,Monday,9
60531,5081,checkout,2024-09-16 09:52:00,Monday,9
60532,5535,visit,2024-12-10 01:09:00,Tuesday,1
60532,5535,purchase,2024-12-10 02:09:00,Tuesday,2
60534,7769,visit,2025-02-28 16:12:00,Friday,16
60534,7769,add_to_cart,2025-02-28 16:34:00,Friday,16
60537,1178,visit,2024-11-20 14:30:00,Wednesday,14
60538,2223,visit,2025-01-14 12:09:00,Tuesday,12
60538,2223,add_to_cart,2025-01-14 12:15:00,Tuesday,12
60538,2223,checkout,2025-01-14 12:25:00,Tuesday,12
60540,8103,visit,2024-04-04 03:00:00,Thursday,3
60542,6026,visit,2024-10-06 18:20:00,Sunday,18
60542,6026,checkout,2024-10-06 18:48:00,Sunday,18
60543,7029,add_to_cart,2025-01-20 21:30:00,Monday,21
60546,7111,visit,2024-12-23 16:00:00,Monday,16
60547,8105,add_to_cart,2025-03-11 20:25:00,Tuesday,20
60548,6166,add_to_cart,2024-04-24 08:25:00,Wednesday,8
60550,7358,visit,2025-01-10 09:30:00,Friday,9
60551,1961,visit,2025-03-11 18:20:00,Tuesday,18
60552,6602,add_to_cart,2024-05-03 16:16:00,Friday,16
60553,5548,add_to_cart,2024-05-10 10:00:00,Friday,10
60554,8068,visit,2024-04-19 18:22:00,Friday,18
60555,990,visit,2024-05-07 21:57:00,Tuesday,21
60556,1242,purchase,2024-04-23 15:18:00,Tuesday,15
60557,7486,visit,2024-11-07 00:22:00,Thursday,0
60557,7486,checkout,2024-11-07 00:33:00,Thursday,0
60557,7486,purchase,2024-11-07 00:46:00,Thursday,0
60558,4219,visit,2024-07-23 21:19:00,Tuesday,21
60558,4219,add_to_cart,2024-07-23 21:23:00,Tuesday,21
60559,5154,visit,2024-04-08 08:11:00,Monday,8
60560,8879,visit,2024-10-21 18:31:00,Monday,18
60561,2214,add_to_cart,2025-01-14 11:06:00,Tuesday,11
60562,3290,add_to_cart,2024-06-23 15:17:00,Sunday,15
60563,1779,visit,2024-09-08 04:45:00,Sunday,4
60564,5388,visit,2024-10-03 21:02:00,Thursday,21
60564,5388,add_to_cart,2024-10-03 21:31:00,Thursday,21
60565,110,visit,2024-10-18 03:46:00,Friday,3
60565,110,add_to_cart,2024-10-18 03:50:00,Friday,3
60569,460,visit,2024-11-20 03:33:00,Wednesday,3
60569,460,add_to_cart,2024-11-20 03:39:00,Wednesday,3
60569,460,checkout,2024-11-20 03:41:00,Wednesday,3
60570,2270,add_to_cart,2025-03-11 12:04:00,Tuesday,12
60570,2270,checkout,2025-03-11 12:17:00,Tuesday,12
60571,8483,visit,2024-11-20 14:41:00,Wednesday,14
60572,5591,purchase,2024-11-18 20:04:00,Monday,20
60573,3312,visit,2024-10-05 15:07:00,Saturday,15
60573,3312,checkout,2024-10-05 15:40:00,Saturday,15
60577,1999,visit,2024-07-26 09:52:00,Friday,9
60577,1999,checkout,2024-07-26 10:17:00,Friday,10
60577,1999,purchase,2024-07-26 10:49:00,Friday,10
60578,4932,visit,2025-02-21 00:36:00,Friday,0
60580,9272,visit,2024-11-24 10:48:00,Sunday,10
60580,9272,checkout,2024-11-24 11:18:00,Sunday,11
60580,9272,purchase,2024-11-24 12:03:00,Sunday,12
60582,7414,visit,2024-12-24 08:07:00,Tuesday,8
60582,7414,add_to_cart,2024-12-24 08:22:00,Tuesday,8
60583,7233,visit,2024-12-11 19:31:00,Wednesday,19
60585,293,visit,2024-09-13 03:30:00,Friday,3
60585,293,add_to_cart,2024-09-13 03:55:00,Friday,3
60587,9120,add_to_cart,2025-02-02 23:28:00,Sunday,23
60587,9120,checkout,2025-02-02 23:39:00,Sunday,23
60587,9120,purchase,2025-02-03 00:21:00,Monday,0
60588,5225,visit,2024-10-01 13:29:00,Tuesday,13
60590,4818,checkout,2025-02-17 16:52:00,Monday,16
60592,8611,add_to_cart,2024-12-16 00:05:00,Monday,0
60592,8611,checkout,2024-12-16 00:40:00,Monday,0
60593,1031,add_to_cart,2024-04-04 04:45:00,Thursday,4
60593,1031,checkout,2024-04-04 04:56:00,Thursday,4
60594,8777,visit,2025-02-17 11:54:00,Monday,11
60595,1667,visit,2024-11-02 11:51:00,Saturday,11
60596,2637,visit,2024-04-05 08:56:00,Friday,8
