,customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
9336,9342,8,33,2025-02-16 23:37:00,0
9337,9343,6,79,2025-01-02 09:34:00,0
9338,9344,8,86,2024-12-25 11:39:00,0
9339,9345,9,7,2025-03-14 15:44:00,0
9340,9346,10,42,2025-02-08 04:22:00,0
9341,9347,5,85,2024-12-26 23:23:00,0
9342,9348,4,43,2025-02-07 03:59:00,0
9343,9349,12,48,2025-02-02 00:56:00,0
9344,9350,6,29,2025-02-20 23:20:00,0
9345,9351,7,83,2024-12-29 10:57:00,0
9346,9352,9,45,2025-02-04 14:12:00,0
9347,9353,8,55,2025-01-25 21:47:00,0
9348,9354,12,78,2025-01-02 15:37:00,0
9349,9355,8,33,2025-02-17 08:51:00,0
9350,9356,7,84,2024-12-27 13:50:00,0
9351,9357,8,11,2025-03-11 01:34:00,0
9352,9358,3,4,2025-03-18 07:10:00,0
9353,9359,4,161,2024-10-12 08:56:00,1
9354,9360,10,71,2025-01-09 12:26:00,0
9355,9361,10,12,2025-03-09 21:42:00,0
9356,9362,10,11,2025-03-11 00:43:00,0
9357,9363,9,43,2025-02-06 11:53:00,0
9358,9364,9,29,2025-02-21 04:16:00,0
9359,9365,7,50,2025-01-30 16:47:00,0
9360,9366,10,16,2025-03-05 22:05:00,0
9361,9367,7,20,2025-03-01 23:58:00,0
9362,9368,9,33,2025-02-16 19:32:00,0
9363,9369,9,45,2025-02-05 11:22:00,0
9364,9370,13,6,2025-03-15 20:25:00,0
9365,9371,9,9,2025-03-13 01:07:00,0
9366,9372,14,21,2025-03-01 07:08:00,0
9367,9373,8,25,2025-02-25 08:24:00,0
9368,9374,11,8,2025-03-13 18:18:00,0
9369,9375,10,24,2025-02-26 08:09:00,0
9370,9376,9,20,2025-03-02 00:26:00,0
9371,9377,4,105,2024-12-06 14:43:00,1
9372,9378,8,11,2025-03-11 06:27:00,0
9373,9379,6,130,2024-11-11 13:04:00,1
9374,9380,9,10,2025-03-11 19:09:00,0
9375,9381,10,36,2025-02-14 08:41:00,0
9376,9382,12,61,2025-01-20 10:24:00,0
9377,9383,7,33,2025-02-16 12:17:00,0
9378,9384,11,24,2025-02-26 02:20:00,0
9379,9385,7,82,2024-12-29 20:58:00,0
9380,9386,7,108,2024-12-04 11:21:00,1
9381,9387,6,20,2025-03-01 13:09:00,0
9382,9388,5,130,2024-11-11 17:49:00,1
9383,9389,6,20,2025-03-01 18:03:00,0
9384,9390,14,31,2025-02-19 08:36:00,0
9385,9391,10,45,2025-02-04 14:33:00,0
9387,9393,10,11,2025-03-10 22:31:00,0
9388,9394,6,29,2025-02-21 07:04:00,0
9389,9395,12,40,2025-02-10 05:58:00,0
9390,9396,7,16,2025-03-05 13:13:00,0
9391,9397,18,35,2025-02-14 14:52:00,0
9392,9398,11,22,2025-02-27 15:54:00,0
9393,9399,12,30,2025-02-20 08:58:00,0
9394,9400,3,28,2025-02-22 04:04:00,0
9395,9401,8,29,2025-02-20 20:16:00,0
9396,9402,4,23,2025-02-27 00:40:00,0
9397,9403,5,23,2025-02-27 05:45:00,0
9398,9404,5,73,2025-01-07 16:15:00,0
9399,9405,8,28,2025-02-21 17:40:00,0
9400,9406,9,6,2025-03-15 23:29:00,0
9401,9407,11,17,2025-03-04 16:50:00,0
9402,9408,6,46,2025-02-03 13:00:00,0
9403,9409,14,9,2025-03-13 08:30:00,0
9404,9410,4,229,2024-08-05 02:32:00,1
9405,9411,8,74,2025-01-06 20:46:00,0
9406,9412,6,68,2025-01-13 00:35:00,0
9407,9413,6,46,2025-02-03 12:05:00,0
9408,9414,9,7,2025-03-14 18:40:00,0
9409,9415,10,47,2025-02-02 21:08:00,0
9410,9416,5,12,2025-03-10 07:19:00,0
9411,9417,8,17,2025-03-05 10:55:00,0
9412,9418,6,106,2024-12-05 11:59:00,1
9413,9419,5,209,2024-08-24 16:05:00,1
9414,9420,11,61,2025-01-20 04:49:00,0
9415,9421,11,17,2025-03-05 06:13:00,0
9416,9422,9,12,2025-03-09 22:06:00,0
9417,9423,5,32,2025-02-17 12:08:00,0
9418,9424,6,9,2025-03-12 17:34:00,0
9419,9425,9,30,2025-02-19 22:22:00,0
9420,9426,3,135,2024-11-07 05:44:00,1
9421,9427,5,5,2025-03-16 17:28:00,0
9422,9428,7,93,2024-12-18 11:46:00,1
9423,9429,10,21,2025-03-01 07:28:00,0
9424,9430,3,330,2024-04-26 00:16:00,1
9425,9431,7,13,2025-03-09 01:19:00,0
9426,9432,4,222,2024-08-11 22:32:00,1
9427,9433,9,31,2025-02-18 16:39:00,0
9428,9434,11,15,2025-03-06 22:05:00,0
9429,9435,13,28,2025-02-22 01:09:00,0
9430,9436,10,8,2025-03-14 09:02:00,0
9431,9437,6,27,2025-02-23 01:05:00,0
9432,9438,20,9,2025-03-13 03:54:00,0
9433,9439,8,103,2024-12-09 08:45:00,1
9434,9440,9,3,2025-03-18 12:25:00,0
9435,9441,9,15,2025-03-07 05:05:00,0
9436,9442,8,35,2025-02-15 07:15:00,0
9437,9443,12,26,2025-02-23 22:54:00,0
9438,9444,10,6,2025-03-15 21:36:00,0
9439,9445,5,31,2025-02-18 17:10:00,0
9440,9446,6,150,2024-10-22 21:03:00,1
9441,9447,9,22,2025-02-28 10:32:00,0
9442,9448,10,49,2025-01-31 19:34:00,0
9443,9449,11,42,2025-02-08 01:28:00,0
9444,9450,9,44,2025-02-06 06:24:00,0
9445,9451,9,33,2025-02-16 18:31:00,0
9446,9452,12,32,2025-02-17 13:48:00,0
9447,9453,7,54,2025-01-27 11:24:00,0
9448,9454,13,39,2025-02-11 05:32:00,0
9449,9455,11,55,2025-01-25 12:55:00,0
9450,9456,12,9,2025-03-12 11:52:00,0
9451,9457,6,32,2025-02-17 12:32:00,0
9452,9458,8,14,2025-03-08 04:11:00,0
9453,9459,7,43,2025-02-06 20:42:00,0
9454,9460,10,40,2025-02-10 01:50:00,0
9455,9461,11,11,2025-03-10 15:47:00,0
9456,9462,8,40,2025-02-09 16:29:00,0
9457,9463,11,32,2025-02-17 18:54:00,0
9458,9464,6,67,2025-01-14 09:44:00,0
9459,9465,5,75,2025-01-05 13:05:00,0
9461,9467,6,52,2025-01-28 14:40:00,0
9462,9468,12,10,2025-03-11 19:18:00,0
9463,9469,10,22,2025-02-28 02:23:00,0
9464,9470,8,12,2025-03-10 00:10:00,0
9465,9471,6,65,2025-01-15 12:32:00,0
9466,9472,8,71,2025-01-09 20:34:00,0
9467,9473,4,66,2025-01-14 18:06:00,0
9468,9474,7,40,2025-02-10 04:04:00,0
9469,9475,11,24,2025-02-25 20:33:00,0
9470,9476,6,14,2025-03-08 09:33:00,0
9471,9477,7,83,2024-12-29 01:20:00,0
9472,9478,5,33,2025-02-16 17:44:00,0
9473,9479,10,9,2025-03-12 23:01:00,0
9474,9480,5,14,2025-03-07 17:38:00,0
9475,9481,10,21,2025-02-28 22:32:00,0
9476,9482,15,91,2024-12-20 11:44:00,1
9477,9483,7,39,2025-02-10 17:43:00,0
9478,9484,8,74,2025-01-07 01:22:00,0
9479,9485,9,67,2025-01-14 03:02:00,0
9480,9486,6,18,2025-03-03 16:49:00,0
9481,9487,8,57,2025-01-23 19:42:00,0
9482,9488,7,45,2025-02-05 10:12:00,0
9483,9489,6,39,2025-02-10 16:23:00,0
9484,9490,10,29,2025-02-21 02:52:00,0
9485,9491,6,44,2025-02-06 04:33:00,0
9486,9492,6,123,2024-11-19 05:51:00,1
9487,9493,12,18,2025-03-03 11:52:00,0
9488,9494,10,20,2025-03-02 08:51:00,0
9489,9495,6,96,2024-12-16 04:04:00,1
9490,9496,8,126,2024-11-15 20:38:00,1
9491,9497,5,35,2025-02-14 20:08:00,0
9492,9498,4,63,2025-01-18 10:18:00,0
9493,9499,5,45,2025-02-05 06:39:00,0
9494,9500,6,90,2024-12-21 11:48:00,0
9495,9501,8,38,2025-02-11 21:33:00,0
9496,9502,7,33,2025-02-16 20:21:00,0
9497,9503,7,74,2025-01-06 19:06:00,0
9498,9504,7,169,2024-10-03 11:59:00,1
9499,9505,5,53,2025-01-28 02:48:00,0
9500,9506,7,25,2025-02-24 13:07:00,0
9501,9507,11,14,2025-03-08 03:02:00,0
9502,9508,12,12,2025-03-10 11:25:00,0
9503,9509,4,21,2025-02-28 16:35:00,0
9504,9510,4,55,2025-01-25 14:38:00,0
9505,9511,9,78,2025-01-03 08:58:00,0
9506,9512,8,24,2025-02-25 21:54:00,0
9507,9513,11,75,2025-01-05 18:14:00,0
9508,9514,5,145,2024-10-28 05:29:00,1
9509,9515,13,5,2025-03-17 07:41:00,0
9510,9516,8,38,2025-02-12 01:40:00,0
9511,9517,10,29,2025-02-21 04:27:00,0
9512,9518,6,27,2025-02-23 03:21:00,0
9513,9519,11,80,2024-12-31 12:28:00,0
9514,9520,6,25,2025-02-25 03:33:00,0
9515,9521,10,73,2025-01-07 13:15:00,0
9516,9522,8,21,2025-03-01 07:30:00,0
9517,9523,13,107,2024-12-05 03:21:00,1
9518,9524,9,15,2025-03-07 09:18:00,0
9519,9525,16,27,2025-02-23 03:05:00,0
9520,9526,8,5,2025-03-17 09:18:00,0
9521,9527,8,99,2024-12-13 06:37:00,1
9522,9528,14,11,2025-03-10 23:02:00,0
9523,9529,5,116,2024-11-25 16:04:00,1
9524,9530,6,29,2025-02-20 17:33:00,0
9525,9531,10,13,2025-03-09 11:11:00,0
9526,9532,10,7,2025-03-14 13:49:00,0
9527,9533,12,64,2025-01-16 19:32:00,0
9528,9534,4,25,2025-02-25 07:37:00,0
9529,9535,7,59,2025-01-22 08:53:00,0
9530,9536,10,6,2025-03-16 08:15:00,0
9531,9537,10,14,2025-03-07 11:52:00,0
9532,9538,9,15,2025-03-06 14:01:00,0
9533,9539,13,13,2025-03-08 22:20:00,0
9534,9540,6,4,2025-03-17 20:28:00,0
9535,9541,6,155,2024-10-17 22:28:00,1
9536,9542,11,72,2025-01-08 16:21:00,0
9537,9543,9,6,2025-03-15 12:19:00,0
9539,9545,7,119,2024-11-23 05:32:00,1
9540,9546,8,44,2025-02-06 01:04:00,0
9541,9547,10,15,2025-03-06 17:24:00,0
9542,9548,14,12,2025-03-10 04:36:00,0
9543,9549,6,17,2025-03-04 12:55:00,0
9544,9550,9,18,2025-03-03 11:43:00,0
9545,9551,7,33,2025-02-17 10:20:00,0
9546,9552,6,33,2025-02-17 00:54:00,0
9547,9553,8,20,2025-03-02 08:34:00,0
9548,9554,3,17,2025-03-04 16:04:00,0
9549,9555,6,123,2024-11-19 10:14:00,1
9550,9556,6,113,2024-11-29 09:17:00,1
9551,9557,12,6,2025-03-15 17:12:00,0
9552,9558,4,29,2025-02-20 12:17:00,0
9553,9559,11,28,2025-02-22 11:04:00,0
9554,9560,3,199,2024-09-03 19:23:00,1
9555,9561,13,23,2025-02-26 16:37:00,0
9556,9562,4,242,2024-07-23 03:55:00,1
9557,9563,8,81,2024-12-30 19:12:00,0
9558,9564,6,148,2024-10-25 08:30:00,1
9559,9565,8,78,2025-01-02 23:32:00,0
9561,9567,7,57,2025-01-24 06:52:00,0
9562,9568,13,23,2025-02-27 05:55:00,0
9563,9570,8,44,2025-02-05 23:46:00,0
9564,9571,8,16,2025-03-06 01:46:00,0
9565,9572,5,112,2024-11-30 00:05:00,1
9566,9573,6,48,2025-02-02 06:06:00,0
9567,9574,12,40,2025-02-09 14:00:00,0
9568,9575,5,15,2025-03-07 04:16:00,0
9569,9576,10,72,2025-01-09 07:49:00,0
9570,9577,8,45,2025-02-05 10:33:00,0
9571,9578,11,12,2025-03-10 11:01:00,0
9572,9579,6,162,2024-10-11 09:17:00,1
9573,9580,4,81,2024-12-30 16:50:00,0
9574,9581,11,38,2025-02-12 02:51:00,0
9575,9582,10,34,2025-02-15 19:10:00,0
9576,9583,6,100,2024-12-12 06:21:00,1
9577,9584,5,16,2025-03-06 03:05:00,0
9578,9585,5,7,2025-03-14 15:01:00,0
9579,9586,7,81,2024-12-30 19:12:00,0
9580,9587,10,7,2025-03-15 05:46:00,0
9581,9588,10,10,2025-03-11 19:44:00,0
9582,9589,5,30,2025-02-20 05:50:00,0
9583,9590,8,51,2025-01-30 05:18:00,0
9584,9591,11,13,2025-03-08 18:14:00,0
9585,9592,5,78,2025-01-02 21:17:00,0
9586,9593,7,48,2025-02-02 08:11:00,0
9587,9594,12,49,2025-02-01 03:51:00,0
9588,9595,10,41,2025-02-08 17:56:00,0
9589,9596,15,14,2025-03-07 18:46:00,0
9590,9597,11,61,2025-01-19 14:36:00,0
9591,9598,7,51,2025-01-30 01:39:00,0
9592,9599,7,23,2025-02-27 00:11:00,0
9593,9600,6,99,2024-12-12 21:29:00,1
9594,9601,4,155,2024-10-17 11:34:00,1
9595,9602,11,17,2025-03-04 21:25:00,0
9596,9603,8,21,2025-03-01 01:30:00,0
9597,9604,6,21,2025-03-01 09:45:00,0
9598,9605,6,73,2025-01-07 12:43:00,0
9599,9606,7,9,2025-03-12 22:47:00,0
9600,9607,8,10,2025-03-12 10:47:00,0
9601,9608,10,24,2025-02-25 21:11:00,0
9602,9609,8,18,2025-03-03 13:59:00,0
9603,9610,11,20,2025-03-01 22:02:00,0
9604,9611,11,9,2025-03-12 12:17:00,0
9605,9612,8,26,2025-02-24 00:46:00,0
9606,9613,16,15,2025-03-06 22:53:00,0
9607,9614,11,6,2025-03-15 20:06:00,0
9608,9615,11,13,2025-03-08 13:40:00,0
9609,9616,7,57,2025-01-24 10:15:00,0
9610,9617,7,131,2024-11-10 18:34:00,1
9611,9618,10,8,2025-03-14 02:17:00,0
9612,9619,13,56,2025-01-25 07:28:00,0
9613,9620,8,5,2025-03-16 17:17:00,0
9614,9621,2,164,2024-10-09 03:31:00,1
9615,9622,8,7,2025-03-14 23:12:00,0
9616,9623,12,29,2025-02-20 16:22:00,0
9617,9624,6,15,2025-03-07 07:15:00,0
9618,9625,16,7,2025-03-14 14:27:00,0
9619,9626,4,302,2024-05-23 18:14:00,1
9620,9627,5,64,2025-01-17 04:57:00,0
9621,9628,7,48,2025-02-01 12:18:00,0
9622,9629,4,132,2024-11-09 18:36:00,1
9623,9630,8,88,2024-12-23 22:57:00,0
9624,9631,14,28,2025-02-22 05:42:00,0
9625,9632,1,361,2024-03-26 02:54:00,1
9626,9633,7,10,2025-03-12 08:39:00,0
9627,9634,5,72,2025-01-08 14:44:00,0
9628,9635,7,46,2025-02-04 00:55:00,0
9629,9636,5,104,2024-12-07 13:41:00,1
9630,9637,7,34,2025-02-16 01:46:00,0
9631,9638,6,20,2025-03-01 17:33:00,0
9632,9639,6,37,2025-02-12 14:02:00,0
9633,9640,10,41,2025-02-09 03:34:00,0
9634,9641,6,12,2025-03-09 11:47:00,0
9635,9642,7,8,2025-03-13 19:30:00,0
9636,9643,10,5,2025-03-17 01:23:00,0
9637,9644,8,57,2025-01-24 10:08:00,0
9638,9645,10,11,2025-03-10 19:19:00,0
9639,9646,8,4,2025-03-17 14:38:00,0
9640,9647,7,122,2024-11-19 22:28:00,1
9641,9648,6,43,2025-02-06 17:28:00,0
9642,9649,7,9,2025-03-13 00:14:00,0
9643,9650,7,80,2024-12-31 23:50:00,0
9644,9651,11,27,2025-02-23 00:12:00,0
9645,9652,12,4,2025-03-18 07:23:00,0
9646,9653,13,19,2025-03-03 04:28:00,0
9647,9654,7,4,2025-03-17 19:36:00,0
9648,9655,11,5,2025-03-16 22:14:00,0
9649,9656,15,27,2025-02-22 13:43:00,0
9650,9657,11,64,2025-01-16 23:28:00,0
9651,9658,5,50,2025-01-30 21:57:00,0
9652,9659,14,9,2025-03-13 04:19:00,0
9653,9660,8,5,2025-03-17 01:06:00,0
9654,9661,10,33,2025-02-17 06:27:00,0
9655,9662,5,6,2025-03-15 20:17:00,0
9656,9663,7,39,2025-02-11 01:06:00,0
9657,9664,7,51,2025-01-29 16:32:00,0
9658,9665,6,37,2025-02-13 04:43:00,0
9659,9666,11,8,2025-03-14 03:42:00,0
9660,9667,10,88,2024-12-23 15:13:00,0
9661,9668,9,99,2024-12-12 21:51:00,1
9662,9669,7,118,2024-11-24 02:35:00,1
9663,9670,7,19,2025-03-03 07:17:00,0
9664,9671,9,78,2025-01-03 05:00:00,0
9665,9672,5,37,2025-02-13 03:34:00,0
9666,9673,9,50,2025-01-31 07:37:00,0
9667,9674,4,34,2025-02-15 17:00:00,0
9668,9675,5,82,2024-12-30 00:42:00,0
9669,9676,8,84,2024-12-28 07:47:00,0
9670,9677,8,16,2025-03-06 03:23:00,0
9671,9678,11,18,2025-03-04 10:41:00,0
9672,9679,10,21,2025-02-28 22:57:00,0
9673,9680,7,4,2025-03-17 11:44:00,0
9674,9681,7,26,2025-02-24 03:33:00,0
9675,9682,7,32,2025-02-18 08:47:00,0
9676,9683,9,13,2025-03-09 01:10:00,0
9677,9684,7,18,2025-03-04 07:23:00,0
9678,9685,6,69,2025-01-11 20:08:00,0
9679,9686,11,4,2025-03-18 09:37:00,0
9680,9687,8,9,2025-03-13 04:54:00,0
9681,9688,4,49,2025-02-01 06:42:00,0
9682,9689,11,154,2024-10-18 11:36:00,1
9683,9690,2,23,2025-02-26 19:18:00,0
9684,9691,10,18,2025-03-04 11:14:00,0
9685,9692,13,26,2025-02-23 21:48:00,0
9686,9693,11,42,2025-02-07 17:31:00,0
9687,9694,8,10,2025-03-12 01:40:00,0
9688,9695,5,49,2025-01-31 17:49:00,0
9689,9696,7,106,2024-12-06 07:21:00,1
9690,9697,5,65,2025-01-16 06:43:00,0
9691,9698,8,95,2024-12-17 10:40:00,1
9692,9699,3,6,2025-03-16 04:13:00,0
9693,9700,5,182,2024-09-20 15:29:00,1
9694,9701,7,36,2025-02-14 10:06:00,0
9695,9702,10,7,2025-03-14 13:34:00,0
9696,9703,8,3,2025-03-18 17:17:00,0
9697,9704,6,15,2025-03-06 23:38:00,0
9698,9705,9,68,2025-01-12 15:28:00,0
9699,9706,7,6,2025-03-16 01:41:00,0
9700,9707,10,8,2025-03-13 16:42:00,0
9701,9708,7,43,2025-02-06 14:09:00,0
9702,9709,7,125,2024-11-16 21:27:00,1
9703,9710,8,40,2025-02-10 05:53:00,0
9704,9711,12,11,2025-03-10 18:17:00,0
9705,9712,7,18,2025-03-03 21:13:00,0
9706,9713,5,48,2025-02-01 15:25:00,0
9707,9714,8,34,2025-02-16 03:18:00,0
9708,9715,8,23,2025-02-27 05:31:00,0
9709,9716,5,5,2025-03-17 00:55:00,0
9710,9717,5,82,2024-12-29 19:44:00,0
9711,9718,6,15,2025-03-06 17:06:00,0
9712,9719,12,23,2025-02-26 21:03:00,0
9713,9720,8,7,2025-03-14 21:13:00,0
9714,9721,7,25,2025-02-24 15:47:00,0
9715,9722,12,37,2025-02-12 23:35:00,0
9716,9723,7,9,2025-03-12 22:20:00,0
9717,9724,8,47,2025-02-02 23:59:00,0
9718,9725,6,5,2025-03-16 13:40:00,0
9719,9726,9,76,2025-01-04 23:19:00,0
9720,9727,13,12,2025-03-10 02:40:00,0
9721,9728,7,11,2025-03-11 06:34:00,0
9722,9729,12,48,2025-02-02 08:54:00,0
9723,9730,5,115,2024-11-26 13:34:00,1
9724,9731,6,10,2025-03-12 05:30:00,0
9725,9732,13,13,2025-03-09 04:37:00,0
9726,9733,4,48,2025-02-02 05:06:00,0
9727,9734,12,8,2025-03-14 10:06:00,0
9728,9735,5,25,2025-02-24 16:21:00,0
9729,9736,9,26,2025-02-23 13:26:00,0
9730,9737,5,7,2025-03-15 06:18:00,0
9731,9738,5,106,2024-12-06 06:35:00,1
9732,9739,10,107,2024-12-05 02:35:00,1
9733,9740,7,27,2025-02-23 06:24:00,0
9734,9741,7,12,2025-03-10 07:55:00,0
9735,9742,12,68,2025-01-13 11:07:00,0
9736,9743,9,16,2025-03-05 21:25:00,0
9737,9744,5,186,2024-09-17 00:58:00,1
9738,9745,5,84,2024-12-28 11:02:00,0
9739,9746,7,8,2025-03-14 10:01:00,0
9740,9747,9,10,2025-03-12 03:25:00,0
9741,9748,7,80,2025-01-01 06:52:00,0
9742,9749,5,165,2024-10-08 02:33:00,1
9743,9750,6,60,2025-01-20 15:22:00,0
9744,9751,8,112,2024-11-30 07:50:00,1
9745,9752,7,11,2025-03-10 14:45:00,0
9746,9753,9,32,2025-02-17 21:22:00,0
9748,9755,10,42,2025-02-08 07:52:00,0
9749,9756,8,51,2025-01-30 10:39:00,0
9750,9757,6,188,2024-09-14 18:25:00,1
9751,9758,9,7,2025-03-14 18:12:00,0
9752,9759,7,17,2025-03-05 02:06:00,0
9753,9760,5,27,2025-02-23 06:33:00,0
9754,9761,5,130,2024-11-11 13:28:00,1
9755,9762,7,23,2025-02-26 21:39:00,0
9756,9763,16,4,2025-03-17 19:59:00,0
9757,9764,6,17,2025-03-04 13:20:00,0
9758,9765,12,23,2025-02-26 14:50:00,0
9759,9766,6,58,2025-01-22 18:50:00,0
9760,9767,10,10,2025-03-11 14:34:00,0
9761,9768,6,27,2025-02-23 11:23:00,0
9762,9769,7,74,2025-01-06 12:30:00,0
9763,9770,5,47,2025-02-02 15:19:00,0
9764,9771,9,8,2025-03-13 17:11:00,0
9765,9772,4,72,2025-01-08 13:15:00,0
9766,9773,8,43,2025-02-06 14:14:00,0
9767,9774,7,29,2025-02-20 19:27:00,0
9768,9775,5,75,2025-01-05 23:05:00,0
9769,9776,11,47,2025-02-02 19:55:00,0
9770,9777,7,50,2025-01-31 00:44:00,0
9771,9778,8,95,2024-12-16 15:02:00,1
9772,9779,6,171,2024-10-02 02:59:00,1
9773,9780,9,58,2025-01-23 00:48:00,0
9774,9781,11,41,2025-02-09 04:40:00,0
9775,9782,8,17,2025-03-04 20:13:00,0
9776,9783,12,6,2025-03-15 21:37:00,0
9777,9784,6,33,2025-02-16 14:21:00,0
9778,9785,9,155,2024-10-17 19:15:00,1
9779,9786,8,34,2025-02-16 04:29:00,0
9780,9787,8,104,2024-12-07 23:59:00,1
9781,9788,9,23,2025-02-26 13:44:00,0
9782,9789,7,29,2025-02-20 11:52:00,0
9783,9790,9,41,2025-02-08 19:59:00,0
9784,9791,11,66,2025-01-15 00:09:00,0
9785,9792,10,192,2024-09-10 19:37:00,1
9786,9793,8,82,2024-12-29 14:58:00,0
9787,9794,8,61,2025-01-19 14:42:00,0
9788,9795,9,59,2025-01-22 07:31:00,0
9789,9796,6,9,2025-03-13 06:13:00,0
9790,9797,4,25,2025-02-25 00:47:00,0
9791,9798,4,182,2024-09-21 00:28:00,1
9792,9799,6,108,2024-12-04 02:44:00,1
9793,9800,15,31,2025-02-18 11:45:00,0
9794,9801,9,19,2025-03-02 22:50:00,0
9795,9802,8,11,2025-03-11 09:12:00,0
9796,9803,12,18,2025-03-03 23:05:00,0
9797,9804,7,75,2025-01-05 15:39:00,0
9798,9805,10,14,2025-03-08 04:18:00,0
9799,9806,8,59,2025-01-22 05:28:00,0
9800,9807,12,7,2025-03-14 22:54:00,0
9801,9808,5,95,2024-12-16 17:24:00,1
9802,9809,10,38,2025-02-11 14:51:00,0
9803,9810,9,70,2025-01-10 15:05:00,0
9805,9812,12,14,2025-03-07 22:17:00,0
9806,9813,9,31,2025-02-19 07:15:00,0
9807,9814,9,75,2025-01-05 15:57:00,0
9808,9815,11,133,2024-11-09 09:21:00,1
9809,9816,6,5,2025-03-17 02:05:00,0
9810,9817,13,50,2025-01-31 04:07:00,0
9811,9818,5,139,2024-11-02 21:27:00,1
9812,9819,9,24,2025-02-25 18:15:00,0
9813,9820,8,54,2025-01-26 18:53:00,0
9814,9821,11,61,2025-01-19 16:01:00,0
9815,9822,10,38,2025-02-11 17:25:00,0
9816,9823,3,5,2025-03-17 09:21:00,0
9817,9824,13,19,2025-03-03 09:46:00,0
9818,9825,8,12,2025-03-09 17:15:00,0
9819,9826,9,17,2025-03-05 00:41:00,0
9820,9827,9,29,2025-02-20 22:40:00,0
9821,9828,6,10,2025-03-11 18:15:00,0
9822,9829,11,6,2025-03-15 18:31:00,0
9823,9830,7,12,2025-03-09 13:52:00,0
9824,9831,6,52,2025-01-28 12:59:00,0
9825,9832,5,33,2025-02-16 16:09:00,0
9826,9833,8,61,2025-01-20 03:19:00,0
9827,9834,14,8,2025-03-14 09:38:00,0
9828,9835,12,25,2025-02-24 13:16:00,0
9829,9836,4,33,2025-02-16 12:51:00,0
9830,9837,6,40,2025-02-10 02:47:00,0
9831,9838,6,51,2025-01-30 05:18:00,0
9832,9839,6,54,2025-01-26 11:48:00,0
9833,9840,7,28,2025-02-21 22:29:00,0
9834,9841,1,61,2025-01-20 11:20:00,0
9835,9842,4,29,2025-02-21 05:45:00,0
9836,9843,10,12,2025-03-10 03:44:00,0
9837,9844,2,136,2024-11-06 10:45:00,1
9838,9845,14,13,2025-03-09 05:40:00,0
9839,9846,8,12,2025-03-09 21:12:00,0
9840,9847,8,3,2025-03-19 02:45:00,0
9841,9848,3,31,2025-02-18 19:27:00,0
9842,9849,2,136,2024-11-05 15:21:00,1
9843,9850,10,104,2024-12-08 07:37:00,1
9844,9851,13,3,2025-03-19 08:39:00,0
9845,9852,6,24,2025-02-25 16:55:00,0
9846,9853,10,42,2025-02-07 15:29:00,0
9847,9854,5,42,2025-02-08 00:25:00,0
9848,9855,12,44,2025-02-05 11:49:00,0
9849,9856,10,85,2024-12-27 02:33:00,0
9850,9857,12,16,2025-03-05 20:56:00,0
9851,9858,4,48,2025-02-02 06:42:00,0
9852,9859,9,53,2025-01-28 00:26:00,0
9853,9860,5,30,2025-02-20 08:13:00,0
9854,9861,8,4,2025-03-18 05:25:00,0
9855,9862,3,191,2024-09-11 16:53:00,1
9856,9863,10,29,2025-02-21 08:33:00,0
9857,9864,11,3,2025-03-18 20:31:00,0
9858,9865,7,11,2025-03-10 17:57:00,0
9859,9866,7,68,2025-01-13 02:56:00,0
9860,9867,5,56,2025-01-24 16:19:00,0
9861,9868,6,10,2025-03-11 23:59:00,0
9862,9869,6,55,2025-01-25 14:32:00,0
9863,9870,6,44,2025-02-06 08:32:00,0
9864,9871,8,141,2024-11-01 04:35:00,1
9865,9872,7,7,2025-03-14 13:55:00,0
9866,9873,3,153,2024-10-19 21:34:00,1
9867,9874,9,38,2025-02-11 20:08:00,0
9868,9875,11,87,2024-12-24 16:48:00,0
9869,9876,10,13,2025-03-09 06:42:00,0
9870,9877,3,7,2025-03-15 04:47:00,0
9871,9878,11,33,2025-02-16 22:34:00,0
9872,9879,10,24,2025-02-26 08:58:00,0
9873,9880,4,128,2024-11-14 06:16:00,1
9874,9881,5,78,2025-01-02 23:19:00,0
9875,9882,5,14,2025-03-07 14:59:00,0
9876,9883,15,6,2025-03-16 05:05:00,0
9877,9884,5,50,2025-01-31 00:14:00,0
9878,9885,6,32,2025-02-18 05:31:00,0
9879,9886,12,51,2025-01-29 20:54:00,0
9880,9887,8,6,2025-03-16 07:06:00,0
9881,9888,8,39,2025-02-11 08:30:00,0
9882,9889,12,40,2025-02-10 01:30:00,0
9883,9890,5,49,2025-01-31 12:43:00,0
9884,9891,9,10,2025-03-12 05:16:00,0
9885,9892,5,107,2024-12-05 05:21:00,1
9886,9893,4,30,2025-02-19 21:07:00,0
9887,9894,11,18,2025-03-03 14:05:00,0
9888,9895,6,54,2025-01-27 03:03:00,0
9889,9896,6,29,2025-02-20 21:11:00,0
9890,9897,4,3,2025-03-18 22:07:00,0
9891,9898,11,8,2025-03-14 04:30:00,0
9892,9899,6,3,2025-03-19 05:00:00,0
9893,9900,12,20,2025-03-01 16:39:00,0
9894,9901,8,17,2025-03-05 11:13:00,0
9895,9902,4,12,2025-03-10 10:56:00,0
9896,9903,5,22,2025-02-28 10:19:00,0
9897,9904,7,6,2025-03-15 21:20:00,0
9898,9905,6,67,2025-01-14 00:23:00,0
9899,9906,4,59,2025-01-21 21:50:00,0
