customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
5907,5,2,2025-03-16 15:42:00,0
5909,2,9,2025-03-09 10:58:00,0
5912,4,31,2025-02-15 15:05:00,0
5913,2,50,2025-01-27 23:37:00,0
5920,3,84,2024-12-24 01:29:00,0
5922,4,112,2024-11-26 03:52:00,0
5926,2,273,2024-06-18 00:49:00,1
5929,1,357,2024-03-26 05:06:21,1
5932,3,137,2024-11-01 20:23:50,1
5934,2,153,2024-10-16 07:05:00,1
5935,5,87,2024-12-21 12:53:00,0
5939,1,188,2024-09-11 08:23:21,1
5940,3,126,2024-11-12 08:18:00,1
5942,2,132,2024-11-06 15:51:00,1
5943,2,63,2025-01-14 12:46:00,0
5945,3,28,2025-02-18 09:31:00,0
5946,1,96,2024-12-12 02:35:21,0
5949,4,5,2025-03-13 16:35:00,0
5950,3,91,2024-12-17 05:08:00,0
5951,3,38,2025-02-08 13:06:00,0
5954,6,6,2025-03-12 06:36:45,0
5956,3,118,2024-11-20 22:31:00,0
5957,2,236,2024-07-25 15:04:00,1
5958,3,35,2025-02-11 15:28:00,0
5960,4,108,2024-11-30 03:09:20,0
5962,3,76,2025-01-01 11:50:00,0
5963,3,70,2025-01-07 11:50:35,0
5967,6,42,2025-02-04 16:22:12,0
5968,2,61,2025-01-16 12:18:00,0
5969,1,92,2024-12-16 11:06:00,0
5970,2,251,2024-07-10 06:36:00,1
5972,5,177,2024-09-22 13:59:00,1
5973,1,317,2024-05-05 03:55:00,1
5974,2,45,2025-02-01 05:17:00,0
5975,1,111,2024-11-27 06:11:00,0
5977,1,265,2024-06-26 20:22:00,1
5978,3,23,2025-02-23 21:47:21,0
5986,4,150,2024-10-19 14:01:00,1
5987,3,56,2025-01-21 10:21:00,0
5988,4,28,2025-02-18 08:51:00,0
5990,3,225,2024-08-05 06:30:48,1
5993,2,82,2024-12-26 09:27:00,0
5995,3,161,2024-10-08 14:22:00,1
5996,6,71,2025-01-06 05:32:45,0
5998,5,26,2025-02-20 22:21:00,0
6000,4,69,2025-01-08 11:31:30,0
6007,3,7,2025-03-11 11:41:00,0
6010,2,106,2024-12-03 00:25:00,0
6013,2,232,2024-07-29 02:02:00,1
6023,9,6,2025-03-12 21:14:24,0
6024,4,141,2024-10-28 12:39:00,1
6027,2,26,2025-02-20 11:15:00,0
6031,1,259,2024-07-02 12:47:00,1
6040,1,146,2024-10-23 12:30:21,1
6045,3,103,2024-12-05 13:08:00,0
6047,1,63,2025-01-14 02:05:00,0
6052,5,56,2025-01-21 23:27:00,0
6053,4,66,2025-01-11 12:42:00,0
6056,2,180,2024-09-19 07:01:00,1
6057,2,64,2025-01-13 01:31:00,0
6059,1,310,2024-05-12 22:47:00,1
6061,7,27,2025-02-19 13:18:17,0
6062,2,239,2024-07-22 17:21:00,1
6064,2,93,2024-12-15 13:10:00,0
6067,3,83,2024-12-25 10:39:30,0
6068,1,269,2024-06-22 08:42:00,1
6069,5,106,2024-12-02 06:04:00,0
6070,1,58,2025-01-19 12:12:00,0
6071,1,31,2025-02-15 12:41:21,0
6075,2,52,2025-01-25 02:52:00,0
6076,4,78,2024-12-30 13:42:21,0
6077,4,17,2025-03-01 03:07:00,0
6079,5,32,2025-02-14 02:13:40,0
6081,4,95,2024-12-13 15:38:00,0
6082,4,23,2025-02-23 15:29:00,0
6083,3,24,2025-02-22 02:29:00,0
6085,3,17,2025-03-01 16:30:00,0
6086,2,25,2025-02-21 15:38:21,0
6088,5,66,2025-01-11 04:43:30,0
6090,2,13,2025-03-05 03:27:00,0
6092,3,112,2024-11-26 09:13:41,0
6094,4,18,2025-02-28 20:30:00,0
6095,1,156,2024-10-13 00:22:00,1
6096,2,234,2024-07-27 23:06:00,1
6098,2,26,2025-02-20 17:35:00,0
6101,5,7,2025-03-11 22:12:00,0
6102,1,70,2025-01-07 09:16:00,0
6108,4,107,2024-12-01 13:36:00,0
6109,1,309,2024-05-13 13:02:00,1
6111,2,113,2024-11-25 03:06:00,0
6118,1,168,2024-10-01 22:59:00,1
6119,6,17,2025-03-01 08:35:45,0
6120,4,100,2024-12-08 14:35:30,0
6124,5,121,2024-11-17 20:20:20,1
6125,6,78,2024-12-30 17:16:30,0
6127,9,54,2025-01-23 05:12:50,0
6129,5,41,2025-02-05 21:31:00,0
6130,1,229,2024-08-01 11:58:21,1
6131,7,11,2025-03-07 13:14:00,0
6133,1,334,2024-04-18 07:37:21,1
6134,5,178,2024-09-21 05:45:00,1
6137,2,208,2024-08-22 20:36:00,1
6138,4,128,2024-11-10 16:50:00,1
6139,6,58,2025-01-19 20:58:00,0
6140,4,53,2025-01-24 13:57:00,0
6142,1,355,2024-03-28 22:47:21,1
6146,3,35,2025-02-11 08:50:00,0
6147,4,61,2025-01-16 09:56:20,0
6148,3,84,2024-12-24 20:52:00,0
6150,2,0,2025-03-18 22:03:00,0
6151,6,-1,2025-03-19 07:21:00,0
6152,4,20,2025-02-26 20:46:45,0
6154,4,7,2025-03-11 02:34:00,0
6156,1,169,2024-09-30 12:08:00,1
6159,5,44,2025-02-02 23:43:00,0
6160,4,197,2024-09-02 20:51:00,1
6163,2,63,2025-01-14 22:53:00,0
6167,2,22,2025-02-24 16:31:00,0
6169,3,95,2024-12-13 01:19:00,0
6170,4,20,2025-02-26 04:36:00,0
6171,4,188,2024-09-11 17:36:00,1
6175,3,185,2024-09-14 13:26:21,1
6177,7,21,2025-02-25 21:13:10,0
6178,1,155,2024-10-14 14:26:00,1
6179,1,269,2024-06-22 18:06:00,1
6180,1,324,2024-04-28 16:54:00,1
6181,4,167,2024-10-02 22:23:40,1
6183,3,88,2024-12-20 08:25:30,0
6184,5,64,2025-01-14 00:05:00,0
6186,3,99,2024-12-09 22:44:00,0
6188,2,254,2024-07-07 10:51:00,1
6189,2,162,2024-10-07 21:17:00,1
6195,1,159,2024-10-10 23:19:00,1
6196,4,198,2024-09-01 13:16:00,1
6198,4,93,2024-12-15 02:07:00,0
6203,2,88,2024-12-20 04:57:00,0
6204,3,47,2025-01-30 03:44:00,0
6208,6,5,2025-03-13 07:20:00,0
6210,2,182,2024-09-18 00:19:21,1
6213,3,240,2024-07-21 08:37:00,1
6215,2,147,2024-10-22 00:51:00,1
6218,3,103,2024-12-05 11:42:00,0
6219,1,349,2024-04-03 22:21:21,1
6221,1,139,2024-10-30 23:08:00,1
6223,4,53,2025-01-24 08:42:30,0
6224,4,59,2025-01-18 05:10:00,0
6227,7,0,2025-03-18 10:04:24,0
6235,2,182,2024-09-17 15:13:00,1
6238,3,80,2024-12-28 03:34:00,0
6239,2,53,2025-01-24 12:48:00,0
6243,4,5,2025-03-13 11:34:00,0
6245,3,122,2024-11-16 18:05:00,1
6246,5,3,2025-03-15 22:07:20,0
6249,3,107,2024-12-01 01:52:21,0
6251,1,167,2024-10-02 03:35:00,1
6252,1,24,2025-02-22 23:21:00,0
6254,5,133,2024-11-05 03:39:00,1
6256,2,118,2024-11-20 19:50:00,0
6260,4,232,2024-07-29 10:27:00,1
6264,2,10,2025-03-08 05:14:00,0
6265,2,129,2024-11-09 16:20:00,1
6267,2,110,2024-11-28 13:36:00,0
6268,2,70,2025-01-07 05:22:00,0
6269,4,112,2024-11-26 16:11:00,0
6272,3,84,2024-12-24 15:36:00,0
6278,2,165,2024-10-04 18:09:00,1
6279,5,66,2025-01-11 23:51:52,0
6280,5,34,2025-02-12 09:25:00,0
6281,2,115,2024-11-23 20:02:21,0
6284,1,6,2025-03-12 03:25:00,0
6287,3,166,2024-10-03 13:27:00,1
6288,2,38,2025-02-08 04:37:00,0
6289,2,99,2024-12-09 10:32:00,0
6290,2,214,2024-08-16 15:31:21,1
6293,3,21,2025-02-25 01:32:00,0
6297,2,58,2025-01-19 06:24:00,0
6298,1,364,2024-03-19 04:08:21,1
6300,3,55,2025-01-22 21:26:00,0
6301,1,145,2024-10-24 12:45:21,1
6302,2,15,2025-03-03 20:33:00,0
6303,5,24,2025-02-23 00:31:53,0
6307,1,22,2025-02-24 18:57:00,0
6311,3,116,2024-11-22 18:52:00,0
6312,2,113,2024-11-25 06:29:00,0
6314,3,199,2024-08-31 14:10:21,1
6315,3,7,2025-03-11 09:59:00,0
6316,3,6,2025-03-12 13:05:00,0
6320,4,144,2024-10-25 05:34:30,1
6321,5,312,2024-05-10 02:59:00,1
6322,2,103,2024-12-05 10:10:00,0
6323,6,15,2025-03-03 01:36:12,0
6324,2,289,2024-06-02 07:30:00,1
6327,3,36,2025-02-10 17:06:00,0
6330,1,25,2025-02-21 10:25:00,0
6334,2,316,2024-05-06 11:30:40,1
6338,3,216,2024-08-14 08:01:00,1
6339,2,20,2025-02-26 16:29:00,0
6342,3,97,2024-12-11 22:32:00,0
6345,4,65,2025-01-12 17:48:30,0
6346,3,162,2024-10-07 18:39:00,1
6350,1,66,2025-01-12 00:26:00,0
6354,2,112,2024-11-26 11:07:00,0
6355,2,240,2024-07-21 04:55:00,1
6358,5,26,2025-02-20 21:40:00,0
6359,3,28,2025-02-18 17:11:40,0
6363,2,139,2024-10-30 01:39:00,1
6364,2,274,2024-06-17 06:40:00,1
6368,3,150,2024-10-19 10:50:00,1
6374,3,28,2025-02-18 21:58:00,0
6376,4,68,2025-01-09 11:26:00,0
6377,6,6,2025-03-12 06:51:00,0
6380,2,40,2025-02-06 14:58:00,0
6384,3,299,2024-05-23 09:45:00,1
6385,2,41,2025-02-05 06:42:21,0
6386,2,6,2025-03-12 05:33:16,0
6387,1,88,2024-12-20 11:23:00,0
6389,1,80,2024-12-28 14:37:21,0
6390,5,50,2025-01-27 23:09:00,0
6392,1,281,2024-06-10 04:42:21,1
6393,2,214,2024-08-16 01:11:00,1
6395,3,149,2024-10-20 00:35:00,1
6396,7,0,2025-03-18 13:27:00,0
6399,1,168,2024-10-01 18:39:00,1
6402,1,232,2024-07-29 05:32:21,1
6403,2,6,2025-03-12 10:36:00,0
6404,4,211,2024-08-19 16:29:20,1
6406,8,16,2025-03-02 19:02:00,0
6407,5,109,2024-11-29 08:36:55,0
6417,5,37,2025-02-09 22:10:00,0
6420,5,192,2024-09-07 20:01:00,1
6422,2,219,2024-08-11 04:51:00,1
6423,2,160,2024-10-09 20:27:00,1
6426,4,146,2024-10-23 14:46:00,1
6427,1,168,2024-10-01 03:17:00,1
6428,7,79,2024-12-29 01:18:00,0
6432,1,100,2024-12-08 21:42:00,0
6435,3,111,2024-11-27 15:56:00,0
6436,1,129,2024-11-09 10:54:59,1
6438,2,86,2024-12-22 06:17:00,0
6440,4,123,2024-11-15 05:13:00,1
6442,4,118,2024-11-20 05:11:10,0
6445,1,142,2024-10-27 22:46:21,1
6451,1,325,2024-04-27 23:28:21,1
6453,1,106,2024-12-02 23:11:21,0
6454,10,71,2025-01-06 09:51:37,0
6455,5,34,2025-02-12 07:30:00,0
6456,2,116,2024-11-22 18:30:00,0
6458,4,29,2025-02-17 00:43:00,0
6459,3,10,2025-03-08 14:17:30,0
6461,3,104,2024-12-04 06:49:30,0
6462,3,106,2024-12-02 06:00:00,0
6463,4,78,2024-12-30 09:04:20,0
6465,4,21,2025-02-25 03:19:20,0
6466,2,221,2024-08-09 19:15:00,1
6472,1,226,2024-08-04 19:10:39,1
6474,2,160,2024-10-09 01:38:00,1
6476,2,70,2025-01-07 05:35:00,0
6477,5,5,2025-03-13 19:57:00,0
6481,4,0,2025-03-18 23:20:20,0
6484,2,68,2025-01-09 17:08:00,0
6485,4,56,2025-01-21 08:36:00,0
6491,1,286,2024-06-05 07:16:00,1
6500,3,43,2025-02-03 07:52:00,0
6508,1,281,2024-06-10 16:26:21,1
6512,3,281,2024-06-10 21:29:30,1
6515,2,101,2024-12-07 13:18:00,0
6516,3,102,2024-12-06 03:42:00,0
6521,3,79,2024-12-29 13:57:00,0
6523,2,42,2025-02-04 01:11:00,0
6524,1,275,2024-06-16 07:23:00,1
6526,5,65,2025-01-12 15:29:40,0
6530,4,68,2025-01-09 16:39:00,0
6534,1,190,2024-09-09 12:18:00,1
6535,4,209,2024-08-21 09:39:00,1
6537,4,35,2025-02-11 05:02:00,0
6544,3,21,2025-02-25 22:03:00,0
6550,1,69,2025-01-08 15:40:21,0
6552,2,164,2024-10-05 00:56:21,1
6553,5,63,2025-01-14 06:19:00,0
6558,1,14,2025-03-04 04:11:00,0
6560,5,70,2025-01-07 05:53:45,0
6561,2,178,2024-09-21 05:57:00,1
6563,3,76,2025-01-01 02:38:00,0
6564,2,159,2024-10-10 15:53:00,1
6565,2,234,2024-07-27 16:12:00,1
6566,1,323,2024-04-29 23:44:21,1
6567,1,212,2024-08-18 13:43:21,1
6568,2,31,2025-02-15 16:49:00,0
6573,2,194,2024-09-05 19:21:00,1
6574,4,143,2024-10-26 07:52:00,1
6578,4,134,2024-11-04 12:58:30,1
6583,3,181,2024-09-18 06:52:00,1
6585,3,14,2025-03-04 03:47:00,0
6586,2,93,2024-12-15 13:34:00,0
6587,5,11,2025-03-07 07:22:00,0
6589,2,57,2025-01-20 22:22:00,0
6591,4,22,2025-02-24 22:26:00,0
6593,2,110,2024-11-28 17:04:00,0
6598,1,32,2025-02-14 00:33:00,0
6599,1,238,2024-07-23 08:48:00,1
6612,3,158,2024-10-11 08:13:00,1
6613,6,141,2024-10-28 11:38:00,1
6617,4,52,2025-01-25 04:28:00,0
6619,4,42,2025-02-04 18:13:00,0
6620,2,45,2025-02-01 20:45:00,0
6625,4,186,2024-09-14 00:12:00,1
6626,3,223,2024-08-07 16:09:00,1
6629,2,43,2025-02-03 06:09:00,0
6631,2,199,2024-08-31 05:40:00,1
6632,3,141,2024-10-28 09:49:00,1
6638,4,93,2024-12-15 00:38:00,0
6639,1,316,2024-05-06 03:33:21,1
6641,2,64,2025-01-13 17:08:00,0
6643,1,138,2024-10-31 16:29:00,1
6652,4,140,2024-10-29 04:13:00,1
6656,1,109,2024-11-29 14:45:00,0
6658,4,18,2025-02-28 00:37:00,0
6660,1,109,2024-11-29 03:28:21,0
6662,1,323,2024-04-29 20:29:00,1
6663,3,83,2024-12-25 01:48:00,0
6666,1,238,2024-07-23 17:18:11,1
6668,6,6,2025-03-12 01:02:00,0
6671,6,70,2025-01-07 19:34:00,0
6673,1,251,2024-07-10 16:33:00,1
6681,1,205,2024-08-25 08:53:21,1
6683,4,3,2025-03-15 20:15:30,0
6684,5,8,2025-03-10 11:54:00,0
6686,3,33,2025-02-13 20:56:30,0
6691,3,104,2024-12-04 02:05:00,0
6693,4,76,2025-01-01 20:42:40,0
6696,4,24,2025-02-22 18:47:00,0
6698,4,33,2025-02-13 15:27:00,0
6701,2,2,2025-03-16 18:17:00,0
6706,1,25,2025-02-21 13:33:00,0
6707,2,47,2025-01-30 17:41:00,0
6710,5,162,2024-10-07 16:29:00,1
6712,2,74,2025-01-03 16:38:00,0
6714,2,43,2025-02-03 16:10:00,0
6716,2,230,2024-07-31 18:35:00,1
6719,3,135,2024-11-03 10:31:30,1
6721,4,105,2024-12-03 18:37:00,0
6731,3,36,2025-02-10 20:31:00,0
6738,5,114,2024-11-24 20:54:00,0
6744,8,40,2025-02-06 03:28:16,0
6747,3,184,2024-09-15 20:33:30,1
6749,5,198,2024-09-01 05:55:00,1
6755,2,2,2025-03-16 23:38:00,0
6757,1,266,2024-06-25 22:18:00,1
6760,3,28,2025-02-18 22:16:00,0
6762,5,69,2025-01-08 01:13:00,0
6769,1,257,2024-07-04 02:20:21,1
6770,2,28,2025-02-18 16:47:00,0
6771,3,54,2025-01-23 03:39:00,0
6772,8,1,2025-03-17 13:55:00,0
6773,1,188,2024-09-11 04:42:00,1
6779,2,253,2024-07-08 19:40:00,1
6781,6,37,2025-02-09 05:14:00,0
6782,1,37,2025-02-10 00:51:21,0
6783,2,154,2024-10-15 02:38:00,1
6786,4,47,2025-01-30 10:46:20,0
6788,2,1,2025-03-17 19:02:00,0
6791,2,291,2024-05-31 10:45:00,1
6795,1,1,2025-03-17 18:56:21,0
6796,3,148,2024-10-22 00:15:00,1
6797,3,101,2024-12-07 11:26:30,0
6801,1,287,2024-06-04 07:35:00,1
6802,6,105,2024-12-03 04:49:15,0
6804,5,164,2024-10-05 07:33:00,1
6806,6,8,2025-03-10 14:13:00,0
6810,2,103,2024-12-05 14:03:00,0
6812,3,167,2024-10-02 00:19:00,1
6813,7,46,2025-01-31 12:16:00,0
6815,3,101,2024-12-07 23:30:00,0
6818,1,158,2024-10-11 16:06:00,1
6819,1,183,2024-09-16 15:36:00,1
6821,1,101,2024-12-07 14:11:00,0
6823,5,2,2025-03-16 11:58:00,0
6824,2,120,2024-11-18 12:35:00,0
6826,1,228,2024-08-02 08:29:00,1
6830,2,145,2024-10-24 18:24:21,1
6832,3,161,2024-10-08 21:16:00,1
6833,2,1,2025-03-17 15:43:21,0
6834,3,4,2025-03-14 23:31:00,0
6839,3,56,2025-01-21 01:34:00,0
6843,2,2,2025-03-16 23:20:00,0
6848,4,23,2025-02-23 01:18:00,0
6849,5,121,2024-11-17 15:08:45,1
6850,2,235,2024-07-26 10:51:00,1
6852,3,218,2024-08-12 06:11:00,1
6854,1,76,2025-01-01 03:57:00,0
6859,5,22,2025-02-24 21:37:00,0
6860,2,166,2024-10-03 05:45:00,1
6861,3,51,2025-01-26 23:18:00,0
6862,4,6,2025-03-12 15:01:10,0
6863,3,55,2025-01-22 21:20:00,0
6866,3,119,2024-11-19 21:02:00,0
6867,2,284,2024-06-07 05:31:21,1
6868,1,112,2024-11-26 16:34:21,0
6874,5,190,2024-09-09 12:52:00,1
6875,2,217,2024-08-13 22:06:00,1
6880,1,223,2024-08-07 18:43:00,1
6882,4,77,2024-12-31 00:40:00,0
6886,2,205,2024-08-25 18:34:00,1
6888,2,296,2024-05-26 07:17:21,1
6889,7,121,2024-11-17 10:09:20,1
6895,2,42,2025-02-04 02:32:00,0
6896,6,12,2025-03-06 00:51:00,0
6898,2,67,2025-01-10 10:55:00,0
6903,3,122,2024-11-16 13:11:00,1
6906,3,124,2024-11-15 00:26:10,1
6908,2,0,2025-03-18 15:17:00,0
6911,4,1,2025-03-17 11:34:30,0
6913,1,290,2024-06-01 22:06:00,1
6914,5,10,2025-03-08 02:12:00,0
6915,2,257,2024-07-04 03:29:00,1
6916,3,136,2024-11-02 04:29:00,1
6918,3,30,2025-02-16 23:14:00,0
6919,3,140,2024-10-29 23:14:00,1
6920,6,24,2025-02-22 18:14:00,0
6923,2,32,2025-02-14 09:13:00,0
6927,4,35,2025-02-11 19:33:00,0
6929,3,3,2025-03-15 11:30:00,0
6931,6,1,2025-03-17 08:56:45,0
6940,2,39,2025-02-07 23:20:00,0
6945,2,34,2025-02-12 22:41:00,0
6947,3,62,2025-01-15 23:15:00,0
6953,2,61,2025-01-16 17:06:00,0
6954,3,54,2025-01-23 17:08:21,0
6959,3,144,2024-10-25 15:59:00,1
6960,4,13,2025-03-05 07:42:00,0
6962,3,12,2025-03-06 10:30:30,0
6963,1,338,2024-04-14 11:37:00,1
6964,3,55,2025-01-22 07:02:00,0
6966,4,112,2024-11-26 16:57:00,0
6973,4,58,2025-01-19 15:44:00,0
6974,2,37,2025-02-09 13:40:00,0
6976,1,350,2024-04-02 21:38:21,1
6979,2,133,2024-11-05 09:18:00,1
6982,1,253,2024-07-08 18:23:00,1
6983,2,27,2025-02-19 06:20:45,0
6986,3,183,2024-09-16 19:56:30,1
6988,3,103,2024-12-05 20:08:00,0
6991,5,40,2025-02-06 01:40:00,0
6994,2,132,2024-11-06 13:05:00,1
6995,3,19,2025-02-27 11:25:00,0
6996,4,12,2025-03-06 03:50:30,0
6998,4,116,2024-11-22 08:51:00,0
7003,6,95,2024-12-13 09:43:00,0
7005,2,62,2025-01-15 12:11:00,0
7007,4,42,2025-02-04 13:23:30,0
7008,4,120,2024-11-18 12:58:30,0
7012,2,74,2025-01-03 09:30:00,0
7013,1,255,2024-07-06 19:36:00,1
7014,3,155,2024-10-14 12:25:00,1
7016,2,123,2024-11-15 19:22:00,1
7017,3,51,2025-01-26 15:53:00,0
7019,5,73,2025-01-04 10:58:00,0
7021,4,255,2024-07-06 00:38:00,1
7025,3,36,2025-02-10 07:56:00,0
7029,6,83,2024-12-25 00:39:00,0
7031,3,173,2024-09-26 14:07:00,1
7038,1,145,2024-10-24 23:52:00,1
7043,3,81,2024-12-27 17:06:30,0
7056,3,41,2025-02-05 04:38:54,0
7058,2,313,2024-05-09 17:51:21,1
7061,4,4,2025-03-14 14:34:00,0
7063,3,166,2024-10-03 20:33:00,1
7068,3,142,2024-10-27 16:28:15,1
7071,3,32,2025-02-14 02:22:00,0
7073,3,8,2025-03-10 05:46:00,0
7076,2,170,2024-09-29 23:04:00,1
7077,2,293,2024-05-29 04:51:00,1
7081,2,196,2024-09-03 05:20:21,1
7087,5,116,2024-11-22 09:48:00,0
7089,4,201,2024-08-29 06:37:00,1
7090,3,104,2024-12-04 19:32:00,0
7092,2,175,2024-09-24 09:04:00,1
7094,1,196,2024-09-03 23:30:00,1
7095,1,336,2024-04-16 14:23:21,1
7097,1,172,2024-09-27 07:13:21,1
7098,2,161,2024-10-08 18:59:21,1
7099,2,297,2024-05-25 14:24:00,1
7106,3,258,2024-07-03 11:18:00,1
7109,2,219,2024-08-11 04:13:00,1
7112,1,178,2024-09-21 23:09:21,1
7116,2,174,2024-09-25 13:42:21,1
7117,3,151,2024-10-18 18:42:00,1
7119,8,50,2025-01-27 09:15:00,0
7130,2,65,2025-01-12 19:34:00,0
7131,3,34,2025-02-12 02:17:00,0
7133,1,122,2024-11-16 03:56:00,1
7135,4,32,2025-02-14 06:15:00,0
7136,3,67,2025-01-10 20:29:00,0
7139,3,61,2025-01-16 07:59:21,0
7142,4,83,2024-12-25 02:30:00,0
7143,2,89,2024-12-19 01:57:21,0
7145,4,42,2025-02-04 00:55:00,0
7146,1,104,2024-12-04 17:32:00,0
7151,4,49,2025-01-28 16:26:00,0
7153,2,4,2025-03-14 23:16:00,0
7154,4,54,2025-01-23 04:10:00,0
7157,1,34,2025-02-12 23:20:21,0
7158,2,11,2025-03-07 09:54:41,0
7161,5,12,2025-03-06 02:40:00,0
7167,1,28,2025-02-18 08:27:41,0
7168,1,172,2024-09-27 12:22:21,1
7170,2,283,2024-06-08 02:28:00,1
7171,5,171,2024-09-28 02:44:00,1
7173,2,62,2025-01-15 20:44:00,0
7174,3,100,2024-12-08 00:53:00,0
7176,1,309,2024-05-13 15:24:00,1
7177,2,289,2024-06-02 12:39:00,1
7179,1,213,2024-08-17 08:31:00,1
7181,3,68,2025-01-09 18:41:00,0
7183,2,108,2024-11-30 19:53:00,0
7185,3,195,2024-09-04 12:05:00,1
7187,2,82,2024-12-26 11:05:00,0
7188,3,117,2024-11-21 05:38:00,0
7190,1,210,2024-08-20 15:53:21,1
7200,2,168,2024-10-01 23:32:21,1
7201,4,105,2024-12-03 11:10:00,0
7204,1,59,2025-01-18 12:12:00,0
7210,4,3,2025-03-15 08:45:00,0
7211,5,81,2024-12-27 03:02:00,0
7222,3,74,2025-01-04 00:20:00,0
7225,5,40,2025-02-06 20:33:00,0
7226,2,235,2024-07-26 15:55:59,1
7228,4,97,2024-12-11 14:01:00,0
7229,6,123,2024-11-15 03:51:12,1
7231,4,195,2024-09-04 15:36:00,1
7236,2,2,2025-03-16 23:21:00,0
7237,2,174,2024-09-25 12:05:00,1
7242,6,5,2025-03-13 03:29:20,0
7243,3,95,2024-12-13 16:46:00,0
7244,5,47,2025-01-30 09:42:00,0
7245,2,47,2025-01-30 06:21:00,0
7246,4,60,2025-01-17 12:32:00,0
7250,2,68,2025-01-09 23:31:00,0
7252,1,263,2024-06-28 11:10:21,1
7254,1,275,2024-06-16 05:41:21,1
7255,2,162,2024-10-07 14:20:00,1
7258,2,133,2024-11-05 23:06:00,1
7259,4,16,2025-03-02 19:38:00,0
7261,2,167,2024-10-02 13:33:00,1
7262,4,36,2025-02-10 10:29:00,0
7265,3,12,2025-03-06 04:25:00,0
7266,6,59,2025-01-18 13:51:20,0
7275,3,22,2025-02-24 20:42:00,0
7276,3,231,2024-07-30 09:23:30,1
7278,5,103,2024-12-05 04:56:45,0
7282,5,193,2024-09-06 11:40:00,1
7286,1,274,2024-06-17 12:40:00,1
7288,1,139,2024-10-30 16:31:21,1
7289,1,117,2024-11-21 09:39:21,0
7290,2,141,2024-10-28 14:15:00,1
7291,6,31,2025-02-15 22:38:20,0
7293,6,32,2025-02-14 07:00:00,0
7294,2,260,2024-07-01 05:07:00,1
7296,2,5,2025-03-13 06:09:21,0
7301,3,40,2025-02-06 22:47:00,0
7304,1,207,2024-08-23 08:49:21,1
7305,2,250,2024-07-11 02:33:00,1
7308,1,258,2024-07-03 22:43:00,1
7310,2,89,2024-12-19 21:54:00,0
7312,2,60,2025-01-17 15:23:00,0
7313,4,97,2024-12-11 21:09:20,0
7314,3,89,2024-12-19 07:02:30,0
7315,3,107,2024-12-01 06:00:00,0
7317,4,15,2025-03-03 20:42:00,0
7320,6,66,2025-01-11 08:44:00,0
7327,3,131,2024-11-07 16:20:30,1
7328,2,0,2025-03-18 09:51:00,0
7329,7,12,2025-03-06 12:07:00,0
7330,3,85,2024-12-23 22:27:00,0
7332,1,248,2024-07-13 02:08:21,1
7334,1,355,2024-03-28 20:16:00,1
7339,7,85,2024-12-23 13:51:40,0
7340,3,126,2024-11-12 14:58:00,1
7344,3,91,2024-12-17 19:20:00,0
7350,3,28,2025-02-18 12:15:00,0
7354,5,31,2025-02-15 22:26:00,0
7355,4,5,2025-03-13 14:15:00,0
7356,1,267,2024-06-24 19:30:21,1
7359,3,85,2024-12-23 07:58:00,0
7362,3,291,2024-05-31 20:23:00,1
7363,1,241,2024-07-20 16:42:00,1
7365,2,36,2025-02-10 03:24:00,0
7366,6,87,2024-12-21 14:31:00,0
7368,2,193,2024-09-06 02:27:00,1
7369,1,263,2024-06-28 15:38:21,1
7371,1,136,2024-11-02 06:52:21,1
7372,2,123,2024-11-15 08:31:00,1
7375,5,41,2025-02-05 19:02:00,0
7376,2,90,2024-12-18 08:06:00,0
7377,3,35,2025-02-11 15:25:00,0
7379,3,71,2025-01-06 10:37:00,0
7380,3,147,2024-10-22 05:46:00,1
7381,1,300,2024-05-22 09:51:21,1
7382,3,47,2025-01-30 16:14:00,0
7384,3,58,2025-01-19 19:58:00,0
7386,3,18,2025-02-28 16:26:00,0
7388,1,222,2024-08-08 23:28:00,1
7391,1,273,2024-06-18 06:29:21,1
7392,6,8,2025-03-10 21:13:00,0
7393,3,141,2024-10-28 22:44:00,1
7399,5,136,2024-11-02 10:44:00,1
7401,1,364,2024-03-19 05:17:00,1
7404,2,290,2024-06-01 22:42:00,1
7405,1,337,2024-04-15 22:40:21,1
7406,1,53,2025-01-24 07:40:00,0
7411,4,92,2024-12-16 14:35:40,0
7413,2,175,2024-09-24 20:19:00,1
7414,6,45,2025-02-01 10:11:00,0
7415,6,77,2024-12-31 12:28:00,0
7418,2,25,2025-02-21 09:09:00,0
7419,4,114,2024-11-24 21:47:00,0
7420,1,176,2024-09-23 07:46:21,1
7421,3,13,2025-03-05 01:43:00,0
7422,4,85,2024-12-23 08:58:00,0
7423,4,34,2025-02-12 13:08:00,0
7427,3,37,2025-02-09 15:42:00,0
7435,4,13,2025-03-05 23:53:00,0
7437,2,12,2025-03-06 17:27:00,0
7438,2,113,2024-11-25 05:50:00,0
7446,1,268,2024-06-23 05:16:21,1
7448,1,17,2025-03-01 15:24:21,0
7450,4,126,2024-11-12 23:45:30,1
7451,3,150,2024-10-19 12:09:00,1
7452,2,295,2024-05-27 06:55:00,1
7453,2,11,2025-03-07 19:10:00,0
7455,2,4,2025-03-14 23:30:00,0
7456,3,94,2024-12-14 07:04:00,0
7457,3,3,2025-03-15 12:11:30,0
7461,3,104,2024-12-04 22:36:00,0
