customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
9794,Devansh Batra,41,Lucknow,Female,Uttar Pradesh,963365.0,MSc,Doctor
9795,Shayak Salvi,32,Hyderabad,Male,Telangana,1162716.0,MBA,Finance Manager
9796,Rania Vaidya,49,Delhi,Male,Delhi,527474.0,BSc,Bank Clerk
9797,Yakshit Shankar,23,Chennai,Female,Tamil Nadu,961459.0,PhD,Data Scientist
9798,Ishaan Yogi,41,Bangalore,Male,Karnataka,1982652.0,PhD,Data Scientist
9799,Suhana Jain,27,Ahmedabad,Male,Gujarat,1512074.0,MBA,Data Scientist
9800,Tanya Zachariah,38,Bangalore,Female,Karnataka,1810030.0,PhD,Software Engineer
9801,Prerak Balan,21,Bangalore,Female,Karnataka,2230672.0,MSc,Doctor
9802,Mannat Choudhry,32,Hyderabad,Female,Telangana,792533.0,BSc,Bank Clerk
9803,Lavanya Rau,39,Mumbai,Female,Maharashtra,2678385.0,M.Tech,Doctor
9804,Dishani Malhotra,27,Jaipur,Male,Rajasthan,1157699.0,MSc,Software Engineer
9805,Alisha Sarraf,18,Delhi,Female,Delhi,2238483.0,M.Tech,Entrepreneur
9806,Krish Bali,18,Mumbai,Male,Maharashtra,2241296.0,MBA,Entrepreneur
9807,Himmat Viswanathan,27,Delhi,Male,Delhi,2306524.0,MBA,Data Scientist
9808,Kartik Deshmukh,39,Kolkata,Male,West Bengal,1007896.0,MSc,Software Engineer
9809,Nishith Lad,18,Hyderabad,Female,Telangana,1528278.0,MSc,Entrepreneur
9812,Ehsaan Lall,43,Ahmedabad,Male,Gujarat,536257.0,B.A,Teacher
9813,Yuvaan Dhingra,38,Delhi,Male,Delhi,302537.0,12th Pass,Retail Worker
9814,Navya Kunda,30,Mumbai,Female,Maharashtra,1784807.0,PhD,Doctor
9815,Kanav Walia,45,Mumbai,Male,Maharashtra,765819.0,MCA,Accountant
9816,Purab Sankaran,38,Mumbai,Male,Maharashtra,1934446.0,PhD,Software Engineer
9817,Samarth Thakkar,26,Delhi,Female,Delhi,2787615.0,MBA,Entrepreneur
9818,Hansh Aggarwal,26,Ahmedabad,Male,Gujarat,1177223.0,MSc,Doctor
9819,Priyansh Tella,21,Ahmedabad,Female,Gujarat,1560978.0,M.Tech,Finance Manager
9820,Miraan Koshy,49,Bangalore,Male,Karnataka,1909948.0,MBA,Doctor
9821,Neelofar Raval,37,Delhi,Female,Delhi,1031955.0,PhD,Doctor
9822,Zara Karan,21,Bangalore,Male,Karnataka,1722356.0,MBA,Entrepreneur
9823,Oorja Tella,57,Ahmedabad,Female,Gujarat,1318792.0,M.Tech,Software Engineer
9825,Stuvan Golla,35,Delhi,Male,Delhi,2829646.0,MSc,Finance Manager
9826,Prisha Amble,25,Hyderabad,Male,Telangana,958879.0,MSc,Finance Manager
9827,Taimur Ravi,32,Kolkata,Male,West Bengal,1625448.0,M.Tech,Entrepreneur
9829,Mannat Tata,35,Mumbai,Male,Maharashtra,2872870.0,M.Tech,Software Engineer
9830,Rania Shroff,48,Bangalore,Male,Karnataka,2544828.0,MBA,Software Engineer
9831,Anay Bala,41,Hyderabad,Female,Telangana,2934451.0,MBA,Finance Manager
9832,Taran Roy,29,Ahmedabad,Male,Gujarat,721417.0,B.Com,Marketing Executive
9833,Advik Sarkar,28,Hyderabad,Female,Telangana,1050625.0,MBA,Software Engineer
9834,Kavya Ghosh,35,Hyderabad,Female,Telangana,678568.0,B.A,Teacher
9835,Mamooty Borah,40,Bangalore,Male,Karnataka,362312.0,12th Pass,Delivery Agent
9836,Vardaniya Lall,43,Delhi,Female,Delhi,542245.0,MBA,Marketing Executive
9837,Aniruddh Cheema,46,Hyderabad,Female,Telangana,2671045.0,PhD,Finance Manager
9838,Nakul Bir,68,Hyderabad,Female,Telangana,2167000.0,M.Tech,Finance Manager
9839,Krish Sant,29,Delhi,Female,Delhi,1474660.0,PhD,Finance Manager
9840,Tejas Jaggi,43,Kolkata,Female,West Bengal,1358695.0,MSc,Finance Manager
9841,Purab Kota,30,Ahmedabad,Male,Gujarat,664491.0,BSc,HR Manager
9843,Yashvi Deol,42,Pune,Female,Maharashtra,1329856.0,PhD,Data Scientist
9844,Renee Johal,32,Kolkata,Female,West Bengal,1102774.0,MBA,Doctor
9845,Shlok Ghose,25,Mumbai,Male,Maharashtra,1634660.0,PhD,Doctor
9846,Sumer Lalla,33,Hyderabad,Female,Telangana,1671630.0,MSc,Doctor
9848,Nitara Acharya,42,Kolkata,Male,West Bengal,1605839.0,MBA,Software Engineer
9849,Yakshit Bava,32,Mumbai,Female,Maharashtra,1403570.0,MBA,Doctor
9850,Anya Dey,18,Chennai,Female,Tamil Nadu,1753768.0,MBA,Software Engineer
9851,Priyansh Devan,20,Bangalore,Male,Karnataka,1927824.0,PhD,Finance Manager
9852,Amira Karnik,38,Bangalore,Male,Karnataka,2198230.0,MBA,Software Engineer
9853,Nayantara Ray,26,Hyderabad,Male,Telangana,508839.0,Diploma,Bank Clerk
9854,Mehul Jain,28,Delhi,Male,Delhi,974549.0,M.Tech,Software Engineer
9855,Dhanuk Seth,54,Bangalore,Male,Karnataka,458088.0,12th Pass,Customer Support
9856,Eshani Baria,40,Bangalore,Female,Karnataka,2255908.0,MSc,Data Scientist
9857,Kanav Balasubramanian,44,Delhi,Female,Delhi,488203.0,Diploma,Delivery Agent
9858,Mohanlal Raju,38,Chennai,Male,Tamil Nadu,1723132.0,PhD,Finance Manager
9859,Saanvi Salvi,38,Bangalore,Female,Karnataka,1333787.0,MSc,Finance Manager
9860,Siya Cherian,38,Jaipur,Male,Rajasthan,374132.0,12th Pass,Customer Support
9861,Baiju Sahni,25,Ahmedabad,Male,Gujarat,1330256.0,PhD,Finance Manager
9862,Nishith Sane,32,Bangalore,Female,Karnataka,1586368.0,PhD,Software Engineer
9863,Riya Raval,64,Chennai,Male,Tamil Nadu,1921756.0,PhD,Finance Manager
9865,Khushi Edwin,32,Hyderabad,Male,Telangana,437056.0,Diploma,Delivery Agent
9866,Badal Swamy,39,Hyderabad,Female,Telangana,2844301.0,PhD,Data Scientist
9867,Nitya Krish,44,Bangalore,Female,Karnataka,1755023.0,MBA,Doctor
9868,Pihu Bhargava,23,Bangalore,Male,Karnataka,1690353.0,MSc,Software Engineer
9869,Hunar Mani,33,Kolkata,Female,West Bengal,558997.0,MBA,Bank Clerk
9870,Ranbir Chawla,35,Mumbai,Female,Maharashtra,1801118.0,M.Tech,Software Engineer
9872,Dhruv Goda,50,Bangalore,Female,Karnataka,2599080.0,PhD,Data Scientist
9873,Azad Sandhu,32,Delhi,Female,Delhi,2143798.0,PhD,Doctor
9874,Shray Raman,42,Kolkata,Male,West Bengal,1896252.0,PhD,Finance Manager
9875,Divij Kunda,48,Delhi,Male,Delhi,1626419.0,M.Tech,Software Engineer
9876,Saksham Rout,37,Mumbai,Female,Maharashtra,956547.0,M.Tech,Data Scientist
9879,Saanvi Balan,49,Jaipur,Male,Rajasthan,1084723.0,PhD,Data Scientist
9880,Madhav Chana,37,Chennai,Male,Tamil Nadu,947756.0,MSc,Data Scientist
9881,Jhanvi Madan,42,Ahmedabad,Male,Gujarat,510927.0,B.Com,Accountant
9882,Zoya Dyal,37,Ahmedabad,Male,Gujarat,558039.0,BBA,Bank Clerk
9884,Reyansh Bora,28,Mumbai,Female,Maharashtra,1267928.0,MSc,Doctor
9885,Keya Badami,37,Chennai,Male,Tamil Nadu,1846208.0,MSc,Finance Manager
9887,Amira Bhardwaj,40,Ahmedabad,Male,Gujarat,733328.0,MCA,Teacher
9888,Ayesha Bora,18,Delhi,Female,Delhi,2236695.0,M.Tech,Entrepreneur
9889,Misha Dutt,24,Bangalore,Male,Karnataka,977199.0,MSc,Software Engineer
9890,Lakshay Jhaveri,51,Ahmedabad,Female,Gujarat,1112335.0,MSc,Doctor
9891,Tushar Thaker,46,Ahmedabad,Female,Gujarat,1693662.0,M.Tech,Data Scientist
9892,Lakshit Dani,26,Hyderabad,Male,Telangana,1405368.0,MSc,Doctor
9893,Ira Uppal,63,Chennai,Female,Tamil Nadu,656401.0,B.Com,HR Manager
9894,Akarsh Bandi,47,Bangalore,Female,Karnataka,624124.0,MBA,Accountant
9895,Aaryahi Mallick,30,Bangalore,Female,Karnataka,652808.0,B.A,Marketing Executive
9896,Akarsh Badami,41,Pune,Male,Maharashtra,1713241.0,PhD,Data Scientist
9898,Jivin Hari,46,Hyderabad,Male,Telangana,2714619.0,MBA,Finance Manager
9899,Vanya Dhar,40,Bangalore,Female,Karnataka,469546.0,12th Pass,Customer Support
9900,Dhanush Kunda,24,Hyderabad,Female,Telangana,2611880.0,MBA,Finance Manager
9901,Ahana  Kara,49,Ahmedabad,Male,Gujarat,1302341.0,PhD,Data Scientist
9902,Hazel Bumb,34,Mumbai,Male,Maharashtra,1968170.0,MSc,Entrepreneur
9904,Shray Badal,42,Chennai,Female,Tamil Nadu,1269019.0,MBA,Doctor
9905,Hridaan Bora,33,Hyderabad,Female,Telangana,1435681.0,M.Tech,Finance Manager
9907,Nirvi Kari,35,Hyderabad,Male,Telangana,1441742.0,M.Tech,Software Engineer
9908,Dishani Borah,39,Hyderabad,Male,Telangana,648003.0,BBA,HR Manager
9911,Gatik Wagle,35,Hyderabad,Female,Telangana,700900.0,MBA,Bank Clerk
9912,Eshani Sarraf,43,Delhi,Female,Delhi,1909583.0,PhD,Data Scientist
9913,Raghav Raman,31,Delhi,Female,Delhi,1888330.0,M.Tech,Entrepreneur
9914,Yashvi Konda,48,Mumbai,Male,Maharashtra,1832387.0,M.Tech,Entrepreneur
9915,Aaryahi Singhal,27,Kolkata,Male,West Bengal,1146826.0,MBA,Finance Manager
9917,Eshani Bal,35,Hyderabad,Male,Telangana,2412560.0,MSc,Software Engineer
9918,Saksham Raju,47,Bangalore,Female,Karnataka,2687513.0,M.Tech,Finance Manager
9919,Kavya Master,40,Jaipur,Female,Rajasthan,903521.0,MSc,Finance Manager
9920,Miraya Doshi,33,Mumbai,Male,Maharashtra,2863268.0,MSc,Doctor
9921,Yashvi Ray,42,Bangalore,Male,Karnataka,2122824.0,PhD,Doctor
9922,Prerak Kunda,28,Ahmedabad,Female,Gujarat,1902482.0,MBA,Finance Manager
9923,Akarsh Arya,35,Chennai,Male,Tamil Nadu,1510067.0,M.Tech,Finance Manager
9924,Keya Thaman,36,Hyderabad,Female,Telangana,2505408.0,PhD,Data Scientist
9925,Hridaan Basak,37,Ahmedabad,Female,Gujarat,1777408.0,PhD,Finance Manager
9926,Kanav Grover,45,Bangalore,Female,Karnataka,682237.0,B.A,Teacher
9927,Jivin Khare,35,Delhi,Female,Delhi,2153122.0,M.Tech,Entrepreneur
9928,Jivika Chatterjee,33,Delhi,Female,Delhi,929714.0,PhD,Entrepreneur
9929,Raghav Bala,19,Chennai,Male,Tamil Nadu,1571164.0,MBA,Software Engineer
9930,Seher Som,42,Mumbai,Male,Maharashtra,1559005.0,MBA,Data Scientist
9931,Pari Varty,31,Delhi,Male,Delhi,2468717.0,MBA,Entrepreneur
9932,Romil Doctor,34,Chennai,Male,Tamil Nadu,1553800.0,M.Tech,Finance Manager
9933,Yuvaan Kar,33,Lucknow,Female,Uttar Pradesh,635618.0,B.Tech,Marketing Executive
9935,Jayant Andra,18,Delhi,Male,Delhi,394092.0,12th Pass,Security Guard
9936,Kabir Das,40,Ahmedabad,Female,Gujarat,953678.0,MBA,Data Scientist
9937,Vanya Soni,22,Mumbai,Female,Maharashtra,1856631.0,PhD,Finance Manager
9938,Tanya Dar,42,Hyderabad,Female,Telangana,2514058.0,M.Tech,Finance Manager
9939,Yakshit Banerjee,45,Mumbai,Male,Maharashtra,2498408.0,PhD,Software Engineer
9941,Saanvi Bose,39,Delhi,Female,Delhi,1152083.0,PhD,Doctor
9942,Nishith Khurana,33,Mumbai,Male,Maharashtra,1894351.0,PhD,Finance Manager
9944,Samar Dhawan,27,Mumbai,Female,Maharashtra,2635656.0,MSc,Data Scientist
9945,Kartik Lalla,32,Bangalore,Female,Karnataka,2833241.0,MSc,Data Scientist
9946,Abram Deep,32,Ahmedabad,Male,Gujarat,1837591.0,MSc,Software Engineer
9947,Hrishita Bhatia,27,Delhi,Female,Delhi,852988.0,PhD,Data Scientist
9948,Hiran Gaba,54,Bangalore,Male,Karnataka,2650826.0,M.Tech,Data Scientist
9949,Mahika Lanka,26,Delhi,Male,Delhi,634085.0,B.Tech,Accountant
9951,Hridaan Karan,45,Ahmedabad,Female,Gujarat,1060230.0,MBA,Data Scientist
9952,Alia Krishnamurthy,47,Delhi,Male,Delhi,2084235.0,MSc,Doctor
9953,Advika Lall,44,Mumbai,Male,Maharashtra,2855843.0,MSc,Data Scientist
9954,Anika Edwin,25,Mumbai,Male,Maharashtra,849228.0,MBA,Data Scientist
9955,Riaan Bala,48,Hyderabad,Female,Telangana,1561107.0,MSc,Data Scientist
9956,Jivika Sharma,34,Bangalore,Male,Karnataka,2984459.0,MBA,Software Engineer
9957,Arnav Kant,47,Mumbai,Male,Maharashtra,2725061.0,MBA,Data Scientist
9958,Adira Bhatnagar,41,Mumbai,Male,Maharashtra,1607080.0,MSc,Doctor
9959,Ojas Sha,35,Bangalore,Female,Karnataka,1442864.0,MBA,Doctor
9960,Hazel Kashyap,32,Hyderabad,Female,Telangana,2838280.0,MBA,Data Scientist
9961,Yuvraj  Jani,36,Delhi,Male,Delhi,2329377.0,PhD,Entrepreneur
9962,Ritvik Raj,23,Mumbai,Female,Maharashtra,331948.0,12th Pass,Delivery Agent
9963,Vivaan Chatterjee,40,Mumbai,Female,Maharashtra,326837.0,Diploma,Customer Support
9964,Pranay Vala,28,Kolkata,Female,West Bengal,1713875.0,M.Tech,Entrepreneur
9965,Nirvi Dugar,45,Delhi,Female,Delhi,2800889.0,MSc,Doctor
9967,Miraya Chadha,39,Lucknow,Female,Uttar Pradesh,502059.0,BBA,Teacher
9968,Tejas Chada,29,Mumbai,Male,Maharashtra,1467802.0,MBA,Software Engineer
9969,Saksham Gulati,38,Hyderabad,Male,Telangana,2821905.0,PhD,Software Engineer
9970,Prisha Krishnamurthy,35,Bangalore,Female,Karnataka,818963.0,MSc,Finance Manager
9971,Shray Shroff,33,Jaipur,Male,Rajasthan,811275.0,PhD,Finance Manager
9972,Prerak Borra,35,Mumbai,Male,Maharashtra,2036638.0,M.Tech,Software Engineer
9973,Saira Badami,41,Bangalore,Female,Karnataka,1242325.0,MSc,Doctor
9975,Myra Saha,42,Mumbai,Female,Maharashtra,1182974.0,M.Tech,Software Engineer
9976,Kiaan Rajan,26,Hyderabad,Male,Telangana,1366617.0,M.Tech,Data Scientist
9977,Damini Badal,37,Bangalore,Male,Karnataka,544756.0,BSc,HR Manager
9979,Diya Ramakrishnan,36,Ahmedabad,Male,Gujarat,1682981.0,MSc,Entrepreneur
9980,Charvi Lad,26,Mumbai,Female,Maharashtra,536507.0,B.Com,Bank Clerk
9981,Farhan Karpe,34,Ahmedabad,Male,Gujarat,1129953.0,PhD,Data Scientist
9982,Eshani Bains,34,Pune,Male,Maharashtra,1505334.0,M.Tech,Data Scientist
9983,Vardaniya Dhillon,32,Mumbai,Female,Maharashtra,2460949.0,MBA,Finance Manager
9986,Raghav Uppal,30,Mumbai,Male,Maharashtra,2321142.0,M.Tech,Software Engineer
9987,Jayan Bhandari,34,Mumbai,Female,Maharashtra,2060241.0,PhD,Entrepreneur
9988,Aradhya Kibe,37,Bangalore,Male,Karnataka,2717590.0,M.Tech,Entrepreneur
9989,Fateh Bali,41,Hyderabad,Female,Telangana,1059837.0,PhD,Software Engineer
9991,Rati Kota,25,Hyderabad,Female,Telangana,2816450.0,MSc,Data Scientist
9992,Aayush Char,36,Bangalore,Male,Karnataka,2145252.0,PhD,Entrepreneur
9993,Badal Chaudhari,46,Bangalore,Female,Karnataka,723988.0,MCA,Teacher
9994,Mohanlal Maharaj,50,Hyderabad,Female,Telangana,1125535.0,MSc,Doctor
9996,Aarna Baral,33,Hyderabad,Female,Telangana,1881868.0,MSc,Doctor
9997,Yashvi Arora,31,Mumbai,Female,Maharashtra,2681195.0,M.Tech,Software Engineer
9998,Abram Badami,50,Mumbai,Male,Maharashtra,1357020.0,MSc,Finance Manager
9999,Taran Tella,29,Delhi,Female,Delhi,1458748.0,MBA,Finance Manager
10000,Riaan Sani,42,Bangalore,Female,Karnataka,2072320.0,M.Tech,Data Scientist
10150,Alisha Sastry,44,Pune,Female,Maharashtra,1418224.0,M.Tech,Finance Manager
10056,Baiju Bera,20,Ahmedabad,Male,Gujarat,532371.0,MBA,Accountant
10119,Yuvaan Madan,26,Delhi,Male,Delhi,2336786.0,M.Tech,Software Engineer
10019,Manjari Chowdhury,38,Delhi,Male,Delhi,1813754.0,MBA,Software Engineer
10113,Samarth Bumb,48,Delhi,Female,Delhi,2959193.0,PhD,Data Scientist
10124,Yasmin Lall,42,Hyderabad,Male,Telangana,836377.0,MBA,Data Scientist
10013,Alisha Bhakta,18,Hyderabad,Male,Telangana,625679.0,Diploma,Accountant
10122,Anaya Khare,41,Delhi,Female,Delhi,1731426.0,MSc,Entrepreneur
10088,Anvi Gaba,38,Ahmedabad,Male,Gujarat,841210.0,MSc,Software Engineer
10020,Raghav Thakur,39,Bangalore,Male,Karnataka,1340475.0,MBA,Doctor
10087,Prerak Tailor,44,Pune,Male,Maharashtra,1052862.0,MBA,Entrepreneur
10096,Mehul Sankar,48,Bangalore,Male,Karnataka,524224.0,BSc,Teacher
10044,Devansh Kamdar,37,Mumbai,Female,Maharashtra,2902482.0,MSc,Entrepreneur
10081,Nitya Sunder,36,Bangalore,Male,Karnataka,1258236.0,M.Tech,Entrepreneur
10009,Kavya Comar,38,Delhi,Female,Delhi,754844.0,MCA,Teacher
10001,Badal Zacharia,41,Delhi,Female,Delhi,1203784.0,M.Tech,Finance Manager
10067,Shlok Sama,42,Mumbai,Female,Maharashtra,780407.0,B.Com,Marketing Executive
10110,Saanvi Chahal,40,Delhi,Female,Delhi,2612037.0,MSc,Entrepreneur
10131,Alia Grewal,42,Bangalore,Female,Karnataka,987542.0,PhD,Doctor
10017,Keya Bava,18,Chennai,Female,Tamil Nadu,1045751.0,M.Tech,Doctor
10142,Hunar Wagle,32,Ahmedabad,Male,Gujarat,1354633.0,MSc,Entrepreneur
10107,Diya Gandhi,34,Mumbai,Male,Maharashtra,2875668.0,MSc,Doctor
10045,Rati Bhakta,46,Mumbai,Male,Maharashtra,382982.0,Diploma,Security Guard
10079,Diya Borde,34,Mumbai,Female,Maharashtra,1351451.0,MSc,Data Scientist
10046,Vaibhav Sankar,29,Bangalore,Male,Karnataka,653580.0,B.Com,Accountant
10149,Rasha Bawa,18,Delhi,Male,Delhi,2889208.0,MSc,Data Scientist
10140,Mamooty Badami,60,Mumbai,Female,Maharashtra,1662639.0,PhD,Finance Manager
10103,Azad Shroff,54,Hyderabad,Male,Telangana,1789421.0,PhD,Finance Manager
10070,Damini Sheth,35,Ahmedabad,Male,Gujarat,1465016.0,M.Tech,Finance Manager
10033,Lagan Dara,36,Mumbai,Male,Maharashtra,805008.0,MBA,Doctor
10091,Vaibhav Tata,32,Delhi,Female,Delhi,1046709.0,MSc,Data Scientist
10053,Tara Shanker,41,Jaipur,Female,Rajasthan,1168849.0,MSc,Finance Manager
10006,Zoya Sankaran,29,Pune,Female,Maharashtra,984799.0,PhD,Doctor
10083,Khushi Saran,35,Delhi,Male,Delhi,2241322.0,M.Tech,Data Scientist
10101,Dishani Varkey,41,Jaipur,Female,Rajasthan,543912.0,BSc,Marketing Executive
10014,Zaina Chopra,34,Hyderabad,Female,Telangana,2301635.0,MSc,Software Engineer
10015,Yakshit Sama,31,Chennai,Female,Tamil Nadu,1695768.0,PhD,Entrepreneur
10039,Kashvi Din,26,Mumbai,Female,Maharashtra,468160.0,12th Pass,Delivery Agent
10027,Vivaan Deol,29,Delhi,Male,Delhi,1192555.0,MSc,Finance Manager
10023,Shayak Vaidya,27,Ahmedabad,Female,Gujarat,558812.0,Diploma,Teacher
10059,Inaaya  Bal,45,Delhi,Male,Delhi,2711373.0,M.Tech,Doctor
10004,Urvi Singhal,18,Delhi,Male,Delhi,2445651.0,MBA,Finance Manager
10111,Mahika Lad,43,Mumbai,Male,Maharashtra,933854.0,MSc,Finance Manager
10058,Fateh Chhabra,44,Pune,Female,Maharashtra,789593.0,MCA,Bank Clerk
10061,Prisha Srinivas,34,Mumbai,Male,Maharashtra,300827.0,12th Pass,Security Guard
10134,Zeeshan Rajagopalan,56,Ahmedabad,Female,Gujarat,1899547.0,MBA,Data Scientist
10117,Eshani Kadakia,45,Bangalore,Male,Karnataka,2983987.0,PhD,Entrepreneur
10012,Jhanvi Vaidya,31,Delhi,Male,Delhi,550621.0,BBA,Bank Clerk
10047,Riaan Manne,40,Mumbai,Male,Maharashtra,306363.0,Diploma,Delivery Agent
10136,Anay Bail,37,Lucknow,Female,Uttar Pradesh,421067.0,Diploma,Factory Worker
10116,Parinaaz Thakkar,28,Bangalore,Female,Karnataka,1227595.0,MSc,Finance Manager
10007,Samarth Kar,44,Mumbai,Female,Maharashtra,432560.0,Diploma,Retail Worker
10005,Akarsh Mall,54,Delhi,Male,Delhi,2265496.0,MSc,Finance Manager
10148,Adira Dhar,18,Delhi,Male,Delhi,1383513.0,PhD,Software Engineer
10021,Seher Gandhi,41,Delhi,Female,Delhi,1349812.0,MBA,Entrepreneur
10050,Sara Kakar,23,Bangalore,Female,Karnataka,775317.0,BBA,Teacher
10085,Kashvi Kulkarni,33,Kolkata,Female,West Bengal,929424.0,MSc,Data Scientist
10041,Lagan Malhotra,22,Bangalore,Male,Karnataka,2299858.0,PhD,Data Scientist
10031,Adah Swamy,36,Delhi,Female,Delhi,1475987.0,MBA,Doctor
10137,Yasmin Chana,20,Mumbai,Male,Maharashtra,1408553.0,M.Tech,Entrepreneur
10043,Aayush Seshadri,28,Bangalore,Female,Karnataka,443783.0,Diploma,Retail Worker
10022,Mehul Goswami,29,Kolkata,Male,West Bengal,1161696.0,PhD,Software Engineer
10037,Ayesha Sheth,53,Delhi,Male,Delhi,814616.0,PhD,Data Scientist
10008,Ojas Edwin,34,Bangalore,Male,Karnataka,668097.0,BBA,Marketing Executive
10100,Rhea Wali,35,Kolkata,Male,West Bengal,1509172.0,MSc,Entrepreneur
10082,Shayak Mann,26,Bangalore,Female,Karnataka,1544068.0,MBA,Software Engineer
10125,Anaya Bahri,31,Bangalore,Female,Karnataka,2131329.0,PhD,Entrepreneur
10073,Anahita Kalita,32,Delhi,Male,Delhi,998003.0,M.Tech,Software Engineer
27,Himmat Gopal,46,Delhi,Male,Delhi,2008694.0,MSc,Doctor
213,Jivika Sant,20,Delhi,Female,Delhi,1934327.0,MBA,Entrepreneur
383,Mannat Tara,41,Delhi,Female,Delhi,486759.0,Diploma,Retail Worker
629,Keya Dyal,42,Delhi,Female,Delhi,1141641.0,M.Tech,Software Engineer
836,Anya Contractor,31,Delhi,Male,Delhi,723441.0,B.Com,HR Manager
1115,Eva Reddy,27,Delhi,Female,Delhi,1968593.0,MBA,Software Engineer
1130,Yuvaan Rattan,27,Delhi,Female,Delhi,1701323.0,MSc,Entrepreneur
1586,Alisha Khurana,44,Delhi,Female,Delhi,370093.0,Diploma,Security Guard
2171,Ishita Gandhi,38,Delhi,Male,Delhi,2073861.0,PhD,Doctor
2590,Shray Chada,31,Delhi,Male,Delhi,2207639.0,M.Tech,Doctor
2640,Lakshit Atwal,22,Delhi,Female,Delhi,1046805.0,M.Tech,Data Scientist
2960,Zeeshan Handa,32,Delhi,Male,Delhi,2733510.0,MSc,Software Engineer
3044,Diya Jani,29,Delhi,Female,Delhi,2780981.0,M.Tech,Software Engineer
3240,Sahil Bansal,30,Delhi,Male,Delhi,1572547.0,MBA,Entrepreneur
3672,Shlok Sura,26,Delhi,Male,Delhi,1501915.0,M.Tech,Software Engineer
3856,Emir Khatri,18,Delhi,Male,Delhi,921319.0,PhD,Finance Manager
4157,Ivana Jain,27,Delhi,Male,Delhi,1392944.0,PhD,Entrepreneur
4171,Hazel Dar,38,Delhi,Female,Delhi,305198.0,Diploma,Factory Worker
4238,Elakshi Vohra,47,Delhi,Female,Delhi,2353135.0,MSc,Doctor
4267,Zara Sekhon,30,Delhi,Female,Delhi,1264353.0,PhD,Finance Manager
4350,Aaryahi Luthra,41,Delhi,Female,Delhi,2560106.0,MBA,Data Scientist
4832,Vanya Jani,36,Delhi,Male,Delhi,679485.0,BBA,Accountant
4888,Aarav Bhargava,27,Delhi,Female,Delhi,2025108.0,M.Tech,Data Scientist
5541,Gatik Kumar,33,Delhi,Male,Delhi,2545640.0,MSc,Doctor
5549,Dhanuk Jayaraman,40,Delhi,Female,Delhi,1492896.0,MSc,Finance Manager
5589,Saira Kale,37,Delhi,Female,Delhi,2640686.0,M.Tech,Entrepreneur
6317,Miraya Kapoor,40,Delhi,Male,Delhi,789064.0,B.Com,Marketing Executive
7088,Rohan Bose,36,Delhi,Female,Delhi,1230473.0,PhD,Software Engineer
7334,Kimaya Wable,41,Delhi,Male,Delhi,1087575.0,MBA,Finance Manager
7412,Abram Bava,30,Delhi,Female,Delhi,1664343.0,MSc,Software Engineer
7438,Arhaan Kata,31,Delhi,Female,Delhi,447451.0,12th Pass,Security Guard
8492,Samarth Vyas,34,Delhi,Female,Delhi,1920603.0,MBA,Software Engineer
8715,Ritvik Sridhar,33,Delhi,Male,Delhi,927343.0,MBA,Finance Manager
8778,Miraya Agrawal,31,Delhi,Male,Delhi,613812.0,B.Tech,HR Manager
9455,Nishith Ramakrishnan,41,Delhi,Male,Delhi,462388.0,Diploma,Factory Worker
9524,Rania Kothari,37,Delhi,Male,Delhi,1701776.0,MBA,Finance Manager
9628,Darshit Sabharwal,49,Delhi,Female,Delhi,2832226.0,PhD,Software Engineer
9723,Siya Subramanian,21,Delhi,Female,Delhi,2005039.0,MBA,Data Scientist
9909,Rhea Sarkar,39,Delhi,Female,Delhi,545169.0,B.Tech,Bank Clerk
9910,Azad Aurora,50,Delhi,Female,Delhi,333852.0,Diploma,Customer Support
9916,Abram Sankar,36,Delhi,Female,Delhi,1976583.0,MBA,Data Scientist
77,Amira Bajwa,22,Ahmedabad,Female,Gujarat,1305855.0,M.Tech,Doctor
626,Kiaan Sidhu,33,Ahmedabad,Female,Gujarat,1928105.0,M.Tech,Data Scientist
781,Mahika Singhal,44,Ahmedabad,Female,Gujarat,1939661.0,MBA,Doctor
973,Akarsh Balay,37,Ahmedabad,Male,Gujarat,1481493.0,MSc,Entrepreneur
1813,Lavanya Soni,46,Ahmedabad,Male,Gujarat,1556651.0,M.Tech,Software Engineer
2057,Mehul Ramanathan,40,Ahmedabad,Male,Gujarat,725005.0,B.A,Accountant
2102,Umang Ganesan,31,Ahmedabad,Male,Gujarat,1298841.0,MSc,Data Scientist
2169,Yuvraj  Batra,30,Ahmedabad,Male,Gujarat,655776.0,B.Tech,Teacher
2324,Shanaya Saraf,47,Ahmedabad,Male,Gujarat,503080.0,B.Tech,Marketing Executive
2341,Amira Ratta,40,Ahmedabad,Female,Gujarat,751669.0,B.A,Teacher
2366,Rohan Sridhar,22,Ahmedabad,Female,Gujarat,1468949.0,M.Tech,Finance Manager
3624,Ivana Jani,46,Ahmedabad,Female,Gujarat,1903306.0,PhD,Entrepreneur
3731,Inaaya  Kala,38,Ahmedabad,Female,Gujarat,1059543.0,MSc,Software Engineer
4418,Nirvaan Ahuja,38,Ahmedabad,Male,Gujarat,951626.0,MBA,Finance Manager
4516,Samaira Anne,52,Ahmedabad,Female,Gujarat,1712189.0,PhD,Data Scientist
4740,Fateh Chana,41,Ahmedabad,Female,Gujarat,1788974.0,M.Tech,Entrepreneur
5102,Amira Dash,36,Ahmedabad,Female,Gujarat,1508083.0,MSc,Doctor
