recency,frequency,monetary,r_score,f_score,m_score,rfm_score,Segment
8,5,48382.54,5,5,3,553,Loyal Customer
85,1,32839.46,3,1,3,313,Hibernating
7,3,147767.49,5,4,5,545,Champion
244,1,44161.04,1,1,3,113,At Risk
23,3,133818.72,5,4,5,545,Champion
1,2,6405.76,5,3,1,531,Loyal Customer
213,2,23816.58,1,3,2,132,Hibernating
235,2,75910.61,1,3,4,134,Hibernating
104,3,1217.6999999999998,3,4,1,341,Loyal Customer
9,3,115645.68,5,4,5,545,Champion
154,3,1059.67,2,4,1,241,Hibernating
34,3,92415.04000000001,4,4,4,444,Champion
48,4,89585.2,4,5,4,454,Champion
19,4,100499.28,5,5,4,554,Champion
73,4,28196.48,3,5,2,352,Loyal Customer
86,2,46272.12,3,3,3,333,Loyal Customer
97,3,121578.20999999999,3,4,5,345,Loyal Customer
5,3,1077.32,5,4,1,541,Loyal Customer
106,2,27627.43,2,3,2,232,Hibernating
121,1,614.18,2,1,1,211,At Risk
178,1,12379.05,2,1,2,212,At Risk
61,2,28529.05,3,3,2,332,Loyal Customer
106,1,7249.6,2,1,2,212,At Risk
73,4,134173.11,3,5,5,355,Loyal Customer
34,3,35310.67,4,4,3,443,Loyal Customer
16,3,10404.29,5,4,2,542,Loyal Customer
31,3,74277.64,4,4,4,444,Champion
16,3,10416.449999999999,5,4,2,542,Loyal Customer
64,5,50663.88,3,5,3,353,Loyal Customer
238,3,108998.57,1,4,5,145,Hibernating
74,3,89433.1,3,4,4,344,Loyal Customer
69,5,80605.34,3,5,4,354,Loyal Customer
132,3,68691.81,2,4,4,244,Hibernating
95,5,22896.829999999998,3,5,2,352,Loyal Customer
86,4,70271.09,3,5,4,354,Loyal Customer
39,5,144083.66,4,5,5,455,Champion
142,2,51136.4,2,3,3,233,Hibernating
74,5,179201.86,3,5,5,355,Loyal Customer
8,2,14408.2,5,3,2,532,Loyal Customer
207,2,72827.75,1,3,4,134,Hibernating
109,3,1075.96,2,4,1,241,Hibernating
139,2,74463.53,2,3,4,234,Hibernating
354,2,48151.74,1,3,3,133,Hibernating
45,3,41297.31,4,4,3,443,Loyal Customer
30,6,30713.42,4,5,2,452,Loyal Customer
86,6,209027.38999999998,3,5,5,355,Loyal Customer
182,1,43688.08,1,1,3,113,At Risk
155,2,17485.14,2,3,2,232,Hibernating
68,5,2389.87,3,5,1,351,Loyal Customer
80,4,1540.52,3,5,1,351,Loyal Customer
95,1,2972.92,3,1,1,311,Hibernating
309,1,19863.44,1,1,2,112,At Risk
246,2,20629.489999999998,1,3,2,132,Hibernating
57,3,38557.46,4,4,3,443,Loyal Customer
8,3,14622.48,5,4,2,542,Loyal Customer
159,2,18892.87,2,3,2,232,Hibernating
79,2,878.97,3,3,1,331,Loyal Customer
4,3,42914.37,5,4,3,543,Loyal Customer
20,5,2000.29,5,5,1,551,Loyal Customer
36,2,3528.01,4,3,1,431,Loyal Customer
252,3,1485.05,1,4,1,141,Hibernating
158,1,31775.93,2,1,3,213,At Risk
30,3,910.5699999999999,4,4,1,441,Loyal Customer
30,3,145564.32,4,4,5,445,Champion
70,4,101425.52,3,5,5,355,Loyal Customer
20,5,52525.03,5,5,3,553,Loyal Customer
18,3,102694.68,5,4,5,545,Champion
263,2,17124.3,1,3,2,132,Hibernating
125,1,25836.44,2,1,2,212,At Risk
8,3,1688.56,5,4,1,541,Loyal Customer
173,4,90983.73,2,5,4,254,Hibernating
291,3,104238.37,1,4,5,145,Hibernating
33,3,105987.48000000001,4,4,5,445,Champion
25,3,133756.74,5,4,5,545,Champion
66,1,31393.88,3,1,3,313,Hibernating
96,2,45896.33,3,3,3,333,Loyal Customer
72,3,1009.14,3,4,1,341,Loyal Customer
17,5,162775.0,5,5,5,555,Champion
150,3,85884.52,2,4,4,244,Hibernating
222,1,4080.35,1,1,1,111,At Risk
42,3,13737.449999999999,4,4,2,442,Loyal Customer
22,2,44941.200000000004,5,3,3,533,Loyal Customer
34,3,111295.88,4,4,5,445,Champion
337,3,55904.53,1,4,3,143,Hibernating
185,2,46690.69,1,3,3,133,Hibernating
126,1,3883.57,2,1,1,211,At Risk
80,1,38211.51,3,1,3,313,Hibernating
235,3,14134.21,1,4,2,142,Hibernating
39,3,77599.01000000001,4,4,4,444,Champion
214,2,56258.07,1,3,3,133,Hibernating
133,1,3008.5,2,1,1,211,At Risk
96,3,27394.55,3,4,2,342,Loyal Customer
39,3,106462.41,4,4,5,445,Champion
16,1,23549.78,5,1,2,512,Potential Loyalist
39,4,79681.96,4,5,4,454,Champion
75,1,30024.87,3,1,2,312,Hibernating
111,2,8010.7,2,3,2,232,Hibernating
49,2,60030.08,4,3,4,434,Loyal Customer
146,2,34921.01,2,3,3,233,Hibernating
51,2,42151.22,4,3,3,433,Loyal Customer
169,2,25898.960000000003,2,3,2,232,Hibernating
110,3,100042.79000000001,2,4,4,244,Hibernating
304,1,3210.57,1,1,1,111,At Risk
238,2,18612.46,1,3,2,132,Hibernating
112,2,72577.53,2,3,4,234,Hibernating
113,4,147357.39,2,5,5,255,Hibernating
7,4,94473.95,5,5,4,554,Champion
106,1,2649.17,2,1,1,211,At Risk
42,4,57507.29,4,5,3,453,Loyal Customer
13,3,124860.90000000001,5,4,5,545,Champion
89,3,75364.36,3,4,4,344,Loyal Customer
73,2,736.65,3,3,1,331,Loyal Customer
75,6,108955.31999999999,3,5,5,355,Loyal Customer
3,4,146650.08,5,5,5,555,Champion
48,2,62485.38,4,3,4,434,Loyal Customer
15,3,118973.61,5,4,5,545,Champion
216,4,37581.119999999995,1,5,3,153,Hibernating
33,5,135315.69,4,5,5,455,Champion
11,2,40792.03999999999,5,3,3,533,Loyal Customer
31,2,38400.82,4,3,3,433,Loyal Customer
134,1,11706.9,2,1,2,212,At Risk
293,3,1092.66,1,4,1,141,Hibernating
11,4,156510.7,5,5,5,555,Champion
86,3,123833.31,3,4,5,345,Loyal Customer
75,4,1244.46,3,5,1,351,Loyal Customer
72,4,1817.06,3,5,1,351,Loyal Customer
34,3,127890.69,4,4,5,445,Champion
3,5,175400.68,5,5,5,555,Champion
37,5,27361.94,4,5,2,452,Loyal Customer
301,2,44596.75,1,3,3,133,Hibernating
5,6,175427.98,5,5,5,555,Champion
67,8,166894.37,3,5,5,355,Loyal Customer
365,1,7010.19,1,1,1,111,At Risk
33,1,414.34,4,1,1,411,Potential Loyalist
21,5,42147.24,5,5,3,553,Loyal Customer
46,5,44739.05,4,5,3,453,Loyal Customer
171,1,29272.75,2,1,2,212,At Risk
63,3,85067.98000000001,3,4,4,344,Loyal Customer
9,4,33156.990000000005,5,5,3,553,Loyal Customer
9,2,51574.58,5,3,3,533,Loyal Customer
57,2,65046.869999999995,4,3,4,434,Loyal Customer
79,1,41990.63,3,1,3,313,Hibernating
286,3,57741.97,1,4,3,143,Hibernating
143,3,1921.3200000000002,2,4,1,241,Hibernating
15,6,125609.05,5,5,5,555,Champion
48,3,122668.55,4,4,5,445,Champion
120,2,59705.79,2,3,4,234,Hibernating
25,3,146798.01,5,4,5,545,Champion
283,2,35320.729999999996,1,3,3,133,Hibernating
243,3,59904.08,1,4,4,144,Hibernating
91,2,76350.66,3,3,4,334,Loyal Customer
7,2,21929.789999999997,5,3,2,532,Loyal Customer
265,1,300.0,1,1,1,111,At Risk
100,5,170595.41999999998,3,5,5,355,Loyal Customer
46,6,159911.77000000002,4,5,5,455,Champion
297,2,48027.77,1,3,3,133,Hibernating
85,4,1335.0,3,5,1,351,Loyal Customer
184,2,81319.81,1,3,4,134,Hibernating
71,2,909.02,3,3,1,331,Loyal Customer
230,1,47116.79,1,1,3,113,At Risk
177,4,120060.42,2,5,5,255,Hibernating
43,2,12480.03,4,3,2,432,Loyal Customer
34,7,227093.08000000002,4,5,5,455,Champion
28,4,113774.83,4,5,5,455,Champion
39,4,6336.1900000000005,4,5,1,451,Loyal Customer
155,2,9965.55,2,3,2,232,Hibernating
22,2,74781.32,5,3,4,534,Loyal Customer
28,3,5177.95,4,4,1,441,Loyal Customer
86,1,33398.71,3,1,3,313,Hibernating
270,2,62422.44,1,3,4,134,Hibernating
167,1,300.0,2,1,1,211,At Risk
12,2,65515.07000000001,5,3,4,534,Loyal Customer
72,3,42523.46,3,4,3,343,Loyal Customer
117,3,1832.79,2,4,1,241,Hibernating
41,4,67080.46,4,5,4,454,Champion
218,3,14946.68,1,4,2,142,Hibernating
17,5,43421.27,5,5,3,553,Loyal Customer
16,3,93079.83,5,4,4,544,Champion
246,2,47384.91,1,3,3,133,Hibernating
39,2,20628.13,4,3,2,432,Loyal Customer
190,2,38080.41,1,3,3,133,Hibernating
40,2,82322.9,4,3,4,434,Loyal Customer
168,3,72399.32,2,4,4,244,Hibernating
26,8,3668.89,5,5,1,551,Loyal Customer
135,2,709.25,2,3,1,231,Hibernating
5,3,134462.76,5,4,5,545,Champion
28,3,92925.18000000001,4,4,4,444,Champion
119,3,5442.0,2,4,1,241,Hibernating
16,4,1200.0,5,5,1,551,Loyal Customer
32,4,108754.14,4,5,5,455,Champion
268,1,300.0,1,1,1,111,At Risk
286,2,15304.119999999999,1,3,2,132,Hibernating
197,2,961.9000000000001,1,3,1,131,Hibernating
27,2,45439.2,4,3,3,433,Loyal Customer
43,4,120759.44,4,5,5,455,Champion
21,3,147918.24,5,4,5,545,Champion
104,3,42852.0,3,4,3,343,Loyal Customer
41,3,25688.239999999998,4,4,2,442,Loyal Customer
14,3,32151.989999999998,5,4,3,543,Loyal Customer
170,1,300.0,2,1,1,211,At Risk
27,1,36117.75,4,1,3,413,Potential Loyalist
89,1,33303.99,3,1,3,313,Hibernating
9,4,26302.78,5,5,2,552,Loyal Customer
276,1,8598.16,1,1,2,112,At Risk
76,2,50297.14,3,3,3,333,Loyal Customer
171,2,21271.410000000003,2,3,2,232,Hibernating
173,2,668.4200000000001,2,3,1,231,Hibernating
40,5,136707.16,4,5,5,455,Champion
33,1,2682.59,4,1,1,411,Potential Loyalist
126,1,39278.69,2,1,3,213,At Risk
212,1,534.72,1,1,1,111,At Risk
90,1,11196.73,3,1,2,312,Hibernating
108,2,59021.57,2,3,3,233,Hibernating
34,3,7163.45,4,4,2,442,Loyal Customer
174,3,100978.41,2,4,4,244,Hibernating
236,1,16143.88,1,1,2,112,At Risk
170,2,21983.27,2,3,2,232,Hibernating
95,2,64534.64,3,3,4,334,Loyal Customer
13,2,74716.95000000001,5,3,4,534,Loyal Customer
12,4,70742.2,5,5,4,554,Champion
11,2,48477.49,5,3,3,533,Loyal Customer
58,2,14633.27,4,3,2,432,Loyal Customer
11,6,183701.34999999998,5,5,5,555,Champion
2,2,66271.34,5,3,4,534,Loyal Customer
25,4,122615.73000000001,5,5,5,555,Champion
251,3,73613.38,1,4,4,144,Hibernating
58,2,13816.58,4,3,2,432,Loyal Customer
98,3,1885.71,3,4,1,341,Loyal Customer
8,3,1662.24,5,4,1,541,Loyal Customer
273,2,69498.48999999999,1,3,4,134,Hibernating
10,3,70817.88,5,4,4,544,Champion
84,3,116335.26999999999,3,4,5,345,Loyal Customer
72,3,141452.01,3,4,5,345,Loyal Customer
21,2,88050.03,5,3,4,534,Loyal Customer
216,1,36546.73,1,1,3,113,At Risk
207,1,25356.71,1,1,2,112,At Risk
3,1,2156.38,5,1,1,511,Potential Loyalist
265,2,52902.89,1,3,3,133,Hibernating
73,3,57671.409999999996,3,4,3,343,Loyal Customer
222,3,5397.76,1,4,1,141,Hibernating
243,1,2397.53,1,1,1,111,At Risk
5,3,140929.05,5,4,5,545,Champion
113,3,93711.62,2,4,4,244,Hibernating
174,2,72915.1,2,3,4,234,Hibernating
32,2,601.47,4,3,1,431,Loyal Customer
6,3,142294.08000000002,5,4,5,545,Champion
250,1,11390.01,1,1,2,112,At Risk
227,3,92434.84,1,4,4,144,Hibernating
45,1,656.87,4,1,1,411,Potential Loyalist
25,6,64599.09,5,5,4,554,Champion
44,3,56368.09,4,4,3,443,Loyal Customer
13,3,88180.83,5,4,4,544,Champion
175,3,112518.32999999999,2,4,5,245,Hibernating
262,1,447.77,1,1,1,111,At Risk
220,1,15650.07,1,1,2,112,At Risk
181,1,41204.35,1,1,3,113,At Risk
131,3,1818.12,2,4,1,241,Hibernating
86,6,151502.84,3,5,5,355,Loyal Customer
50,3,18877.27,4,4,2,442,Loyal Customer
195,2,1214.34,1,3,1,131,Hibernating
309,1,3610.38,1,1,1,111,At Risk
187,5,99920.6,1,5,4,154,Hibernating
313,1,25271.14,1,1,2,112,At Risk
16,4,1670.4499999999998,5,5,1,551,Loyal Customer
141,4,78858.98000000001,2,5,4,254,Hibernating
30,4,110978.31,4,5,5,455,Champion
280,2,42298.29,1,3,3,133,Hibernating
17,4,110047.41,5,5,5,555,Champion
65,4,82958.77,3,5,4,354,Loyal Customer
93,3,111582.77,3,4,5,345,Loyal Customer
25,3,84788.85,5,4,4,544,Champion
37,4,103482.55,4,5,5,455,Champion
177,4,66755.66,2,5,4,254,Hibernating
33,5,173720.69,4,5,5,455,Champion
331,1,300.0,1,1,1,111,At Risk
62,6,34930.35,3,5,3,353,Loyal Customer
144,1,2262.76,2,1,1,211,At Risk
106,2,78316.97,2,3,4,234,Hibernating
152,4,116495.89,2,5,5,255,Hibernating
54,3,115954.59,4,4,5,445,Champion
31,10,202817.16999999998,4,5,5,455,Champion
15,3,49061.78,5,4,3,543,Loyal Customer
32,1,45840.7,4,1,3,413,Potential Loyalist
207,2,53646.54,1,3,3,133,Hibernating
73,6,120704.7,3,5,5,355,Loyal Customer
49,3,141354.66,4,4,5,445,Champion
133,3,14899.410000000002,2,4,2,242,Hibernating
66,2,40808.66,3,3,3,333,Loyal Customer
102,1,33956.03,3,1,3,313,Hibernating
105,2,56403.100000000006,2,3,3,233,Hibernating
103,1,31372.08,3,1,3,313,Hibernating
12,6,36202.17,5,5,3,553,Loyal Customer
8,3,41052.69,5,4,3,543,Loyal Customer
121,1,45666.49,2,1,3,213,At Risk
14,3,81565.63,5,4,4,544,Champion
31,3,1400.01,4,4,1,441,Loyal Customer
154,5,2149.63,2,5,1,251,Hibernating
279,2,49863.7,1,3,3,133,Hibernating
323,2,39669.07,1,3,3,133,Hibernating
38,3,81914.53,4,4,4,444,Champion
224,1,40292.27,1,1,3,113,At Risk
74,6,166150.89,3,5,5,355,Loyal Customer
201,3,57632.12,1,4,3,143,Hibernating
30,9,60956.19,4,5,4,454,Champion
14,3,41461.649999999994,5,4,3,543,Loyal Customer
34,2,6838.530000000001,4,3,1,431,Loyal Customer
165,3,42212.26,2,4,3,243,Hibernating
51,4,172493.63,4,5,5,455,Champion
233,1,4358.4,1,1,1,111,At Risk
145,2,72733.06,2,3,4,234,Hibernating
23,2,38701.649999999994,5,3,3,533,Loyal Customer
49,4,78429.29,4,5,4,454,Champion
139,3,65323.4,2,4,4,244,Hibernating
172,3,48593.68,2,4,3,243,Hibernating
2,3,73665.12,5,4,4,544,Champion
109,2,24636.84,2,3,2,232,Hibernating
23,2,658.63,5,3,1,531,Loyal Customer
28,4,12253.49,4,5,2,452,Loyal Customer
16,3,135376.26,5,4,5,545,Champion
95,4,105874.22,3,5,5,355,Loyal Customer
59,1,15864.1,4,1,2,412,Potential Loyalist
12,6,144511.14,5,5,5,555,Champion
18,6,106871.85,5,5,5,555,Champion
58,4,1270.36,4,5,1,451,Loyal Customer
165,6,53686.54,2,5,3,253,Hibernating
40,4,1775.94,4,5,1,451,Loyal Customer
24,3,9770.11,5,4,2,542,Loyal Customer
245,1,377.82,1,1,1,111,At Risk
344,1,49828.09,1,1,3,113,At Risk
172,1,1674.37,2,1,1,211,At Risk
133,2,24417.97,2,3,2,232,Hibernating
275,3,57850.45,1,4,3,143,Hibernating
286,1,15192.81,1,1,2,112,At Risk
148,2,46742.76,2,3,3,233,Hibernating
40,1,4547.7,4,1,1,411,Potential Loyalist
15,7,40482.75,5,5,3,553,Loyal Customer
115,2,760.38,2,3,1,231,Hibernating
10,5,29693.1,5,5,2,552,Loyal Customer
99,7,19108.44,3,5,2,352,Loyal Customer
190,2,19640.42,1,3,2,132,Hibernating
86,4,103522.88,3,5,5,355,Loyal Customer
111,3,68653.88,2,4,4,244,Hibernating
101,5,134213.07,3,5,5,355,Loyal Customer
212,2,69220.43,1,3,4,134,Hibernating
5,4,104635.29,5,5,5,555,Champion
72,1,4394.76,3,1,1,311,Hibernating
22,3,14537.01,5,4,2,542,Loyal Customer
6,3,136658.37,5,4,5,545,Champion
79,3,35924.26,3,4,3,343,Loyal Customer
174,5,138130.57,2,5,5,255,Hibernating
84,2,40491.11,3,3,3,333,Loyal Customer
109,1,4376.29,2,1,1,211,At Risk
32,5,73473.06,4,5,4,454,Champion
67,4,101762.02,3,5,5,355,Loyal Customer
27,5,100159.41,4,5,4,454,Champion
97,3,61334.11,3,4,4,344,Loyal Customer
20,5,62238.46,5,5,4,554,Champion
87,2,600.0,3,3,1,331,Loyal Customer
55,6,156117.37,4,5,5,455,Champion
11,3,142822.86000000002,5,4,5,545,Champion
168,2,26229.1,2,3,2,232,Hibernating
6,4,120669.58,5,5,5,555,Champion
166,3,78924.76,2,4,4,244,Hibernating
5,4,68362.38,5,5,4,554,Champion
215,1,1481.06,1,1,1,111,At Risk
6,2,670.26,5,3,1,531,Loyal Customer
79,1,653.81,3,1,1,311,Hibernating
23,3,102101.52,5,4,5,545,Champion
66,3,42023.22,3,4,3,343,Loyal Customer
187,1,14858.91,1,1,2,112,At Risk
13,4,124833.54000000001,5,5,5,555,Champion
271,3,1015.72,1,4,1,141,Hibernating
63,4,63196.78,3,5,4,354,Loyal Customer
79,3,26785.78,3,4,2,342,Loyal Customer
29,2,77328.65,4,3,4,434,Loyal Customer
207,4,56993.799999999996,1,5,3,153,Hibernating
103,2,624.36,3,3,1,331,Loyal Customer
121,3,90348.54,2,4,4,244,Hibernating
158,3,918.03,2,4,1,241,Hibernating
206,3,123343.04999999999,1,4,5,145,Hibernating
274,3,109589.51999999999,1,4,5,145,Hibernating
58,4,62923.9,4,5,4,454,Champion
4,3,68265.27,5,4,4,544,Champion
67,3,1189.6599999999999,3,4,1,341,Loyal Customer
45,3,120722.16,4,4,5,445,Champion
34,1,9629.25,4,1,2,412,Potential Loyalist
9,3,57859.62,5,4,3,543,Loyal Customer
259,2,721.4,1,3,1,131,Hibernating
11,4,130096.87,5,5,5,555,Champion
4,4,109900.17,5,5,5,555,Champion
7,3,62044.48,5,4,4,544,Champion
97,2,51571.57,3,3,3,333,Loyal Customer
6,4,88914.27,5,5,4,554,Champion
9,3,129583.01999999999,5,4,5,545,Champion
12,3,62489.64,5,4,4,544,Champion
159,4,62906.29,2,5,4,254,Hibernating
46,3,109647.03,4,4,5,445,Champion
157,2,33420.12,2,3,3,233,Hibernating
71,3,119418.81,3,4,5,345,Loyal Customer
29,5,29553.66,4,5,2,452,Loyal Customer
44,3,51618.5,4,4,3,443,Loyal Customer
20,3,19131.35,5,4,2,542,Loyal Customer
111,2,44222.77,2,3,3,233,Hibernating
123,7,163374.14,2,5,5,255,Hibernating
76,4,2136.35,3,5,1,351,Loyal Customer
4,6,2497.69,5,5,1,551,Loyal Customer
153,2,48977.380000000005,2,3,3,233,Hibernating
90,4,40128.020000000004,3,5,3,353,Loyal Customer
127,2,90685.20999999999,2,3,4,234,Hibernating
51,3,90061.07999999999,4,4,4,444,Champion
33,3,77810.92,4,4,4,444,Champion
199,1,300.0,1,1,1,111,At Risk
80,2,62027.74,3,3,4,334,Loyal Customer
49,4,1618.73,4,5,1,451,Loyal Customer
47,3,76262.86,4,4,4,444,Champion
150,4,115803.84,2,5,5,255,Hibernating
40,3,12988.619999999999,4,4,2,442,Loyal Customer
97,1,14782.5,3,1,2,312,Hibernating
153,1,300.0,2,1,1,211,At Risk
44,4,7283.289999999999,4,5,2,452,Loyal Customer
206,2,10811.329999999998,1,3,2,132,Hibernating
70,2,48250.99,3,3,3,333,Loyal Customer
209,2,19607.620000000003,1,3,2,132,Hibernating
54,3,48080.96,4,4,3,443,Loyal Customer
48,3,1318.25,4,4,1,441,Loyal Customer
46,6,2672.76,4,5,1,451,Loyal Customer
69,4,118779.34,3,5,5,355,Loyal Customer
210,3,105120.01000000001,1,4,5,145,Hibernating
351,1,10531.2,1,1,2,112,At Risk
96,4,80185.15,3,5,4,354,Loyal Customer
216,1,21287.19,1,1,2,112,At Risk
47,5,96018.26,4,5,4,454,Champion
297,3,112342.38,1,4,5,145,Hibernating
322,1,28293.07,1,1,2,112,At Risk
118,4,1631.44,2,5,1,251,Hibernating
275,4,107725.49,1,5,5,155,Hibernating
315,1,15048.0,1,1,2,112,At Risk
38,4,30101.93,4,5,2,452,Loyal Customer
302,1,2819.39,1,1,1,111,At Risk
179,3,59304.69,1,4,3,143,Hibernating
58,3,1082.56,4,4,1,441,Loyal Customer
19,4,104725.94,5,5,5,555,Champion
91,2,54356.2,3,3,3,333,Loyal Customer
45,2,1126.4299999999998,4,3,1,431,Loyal Customer
98,3,72402.38,3,4,4,344,Loyal Customer
123,2,74335.94,2,3,4,234,Hibernating
9,3,81661.96,5,4,4,544,Champion
179,2,17601.3,1,3,2,132,Hibernating
70,1,18445.49,3,1,2,312,Hibernating
17,3,135547.02,5,4,5,545,Champion
226,2,55148.86,1,3,3,133,Hibernating
51,4,176332.66999999998,4,5,5,455,Champion
153,2,48066.63,2,3,3,233,Hibernating
16,4,76474.79000000001,5,5,4,554,Champion
287,1,33170.74,1,1,3,113,At Risk
19,5,148574.83,5,5,5,555,Champion
106,6,140184.11,2,5,5,255,Hibernating
44,2,8079.35,4,3,2,432,Loyal Customer
3,4,135564.29,5,5,5,555,Champion
208,2,20974.34,1,3,2,132,Hibernating
303,2,4928.02,1,3,1,131,Hibernating
35,5,28906.670000000002,4,5,2,452,Loyal Customer
71,1,24857.36,3,1,2,312,Hibernating
59,1,42924.31,4,1,3,413,Potential Loyalist
29,4,82171.3,4,5,4,454,Champion
52,2,81727.31,4,3,4,434,Loyal Customer
54,1,6758.93,4,1,1,411,Potential Loyalist
147,1,20499.98,2,1,2,212,At Risk
48,2,41277.4,4,3,3,433,Loyal Customer
117,6,2192.53,2,5,1,251,Hibernating
60,3,137673.99,4,4,5,445,Champion
245,2,30440.7,1,3,2,132,Hibernating
95,8,218638.93,3,5,5,355,Loyal Customer
363,1,18899.31,1,1,2,112,At Risk
11,2,755.1700000000001,5,3,1,531,Loyal Customer
58,3,1365.77,4,4,1,441,Loyal Customer
9,3,42978.43,5,4,3,543,Loyal Customer
37,4,81783.01,4,5,4,454,Champion
295,1,1458.21,1,1,1,111,At Risk
218,2,40948.04,1,3,3,133,Hibernating
45,4,14645.92,4,5,2,452,Loyal Customer
274,2,27129.309999999998,1,3,2,132,Hibernating
20,3,8529.83,5,4,2,542,Loyal Customer
315,2,39625.92,1,3,3,133,Hibernating
51,3,145170.96,4,4,5,445,Champion
110,5,16019.17,2,5,2,252,Hibernating
66,5,118257.48,3,5,5,355,Loyal Customer
53,5,2022.95,4,5,1,451,Loyal Customer
175,3,80312.18,2,4,4,244,Hibernating
159,1,29367.6,2,1,2,212,At Risk
30,3,5302.13,4,4,1,441,Loyal Customer
27,2,85012.87,4,3,4,434,Loyal Customer
271,1,16316.12,1,1,2,112,At Risk
156,1,49492.19,2,1,3,213,At Risk
44,2,28080.57,4,3,2,432,Loyal Customer
125,4,98377.87,2,5,4,254,Hibernating
73,7,3104.73,3,5,1,351,Loyal Customer
1,6,117240.25,5,5,5,555,Champion
160,1,549.26,2,1,1,211,At Risk
5,2,63207.89,5,3,4,534,Loyal Customer
240,5,186122.03,1,5,5,155,Hibernating
14,3,54648.87,5,4,3,543,Loyal Customer
242,2,7770.32,1,3,2,132,Hibernating
194,4,107040.79,1,5,5,155,Hibernating
20,2,59931.37,5,3,4,534,Loyal Customer
153,4,1622.94,2,5,1,251,Hibernating
72,6,63844.35,3,5,4,354,Loyal Customer
139,1,14111.27,2,1,2,212,At Risk
94,4,91908.39,3,5,4,354,Loyal Customer
89,4,128274.3,3,5,5,355,Loyal Customer
105,1,32154.41,2,1,3,213,At Risk
17,5,34772.43,5,5,3,553,Loyal Customer
17,6,40130.88,5,5,3,553,Loyal Customer
117,2,65884.73,2,3,4,234,Hibernating
227,2,17159.17,1,3,2,132,Hibernating
27,4,57266.58,4,5,3,453,Loyal Customer
359,1,46297.69,1,1,3,113,At Risk
105,3,1534.17,2,4,1,241,Hibernating
306,1,837.6,1,1,1,111,At Risk
213,2,21932.67,1,3,2,132,Hibernating
118,4,14762.02,2,5,2,252,Hibernating
67,2,51646.57,3,3,3,333,Loyal Customer
153,2,20568.39,2,3,2,232,Hibernating
42,3,51449.340000000004,4,4,3,443,Loyal Customer
224,1,1238.68,1,1,1,111,At Risk
2,2,90652.1,5,3,4,534,Loyal Customer
172,3,89616.09999999999,2,4,4,244,Hibernating
81,4,88857.17,3,5,4,354,Loyal Customer
161,2,71399.5,2,3,4,234,Hibernating
169,3,64328.47,2,4,4,244,Hibernating
74,3,123038.22,3,4,5,345,Loyal Customer
155,1,20284.09,2,1,2,212,At Risk
101,2,34644.07,3,3,3,333,Loyal Customer
145,4,28833.28,2,5,2,252,Hibernating
21,3,28575.440000000002,5,4,2,542,Loyal Customer
48,5,12557.46,4,5,2,452,Loyal Customer
14,3,10430.85,5,4,2,542,Loyal Customer
6,4,38124.5,5,5,3,553,Loyal Customer
17,5,1738.75,5,5,1,551,Loyal Customer
22,1,8063.64,5,1,2,512,Potential Loyalist
44,4,138693.81,4,5,5,455,Champion
203,2,30558.63,1,3,2,132,Hibernating
97,2,29032.989999999998,3,3,2,332,Loyal Customer
9,5,109106.04000000001,5,5,5,555,Champion
41,4,111217.4,4,5,5,455,Champion
262,1,7276.1,1,1,2,112,At Risk
2,3,142927.83000000002,5,4,5,545,Champion
4,3,94090.15,5,4,4,544,Champion
75,3,126626.82,3,4,5,345,Loyal Customer
73,5,2407.45,3,5,1,351,Loyal Customer
17,4,97683.26000000001,5,5,4,554,Champion
17,7,47151.91,5,5,3,553,Loyal Customer
46,3,134329.71,4,4,5,445,Champion
216,2,83200.55,1,3,4,134,Hibernating
113,2,38277.93,2,3,3,233,Hibernating
22,3,138102.45,5,4,5,545,Champion
149,5,51459.08,2,5,3,253,Hibernating
57,5,145259.57,4,5,5,455,Champion
68,1,14647.64,3,1,2,312,Hibernating
173,2,11459.92,2,3,2,232,Hibernating
366,1,1849.28,1,1,1,111,At Risk
92,2,60749.25,3,3,4,334,Loyal Customer
312,3,126225.55,1,4,5,145,Hibernating
187,2,21222.04,1,3,2,132,Hibernating
202,3,105870.79999999999,1,4,5,145,Hibernating
23,3,121063.34999999999,5,4,5,545,Champion
100,2,51577.63,3,3,3,333,Loyal Customer
335,2,28923.239999999998,1,3,2,132,Hibernating
29,3,1414.78,4,4,1,441,Loyal Customer
315,2,70610.11,1,3,4,134,Hibernating
155,2,87321.08,2,3,4,234,Hibernating
21,4,1230.6,5,5,1,551,Loyal Customer
