transaction_id,session_id,customer_id,purchase_amount,product_category,payment_method,transaction_date,day_of_week,transaction_hour
67730,84162,7417,5491.51,Home & Kitchen,Net Banking,2024-04-28 12:51:00,Sunday,12
75220,84169,3704,4531.63,Home & Kitchen,UPI,2025-01-01 14:46:00,Wednesday,14
4568,84175,4847,36795.02,Luxury Fashion,UPI,2024-07-31 18:47:00,Wednesday,18
67507,84189,9830,16383.27,Luxury Fashion,Net Banking,2025-03-01 00:35:30,Saturday,0
84822,84195,5001,26284.11,Premium Home Decor,Credit Card,2024-10-12 06:05:00,Saturday,6
84968,84202,5278,38461.22,Premium Home Decor,Credit Card,2024-09-07 07:55:00,Saturday,7
57932,84205,7577,19925.55,Premium Home Decor,Credit Card,2024-05-18 17:37:00,Saturday,17
74640,84212,8851,36445.58,Premium Home Decor,Credit Card,2024-05-01 16:11:00,Wednesday,16
71059,84225,3047,46431.98,Premium Home Decor,Wallet,2025-03-15 14:45:00,Saturday,14
37883,84231,6585,39616.57,Luxury Fashion,Credit Card,2025-03-04 03:47:00,Tuesday,3
67925,84239,9476,22760.9,Premium Home Decor,Net Banking,2024-08-18 15:58:30,Sunday,15
45362,84243,5874,14912.61,Premium Home Decor,UPI,2024-05-16 11:25:00,Thursday,11
23939,84262,8880,28664.16,Electronics,Credit Card,2024-04-02 12:18:00,Tuesday,12
85617,84272,6246,4731.27,Books,Cash,2025-03-15 22:07:20,Saturday,22
26582,84274,1114,2119.51,Luxury Fashion,UPI,2024-10-02 19:35:00,Wednesday,19
72451,84279,6337,35193.34,Premium Home Decor,UPI,2024-06-23 09:39:00,Sunday,9
13424,84283,1400,6630.53,Fashion,Debit Card,2024-11-22 04:37:00,Friday,4
15906,84314,7098,3975.2,Sports,Debit Card,2024-10-08 18:59:21,Tuesday,18
18443,84338,569,37160.04,Luxury Fashion,UPI,2024-12-11 17:53:00,Wednesday,17
85360,84344,5855,22723.02,Premium Home Decor,Credit Card,2025-03-07 08:45:00,Friday,8
70929,84347,948,673.78,Electronics,Credit Card,2024-11-17 03:53:00,Sunday,3
26730,84352,6028,9100.96,Premium Home Decor,Net Banking,2024-11-25 18:24:00,Monday,18
29569,84386,9926,9851.08,Sports,UPI,2024-07-28 00:15:00,Sunday,0
55827,84388,7747,22063.65,Electronics,Net Banking,2024-12-14 00:06:00,Saturday,0
87361,84415,8968,32697.9,Luxury Fashion,Credit Card,2024-12-15 03:00:41,Sunday,3
86157,84421,7086,13539.43,Home & Kitchen,Debit Card,2024-07-17 03:28:00,Wednesday,3
84917,84432,5172,448.98,Electronics,Credit Card,2025-02-03 10:21:00,Monday,10
6520,84436,8864,18660.57,Electronics,Net Banking,2024-07-11 07:57:00,Thursday,7
55811,84444,5300,15172.61,Premium Home Decor,Credit Card,2025-01-11 13:50:00,Saturday,13
43765,84491,7558,13314.95,Fashion,Debit Card,2024-09-20 14:15:00,Friday,14
37683,84502,5987,48678.17,Electronics,UPI,2024-12-28 03:17:30,Saturday,3
51971,84528,4748,7584.17,Home & Kitchen,Debit Card,2024-03-28 22:32:00,Thursday,22
35073,84551,4344,20600.92,Electronics,Net Banking,2024-07-15 06:03:30,Monday,6
2133,84552,6763,306.97,Premium Home Decor,Credit Card,2024-07-25 11:00:30,Thursday,11
78558,84557,8786,300.0,Electronics,UPI,2024-06-05 08:53:00,Wednesday,8
14956,84566,3032,1645.25,Luxury Fashion,Credit Card,2024-05-27 18:11:00,Monday,18
81496,84571,5689,458.14,Sports,Net Banking,2024-06-29 21:34:00,Saturday,21
67447,84574,213,37755.3,Premium Home Decor,Credit Card,2024-10-08 14:17:00,Tuesday,14
19763,84576,3770,20588.1,Luxury Fashion,Wallet,2024-08-13 20:16:00,Tuesday,20
24362,84581,6681,1946.48,Home & Kitchen,Debit Card,2024-08-25 08:53:21,Sunday,8
54702,84586,4809,392.33,Groceries,Cash,2024-08-10 07:35:00,Saturday,7
54083,84590,1226,22536.38,Premium Home Decor,UPI,2024-09-02 06:43:00,Monday,6
61486,84609,304,10676.78,Luxury Fashion,Credit Card,2025-02-13 13:23:00,Thursday,13
86475,84619,7571,4434.29,Books,UPI,2025-01-14 03:27:00,Tuesday,3
63051,84632,4430,47514.5,Luxury Fashion,Credit Card,2024-05-20 14:41:00,Monday,14
9692,84636,707,1970.53,Toys,Cash,2024-05-04 12:04:00,Saturday,12
84213,84640,4117,28785.06,Luxury Fashion,Credit Card,2024-06-16 15:42:40,Sunday,15
56814,84650,7260,34771.17,Luxury Fashion,Credit Card,2024-05-31 12:11:00,Friday,12
49280,84657,8183,44588.34,Luxury Fashion,UPI,2024-05-10 00:58:00,Friday,0
87146,84661,8606,29950.47,Electronics,Credit Card,2025-01-03 18:14:00,Friday,18
1756,84665,8291,3653.15,Electronics,Net Banking,2024-05-20 19:04:00,Monday,19
82914,84667,2084,330.67,Premium Home Decor,Credit Card,2024-07-09 20:52:40,Tuesday,20
58547,84680,9775,5639.85,Home & Kitchen,Debit Card,2024-07-29 07:11:00,Monday,7
63374,84681,5229,33278.75,Luxury Fashion,Credit Card,2024-04-06 23:48:00,Saturday,23
37399,84690,471,16499.85,Luxury Fashion,Credit Card,2024-04-02 07:39:00,Tuesday,7
14511,84701,3904,44092.01,Luxury Fashion,Credit Card,2024-05-13 01:35:00,Monday,1
86158,84706,7087,3859.51,Sports,Debit Card,2024-11-22 09:48:00,Friday,9
31719,84709,7621,2408.74,Fashion,UPI,2024-03-22 18:18:00,Friday,18
22948,84722,4991,40528.78,Premium Home Decor,UPI,2024-05-15 20:22:00,Wednesday,20
10935,84737,6442,16206.88,Luxury Fashion,UPI,2024-11-20 05:11:10,Wednesday,5
31284,84741,9088,1583.6,Toys,Debit Card,2024-12-25 10:09:00,Wednesday,10
25028,84747,4249,5303.62,Home & Kitchen,UPI,2024-04-08 23:25:00,Monday,23
51990,84758,9853,1458.21,Sports,Net Banking,2024-05-29 03:35:00,Wednesday,3
79732,84763,9836,3887.61,Fashion,UPI,2025-02-06 09:07:00,Thursday,9
84727,84766,4880,874.51,Fashion,Debit Card,2024-08-14 15:12:00,Wednesday,15
47951,84776,3215,1417.29,Sports,Debit Card,2025-03-02 10:47:00,Sunday,10
51632,84786,3957,703.02,Luxury Fashion,Credit Card,2024-07-21 14:44:00,Sunday,14
10472,84790,4124,35402.18,Premium Home Decor,Credit Card,2024-08-21 16:45:00,Wednesday,16
25361,84797,4319,3564.34,Premium Home Decor,UPI,2024-07-19 10:54:00,Friday,10
60577,84805,2709,429.41,Premium Home Decor,UPI,2024-09-09 18:57:00,Monday,18
34675,84808,491,2667.82,Premium Home Decor,Credit Card,2024-11-18 18:38:00,Monday,18
77355,84814,3423,300.0,Toys,Debit Card,2024-11-16 16:40:00,Saturday,16
74378,84839,2988,36854.23,Electronics,Credit Card,2024-08-03 11:20:00,Saturday,11
5269,84858,9680,47521.15,Premium Home Decor,Credit Card,2024-05-18 03:07:40,Saturday,3
77680,84865,7036,300.0,Luxury Fashion,Credit Card,2024-08-22 15:16:00,Thursday,15
82074,84866,726,47658.65,Premium Home Decor,Credit Card,2024-05-03 03:35:00,Friday,3
84468,84878,4510,25686.82,Premium Home Decor,UPI,2025-01-19 04:11:00,Sunday,4
41821,84897,5815,300.0,Electronics,UPI,2024-08-27 21:09:21,Tuesday,21
60764,84904,3118,2312.69,Books,Cash,2024-09-09 19:45:00,Monday,19
72008,84909,546,17533.96,Luxury Fashion,Credit Card,2024-08-05 04:52:00,Monday,4
43409,84911,2134,1823.04,Home & Kitchen,UPI,2024-05-27 05:43:00,Monday,5
86615,84927,7777,15413.88,Luxury Fashion,Credit Card,2024-12-27 21:42:00,Friday,21
33289,84937,7713,3706.94,Luxury Fashion,UPI,2024-04-11 00:27:00,Thursday,0
32227,84948,6124,300.0,Premium Home Decor,Net Banking,2024-11-17 20:20:20,Sunday,20
2332,84973,6516,3994.08,Luxury Fashion,UPI,2024-12-06 03:42:00,Friday,3
7710,84980,6902,49717.8,Premium Home Decor,Credit Card,2024-05-23 22:59:30,Thursday,22
62256,84982,1691,11573.66,Home & Kitchen,Debit Card,2024-10-09 16:37:00,Wednesday,16
360,84997,188,41607.25,Electronics,UPI,2024-11-07 07:40:00,Thursday,7
67642,85002,7461,43595.91,Luxury Fashion,Credit Card,2024-10-25 08:39:00,Friday,8
38365,85011,5284,37614.9,Electronics,UPI,2025-01-05 14:38:00,Sunday,14
78886,85020,154,300.0,Toys,Cash,2024-07-14 08:05:00,Sunday,8
83613,85038,3260,6747.17,Sports,Debit Card,2025-01-11 03:50:00,Saturday,3
37158,85039,6103,47289.03,Electronics,Credit Card,2025-02-13 20:41:00,Thursday,20
42082,85056,5394,32637.28,Premium Home Decor,Wallet,2024-08-05 18:25:00,Monday,18
70879,85064,1525,407.56,Premium Home Decor,UPI,2025-01-05 08:14:00,Sunday,8
77115,85076,424,12721.0,Luxury Fashion,Credit Card,2024-12-09 14:43:30,Monday,14
23320,85083,138,6343.42,Fashion,Debit Card,2024-09-27 11:04:00,Friday,11
41141,85089,766,25749.89,Electronics,Credit Card,2024-07-03 22:53:00,Wednesday,22
51901,85101,4631,41683.83,Luxury Fashion,Credit Card,2024-07-15 12:07:00,Monday,12
73130,85110,8313,22571.35,Premium Home Decor,Credit Card,2024-05-23 06:16:00,Thursday,6
28120,85111,626,27770.1,Electronics,Credit Card,2025-01-16 13:45:30,Thursday,13
7303,85128,742,9026.63,Fashion,UPI,2025-02-22 12:31:00,Saturday,12
76829,85129,2968,37779.58,Premium Home Decor,Credit Card,2024-09-19 13:49:00,Thursday,13
3154,85134,645,13971.26,Home & Kitchen,Net Banking,2024-08-29 19:58:00,Thursday,19
86886,85164,8197,429.13,Fashion,UPI,2025-03-06 23:20:00,Thursday,23
22980,85174,7158,4704.91,Books,Debit Card,2024-04-15 10:27:03,Monday,10
37438,85183,7154,36371.76,Luxury Fashion,Credit Card,2024-06-18 01:11:00,Tuesday,1
86809,85184,8055,360.69,Premium Home Decor,Wallet,2024-09-07 07:51:40,Saturday,7
23088,85189,2909,13909.63,Sports,UPI,2024-09-17 23:00:00,Tuesday,23
84904,85194,5143,23054.73,Electronics,Credit Card,2024-06-14 08:36:20,Friday,8
79194,85197,7117,26795.7,Electronics,Wallet,2024-06-15 08:13:06,Saturday,8
21164,85198,3556,14270.55,Fashion,Net Banking,2025-02-15 03:20:21,Saturday,3
82806,85210,1883,416.52,Electronics,Credit Card,2025-03-01 02:22:00,Saturday,2
14177,85211,2607,20664.06,Electronics,UPI,2024-08-25 19:17:00,Sunday,19
86206,85228,7161,7509.47,Fashion,Debit Card,2024-10-12 01:56:00,Saturday,1
38781,85253,2464,44537.83,Premium Home Decor,UPI,2024-05-03 13:09:00,Friday,13
4265,85263,9363,37239.07,Premium Home Decor,Net Banking,2024-12-28 14:02:00,Saturday,14
83576,85269,3191,472.64,Fashion,Debit Card,2024-11-09 21:59:00,Saturday,21
60640,85270,5588,34506.17,Electronics,Credit Card,2024-06-18 07:09:00,Tuesday,7
26881,85272,1362,2944.63,Luxury Fashion,Wallet,2024-03-19 11:45:00,Tuesday,11
3725,85275,6680,14572.02,Electronics,Net Banking,2024-05-18 11:59:00,Saturday,11
37433,85278,8712,47562.9,Premium Home Decor,Credit Card,2024-11-18 06:59:20,Monday,6
31062,85292,7472,8915.15,Fashion,Debit Card,2024-05-23 18:47:00,Thursday,18
44316,85319,3107,41168.7,Premium Home Decor,Wallet,2024-09-01 15:56:00,Sunday,15
65913,85320,6839,35264.53,Luxury Fashion,Credit Card,2024-11-23 14:11:00,Saturday,14
79834,85331,4774,300.0,Premium Home Decor,Credit Card,2024-05-20 19:18:00,Monday,19
9413,85347,3680,34864.99,Luxury Fashion,Credit Card,2024-10-26 11:47:00,Saturday,11
12598,85392,9721,12043.26,Sports,Debit Card,2024-12-31 20:15:30,Tuesday,20
49210,85397,9789,36865.9,Electronics,Credit Card,2024-08-24 14:28:00,Saturday,14
72676,85414,1109,495.31,Premium Home Decor,UPI,2024-12-03 21:38:00,Tuesday,21
14278,85420,8749,1679.84,Books,Cash,2024-06-10 05:25:00,Monday,5
68455,85431,4970,42191.8,Luxury Fashion,Credit Card,2024-06-15 15:55:00,Saturday,15
85901,85451,6680,26934.01,Electronics,Credit Card,2024-05-19 06:40:00,Sunday,6
27520,85455,9893,837.6,Fashion,Net Banking,2024-05-18 15:54:21,Saturday,15
4535,85468,2649,300.0,Electronics,Credit Card,2024-06-09 01:07:00,Sunday,1
70405,85479,905,48272.68,Electronics,Wallet,2024-06-10 01:03:40,Monday,1
86109,85488,6994,23172.51,Electronics,Credit Card,2024-11-06 13:05:00,Wednesday,13
4462,85505,3802,300.0,Luxury Fashion,Credit Card,2024-08-18 23:15:00,Sunday,23
28358,85510,2432,14302.07,Fashion,Debit Card,2024-07-15 16:46:00,Monday,16
27914,85564,4657,14135.97,Premium Home Decor,UPI,2024-12-10 07:56:00,Tuesday,7
26572,85587,7873,811.31,Toys,Cash,2025-01-12 09:42:00,Sunday,9
75536,85600,6845,4239.62,Fashion,Net Banking,2025-01-22 01:05:00,Wednesday,1
31813,85604,8714,29232.85,Premium Home Decor,Net Banking,2024-07-19 04:35:00,Friday,4
50402,85617,1071,49786.76,Premium Home Decor,Credit Card,2024-08-16 10:16:00,Friday,10
46044,85640,6334,30336.92,Premium Home Decor,Credit Card,2024-03-21 16:37:00,Thursday,16
28105,85678,6598,8377.98,Fashion,Debit Card,2025-02-14 00:33:00,Friday,0
86196,85690,7139,33726.82,Electronics,Credit Card,2024-06-26 01:32:21,Wednesday,1
59210,85719,5354,12547.25,Premium Home Decor,Wallet,2025-03-06 15:21:00,Thursday,15
64774,85734,6519,16919.52,Premium Home Decor,Wallet,2024-04-29 04:37:00,Monday,4
29429,85738,825,33588.78,Luxury Fashion,UPI,2024-11-11 11:37:00,Monday,11
47372,85749,5427,18749.36,Luxury Fashion,Net Banking,2024-07-21 20:03:45,Sunday,20
7645,85774,1899,38090.57,Premium Home Decor,Credit Card,2024-05-01 19:51:40,Wednesday,19
588,85776,358,483.4,Luxury Fashion,Credit Card,2024-07-06 03:28:00,Saturday,3
82228,85783,969,3480.81,Home & Kitchen,Debit Card,2025-03-09 19:38:30,Sunday,19
59844,85785,4927,14004.09,Fashion,Net Banking,2024-08-16 23:36:15,Friday,23
48663,85792,1312,26040.73,Luxury Fashion,Credit Card,2024-08-29 19:57:00,Thursday,19
84000,85801,3825,10544.27,Fashion,Debit Card,2024-04-27 04:00:00,Saturday,4
12983,85816,6624,614.32,Electronics,Credit Card,2024-10-06 04:35:00,Sunday,4
21112,85820,5405,12406.14,Home & Kitchen,Debit Card,2024-08-01 01:12:00,Thursday,1
82693,85825,1681,28027.81,Luxury Fashion,Credit Card,2025-01-08 13:01:00,Wednesday,13
48903,85827,9980,4916.29,Home & Kitchen,Debit Card,2024-10-22 12:23:00,Tuesday,12
19843,85853,4054,15854.34,Premium Home Decor,UPI,2024-05-11 18:08:30,Saturday,18
19006,85875,1104,39626.88,Premium Home Decor,Credit Card,2024-12-03 08:38:00,Tuesday,8
79529,85886,7438,2485.34,Groceries,Cash,2024-06-15 14:46:00,Saturday,14
35705,85890,6641,38444.19,Luxury Fashion,Credit Card,2024-05-29 07:11:00,Wednesday,7
83003,85893,2263,16828.88,Premium Home Decor,Credit Card,2025-02-16 07:55:00,Sunday,7
87910,85894,9878,35391.95,Electronics,UPI,2024-06-14 16:18:00,Friday,16
47989,85911,9543,30799.47,Electronics,Credit Card,2025-01-07 14:16:00,Tuesday,14
55408,85932,9089,16197.15,Electronics,Credit Card,2024-06-05 17:01:30,Wednesday,17
2469,85976,1633,514.09,Premium Home Decor,Credit Card,2024-07-01 19:38:00,Monday,19
87176,85983,8654,22746.32,Luxury Fashion,Credit Card,2024-11-03 02:06:00,Sunday,2
29274,85993,657,313.78,Luxury Fashion,Credit Card,2024-08-24 17:37:40,Saturday,17
81862,86015,380,655.99,Premium Home Decor,Credit Card,2024-12-17 17:07:00,Tuesday,17
37491,86027,5396,47587.19,Luxury Fashion,UPI,2024-09-09 21:21:20,Monday,21
33182,86028,5254,47330.35,Luxury Fashion,UPI,2024-12-05 04:09:21,Thursday,4
31205,86040,5224,40053.04,Electronics,Net Banking,2024-07-19 04:26:00,Friday,4
53590,86043,1681,24384.34,Luxury Fashion,Credit Card,2024-05-04 08:27:00,Saturday,8
85192,86051,5618,12596.59,Premium Home Decor,UPI,2024-06-17 18:43:00,Monday,18
72485,86073,2930,16708.2,Electronics,UPI,2024-07-22 04:57:00,Monday,4
85678,86079,6364,4002.29,Fashion,Net Banking,2024-06-17 06:40:00,Monday,6
83336,86081,2780,12369.34,Fashion,UPI,2024-09-02 13:21:00,Monday,13
79153,86084,4596,300.0,Premium Home Decor,Credit Card,2024-09-15 16:12:00,Sunday,16
66236,86085,2904,721.03,Luxury Fashion,Credit Card,2024-06-22 08:37:00,Saturday,8
79605,86087,4087,2075.51,Electronics,Credit Card,2025-01-10 21:13:00,Friday,21
28946,86095,2689,10074.36,Electronics,Wallet,2024-09-01 15:37:12,Sunday,15
82986,86122,2238,40894.74,Premium Home Decor,Credit Card,2024-09-22 23:38:00,Sunday,23
23163,86124,5279,22577.74,Premium Home Decor,Credit Card,2024-03-29 09:25:00,Friday,9
31912,86125,3555,8872.45,Electronics,Wallet,2024-04-22 04:58:00,Monday,4
20984,86130,5810,17227.18,Luxury Fashion,Credit Card,2024-05-02 19:05:00,Thursday,19
82834,86135,1928,3317.98,Toys,Cash,2024-10-13 21:45:40,Sunday,21
11643,86157,4244,6949.5,Luxury Fashion,Wallet,2024-12-06 09:34:00,Friday,9
82938,86164,2133,439.46,Premium Home Decor,Credit Card,2024-09-30 04:11:00,Monday,4
37229,86170,981,25099.62,Electronics,UPI,2025-02-20 03:43:00,Thursday,3
84729,86180,4882,6570.99,Premium Home Decor,Credit Card,2025-03-14 02:49:00,Friday,2
19924,86184,6489,17299.18,Luxury Fashion,Credit Card,2024-09-15 09:08:00,Sunday,9
83589,86206,3217,15712.62,Luxury Fashion,Credit Card,2025-01-29 17:29:00,Wednesday,17
1171,86209,1742,37623.04,Electronics,UPI,2024-06-29 12:23:30,Saturday,12
68858,86219,3205,431.18,Premium Home Decor,UPI,2024-04-25 23:10:00,Thursday,23
64115,86226,9126,8428.16,Luxury Fashion,Wallet,2024-04-15 22:51:00,Monday,22
26504,86228,1758,14277.39,Fashion,UPI,2024-09-07 13:53:00,Saturday,13
87826,86263,9736,14459.74,Luxury Fashion,Credit Card,2024-09-28 07:31:00,Saturday,7
27582,86265,4316,47182.2,Premium Home Decor,Net Banking,2024-07-23 02:40:00,Tuesday,2
86,86277,8986,5035.16,Fashion,Net Banking,2025-01-18 09:31:00,Saturday,9
29262,86279,7293,300.0,Books,Cash,2024-08-06 12:30:00,Tuesday,12
84014,86288,3844,381.87,Luxury Fashion,Wallet,2025-01-13 19:36:36,Monday,19
22297,86291,303,5020.81,Sports,Debit Card,2024-03-28 01:41:00,Thursday,1
83133,86321,2439,510.97,Fashion,UPI,2025-02-13 21:32:30,Thursday,21
45306,86330,5931,6715.73,Electronics,Credit Card,2024-10-21 10:58:00,Monday,10
37999,86335,4056,12545.24,Luxury Fashion,Wallet,2025-02-03 07:44:00,Monday,7
30861,86348,2665,46431.82,Electronics,Credit Card,2024-11-17 17:55:00,Sunday,17
33134,86355,9774,1511.61,Electronics,UPI,2025-01-25 16:39:00,Saturday,16
44079,86370,3022,498.14,Groceries,UPI,2024-07-03 20:25:00,Wednesday,20
38059,86374,4940,4689.88,Sports,Net Banking,2025-01-22 09:43:00,Wednesday,9
2235,86378,7100,15280.78,Luxury Fashion,Wallet,2024-12-25 01:54:00,Wednesday,1
73845,86380,3352,2165.04,Premium Home Decor,Credit Card,2024-07-29 06:12:00,Monday,6
45375,86388,1507,655.63,Groceries,Cash,2024-06-28 10:34:00,Friday,10
47470,86407,3618,11017.18,Luxury Fashion,Credit Card,2025-02-05 13:01:00,Wednesday,13
73915,86408,273,25863.98,Electronics,UPI,2024-09-29 21:11:00,Sunday,21
21176,86425,676,40634.59,Luxury Fashion,UPI,2024-10-07 16:32:00,Monday,16
39278,86429,2859,35814.66,Electronics,Credit Card,2024-05-08 06:07:00,Wednesday,6
10932,86438,4137,5676.38,Luxury Fashion,UPI,2024-05-08 18:18:00,Wednesday,18
3591,86441,3364,36719.13,Electronics,Credit Card,2024-04-04 12:31:00,Thursday,12
15970,86448,6632,26168.18,Electronics,Credit Card,2024-10-28 09:49:00,Monday,9
69335,86459,7146,24148.38,Premium Home Decor,Wallet,2024-12-04 17:32:00,Wednesday,17
6829,86469,8286,23339.19,Premium Home Decor,Credit Card,2024-06-14 17:30:00,Friday,17
76843,86471,2938,6621.01,Home & Kitchen,Net Banking,2024-07-14 10:58:00,Sunday,10
78477,86472,5478,16105.92,Premium Home Decor,Credit Card,2024-09-26 01:16:21,Thursday,1
84625,86483,4725,42547.12,Luxury Fashion,Credit Card,2024-08-29 11:23:05,Thursday,11
47116,86486,4284,31689.53,Electronics,Credit Card,2024-08-26 16:01:00,Monday,16
69545,86508,8270,300.0,Electronics,UPI,2024-08-16 16:30:00,Friday,16
37875,86521,5774,45571.6,Luxury Fashion,UPI,2024-12-27 03:40:00,Friday,3
13716,86522,74,9393.74,Home & Kitchen,UPI,2024-12-10 10:13:00,Tuesday,10
35476,86525,9987,34383.67,Electronics,Wallet,2024-07-10 02:51:00,Wednesday,2
11680,86535,2606,366.38,Electronics,Credit Card,2024-12-09 01:05:00,Monday,1
69222,86536,3980,3853.61,Sports,Debit Card,2024-06-20 01:38:34,Thursday,1
62185,86545,8438,47111.2,Premium Home Decor,UPI,2024-08-01 02:06:30,Thursday,2
15372,86548,9915,47169.45,Luxury Fashion,Credit Card,2024-06-23 22:25:00,Sunday,22
48643,86560,7075,25042.96,Electronics,Credit Card,2024-06-30 21:38:00,Sunday,21
23053,86561,9044,2169.98,Toys,UPI,2024-05-03 22:40:00,Friday,22
34021,86568,3677,17955.59,Luxury Fashion,Net Banking,2024-12-25 18:20:00,Wednesday,18
5996,86579,7730,23621.1,Luxury Fashion,Net Banking,2024-08-28 13:46:00,Wednesday,13
52222,86599,8800,39110.65,Premium Home Decor,UPI,2025-01-19 04:41:00,Sunday,4
54241,86609,4927,3974.3,Home & Kitchen,UPI,2024-10-09 08:13:15,Wednesday,8
63170,86624,36,38268.4,Luxury Fashion,UPI,2025-02-28 01:45:00,Friday,1
22620,86631,2484,20780.82,Premium Home Decor,UPI,2024-04-05 04:14:00,Friday,4
21317,86635,1346,22536.28,Luxury Fashion,Wallet,2024-12-16 13:58:00,Monday,13
67768,86643,4171,4531.19,Books,Debit Card,2024-07-05 19:31:00,Friday,19
87244,86647,8765,3349.7,Toys,Debit Card,2024-06-07 16:44:00,Friday,16
17465,86649,7131,23032.25,Electronics,Net Banking,2025-02-12 02:17:00,Wednesday,2
11062,86655,9725,6936.13,Premium Home Decor,Credit Card,2024-09-30 13:42:00,Monday,13
85038,86658,5394,36636.56,Luxury Fashion,Wallet,2024-11-25 21:57:00,Monday,21
5547,86671,344,26451.4,Electronics,Credit Card,2024-11-24 17:36:00,Sunday,17
21859,86672,8245,10863.58,Premium Home Decor,Credit Card,2024-12-24 22:31:00,Tuesday,22
85048,86679,5410,7461.02,Luxury Fashion,UPI,2024-07-06 05:45:20,Saturday,5
83280,86681,2713,6878.42,Home & Kitchen,Debit Card,2024-12-05 23:49:00,Thursday,23
19368,86684,5386,393.62,Toys,UPI,2024-11-08 14:10:00,Friday,14
80352,86685,9901,30571.8,Electronics,UPI,2024-08-25 07:27:00,Sunday,7
20265,86698,5697,20098.54,Premium Home Decor,Wallet,2024-03-30 09:28:10,Saturday,9
83166,86708,2503,38459.19,Luxury Fashion,Credit Card,2024-05-15 00:48:00,Wednesday,0
74218,86723,7606,36682.99,Electronics,Net Banking,2024-07-30 03:55:00,Tuesday,3
83781,86750,3522,31515.22,Premium Home Decor,UPI,2024-07-10 15:28:30,Wednesday,15
67909,86756,8513,20396.17,Electronics,Credit Card,2024-07-21 19:55:00,Sunday,19
57113,86758,3058,45964.08,Luxury Fashion,Credit Card,2024-09-02 14:08:00,Monday,14
