session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
80100,35924,9188,2362.06,Premium Home Decor,Credit Card,20-02-2025 18:48
80100,87495,9188,18538.26,Premium Home Decor,Credit Card,20-02-2025 19:31
1679,71866,9189,9064.72,Sports,Debit Card,19-08-2024 06:33
65582,6641,9189,2898.05,Sports,Net Banking,15-12-2024 20:36
7307,3893,9189,11042.02,Fashion,UPI,20-01-2025 16:59
188,87496,9189,3310.68,Fashion,UPI,18-02-2025 21:49
17979,44189,9190,7207.01,Electronics,Wallet,27-03-2024 15:15
76146,4933,9190,13803.48,Premium Home Decor,Credit Card,11-04-2024 04:20
111327,31705,9190,25927.15,Luxury Fashion,Credit Card,28-08-2024 08:17
4960,28341,9191,43511.6,Premium Home Decor,Credit Card,21-04-2024 11:55
23936,87497,9191,39928.8,Premium Home Decor,Credit Card,17-05-2024 19:53
64839,43192,9191,38658.69,Electronics,Credit Card,17-06-2024 01:10
8031,25287,9191,10603.95,Luxury Fashion,Credit Card,08-11-2024 22:56
43132,24869,9192,27029.57,Electronics,Credit Card,27-09-2024 18:24
1177,67025,9193,4379.37,Fashion,Net Banking,15-07-2024 10:32
75289,87498,9193,7553.11,Fashion,Debit Card,17-08-2024 16:41
34382,9383,9193,13990.67,Sports,Debit Card,13-02-2025 00:04
106962,13109,9194,39154.55,Electronics,UPI,16-04-2024 03:30
58405,50392,9194,9192.92,Premium Home Decor,UPI,14-08-2024 16:02
64140,4014,9195,1809.97,Luxury Fashion,Credit Card,06-05-2024 20:58
82287,55311,9196,15832.83,Electronics,Wallet,07-05-2024 16:30
59090,87499,9196,33927.36,Electronics,UPI,15-06-2024 06:29
29804,87500,9196,11425.01,Electronics,UPI,22-06-2024 02:27
14852,87501,9196,16810.4,Electronics,UPI,28-06-2024 06:04
40670,16876,9196,31125.09,Electronics,Net Banking,09-09-2024 23:06
36446,71553,9196,41228.84,Premium Home Decor,UPI,12-11-2024 21:11
103029,87502,9196,36341.56,Premium Home Decor,UPI,27-11-2024 14:56
54575,34142,9197,2159.78,Sports,Net Banking,20-10-2024 16:18
41081,87503,9197,8521.36,Sports,Debit Card,30-01-2025 03:38
31697,54218,9198,25038.44,Electronics,Credit Card,19-03-2024 16:33
84332,26885,9198,18292.49,Premium Home Decor,Net Banking,28-06-2024 01:01
47659,20959,9198,31102.08,Luxury Fashion,UPI,23-11-2024 11:45
110661,87504,9198,2216.5,Luxury Fashion,Credit Card,24-01-2025 02:22
89306,70454,9199,342.11,Luxury Fashion,UPI,11-05-2024 22:19
34985,38459,9199,300,Electronics,Credit Card,20-11-2024 16:52
18556,3134,9200,5280.21,Luxury Fashion,UPI,18-04-2024 10:25
18640,87505,9200,31031.68,Luxury Fashion,Credit Card,06-08-2024 07:21
104224,24600,9201,3859.12,Electronics,Credit Card,29-06-2024 20:16
60880,87506,9201,40491.44,Electronics,Credit Card,06-08-2024 22:06
8163,12395,9201,6170.21,Luxury Fashion,Net Banking,17-09-2024 13:49
18931,79319,9202,6626.89,Premium Home Decor,Net Banking,17-05-2024 04:22
117833,18151,9202,43796.38,Premium Home Decor,UPI,15-09-2024 18:59
68946,87507,9202,27014.47,Premium Home Decor,Wallet,28-09-2024 16:19
52951,87508,9202,26864.83,Premium Home Decor,Wallet,15-10-2024 02:34
967,24961,9202,14990.66,Luxury Fashion,Credit Card,12-02-2025 18:17
32611,11059,9203,40690.73,Luxury Fashion,UPI,21-06-2024 21:10
100022,14868,9203,11885.42,Premium Home Decor,Wallet,08-10-2024 18:54
10781,4454,9203,22867.95,Luxury Fashion,Credit Card,25-01-2025 20:01
61188,20827,9204,5285.56,Sports,Net Banking,08-04-2024 22:26
87552,56123,9204,8475.03,Sports,Debit Card,15-10-2024 17:00
84108,44698,9204,9775.72,Fashion,Debit Card,07-03-2025 18:03
99179,12697,9205,12154.96,Home & Kitchen,Debit Card,07-04-2024 09:57
110751,24191,9205,7302.44,Sports,UPI,20-06-2024 23:14
95486,374,9205,4911.92,Fashion,Debit Card,20-11-2024 12:58
92040,37784,9206,535,Premium Home Decor,Credit Card,19-04-2024 17:00
64412,8560,9207,30208.43,Electronics,Credit Card,23-04-2024 16:46
73307,87509,9207,31563.62,Electronics,Credit Card,27-04-2024 04:49
88258,87510,9207,31508.41,Electronics,Credit Card,11-05-2024 21:33
49858,35440,9207,43468.53,Electronics,Credit Card,25-07-2024 21:37
76563,50926,9207,30164.49,Luxury Fashion,UPI,20-09-2024 13:51
99335,10173,9207,35447.15,Premium Home Decor,Credit Card,04-01-2025 03:37
29857,73097,9208,29851.08,Luxury Fashion,UPI,01-11-2024 13:15
4905,5375,9208,32363.88,Electronics,UPI,11-12-2024 06:41
89699,43004,9209,25433.71,Luxury Fashion,UPI,10-04-2024 21:36
16175,34200,9209,15500.09,Electronics,Net Banking,09-12-2024 13:43
4576,87511,9209,20985.61,Electronics,Credit Card,13-12-2024 10:44
109219,87512,9209,22147.99,Electronics,Credit Card,22-12-2024 17:59
19456,87513,9209,18313.72,Electronics,Credit Card,24-02-2025 23:10
66576,79667,9210,8165.45,Fashion,UPI,30-06-2024 16:26
75819,87514,9210,1481.27,Fashion,Debit Card,02-07-2024 02:58
92813,87515,9210,11142.98,Fashion,Debit Card,08-07-2024 00:30
72078,42900,9210,4022.98,Home & Kitchen,Debit Card,11-11-2024 17:12
103048,78025,9210,6295.94,Sports,UPI,31-01-2025 04:34
57880,30161,9210,754.21,Sports,Net Banking,03-02-2025 01:30
62429,87516,9210,832.63,Sports,Debit Card,19-02-2025 08:38
56494,5746,9211,611.26,Premium Home Decor,Credit Card,27-10-2024 03:37
81567,87517,9211,301.83,Premium Home Decor,Credit Card,18-03-2025 15:37
81685,50487,9212,29427.48,Luxury Fashion,Wallet,25-09-2024 20:18
21902,87518,9212,44017.32,Luxury Fashion,Credit Card,14-10-2024 12:04
110438,5327,9213,9009.83,Fashion,Debit Card,30-09-2024 12:18
57989,2009,9214,41159.58,Luxury Fashion,Credit Card,10-05-2024 15:10
69743,78268,9214,16433.56,Luxury Fashion,Wallet,04-11-2024 04:38
35150,23971,9214,14359.8,Premium Home Decor,UPI,20-12-2024 17:23
105935,24219,9215,5881.66,Luxury Fashion,Credit Card,14-09-2024 07:36
33508,30754,9215,14218.71,Electronics,Wallet,10-12-2024 10:18
47874,87519,9215,4307.87,Electronics,Credit Card,20-01-2025 21:26
45569,87520,9215,39157.88,Electronics,Credit Card,02-03-2025 14:15
85043,79870,9216,13211.74,Home & Kitchen,Net Banking,06-04-2024 16:54
107359,87521,9216,7813.43,Home & Kitchen,Debit Card,13-04-2024 15:57
87239,87522,9216,5996.19,Home & Kitchen,Debit Card,13-04-2024 22:58
75601,4849,9216,11120.69,Home & Kitchen,Net Banking,28-11-2024 06:21
55814,57279,9216,10969.72,Home & Kitchen,Net Banking,19-12-2024 02:12
33,10110,9217,22860.78,Premium Home Decor,Credit Card,22-03-2024 00:32
111772,38628,9217,6855.29,Luxury Fashion,Credit Card,08-02-2025 10:46
9656,75438,9218,583.76,Electronics,Wallet,30-07-2024 01:57
46559,76653,9219,1931.92,Home & Kitchen,UPI,18-04-2024 09:10
98108,67485,9219,9345.45,Fashion,Debit Card,02-08-2024 11:58
17635,1999,9219,6965.14,Home & Kitchen,Debit Card,18-08-2024 10:51
13673,70649,9219,2267.78,Home & Kitchen,Debit Card,16-11-2024 01:30
115897,2952,9219,647.06,Home & Kitchen,Net Banking,12-01-2025 04:11
78290,57388,9220,300,Electronics,Credit Card,17-11-2024 22:11
110553,22577,9221,2037.77,Luxury Fashion,Net Banking,04-05-2024 20:04
71025,66801,9221,46553.36,Luxury Fashion,Net Banking,05-06-2024 20:35
25345,49680,9221,25542.96,Electronics,Credit Card,30-06-2024 11:45
90291,60306,9221,44269.76,Premium Home Decor,Credit Card,14-12-2024 06:10
86634,12409,9221,22004.96,Luxury Fashion,Credit Card,14-03-2025 08:07
95839,70356,9222,15468.44,Electronics,Credit Card,15-04-2024 01:30
18632,60589,9222,48209.14,Luxury Fashion,Net Banking,09-09-2024 21:21
72794,58944,9222,37598.81,Premium Home Decor,Credit Card,06-03-2025 07:44
4608,72700,9223,8519.6,Electronics,UPI,30-04-2024 21:12
79421,55047,9223,33787.33,Premium Home Decor,Net Banking,04-03-2025 01:34
111942,20690,9224,46796.51,Luxury Fashion,Credit Card,15-01-2025 00:18
5414,67575,9225,300,Electronics,Credit Card,24-07-2024 20:36
65735,3940,9226,8941.23,Home & Kitchen,UPI,03-07-2024 04:03
96470,22552,9227,40107.34,Premium Home Decor,Credit Card,13-04-2024 00:57
62965,20567,9228,41719.66,Luxury Fashion,Credit Card,25-03-2024 05:49
16535,20473,9228,12877.19,Electronics,Credit Card,16-04-2024 08:51
68132,9137,9229,12596.38,Sports,Debit Card,26-09-2024 06:55
109686,66475,9230,2065.7,Sports,Net Banking,11-03-2025 04:20
1384,30137,9232,48651.13,Premium Home Decor,Credit Card,04-09-2024 10:52
41713,22855,9232,19062.33,Electronics,Credit Card,31-12-2024 18:18
13207,87523,9232,42816.12,Electronics,Credit Card,20-02-2025 15:53
35005,87524,9232,16134.54,Electronics,Credit Card,23-02-2025 05:10
97431,78014,9233,36922.8,Luxury Fashion,Credit Card,02-08-2024 11:00
64544,87525,9233,42010.99,Luxury Fashion,Credit Card,03-08-2024 12:42
98514,35164,9233,46510.07,Electronics,Credit Card,02-01-2025 13:21
88207,45719,9235,442.77,Electronics,UPI,30-04-2024 08:12
56482,87526,9235,374.33,Electronics,Credit Card,27-05-2024 23:59
59368,15972,9235,300,Luxury Fashion,Credit Card,08-10-2024 00:07
92637,527,9237,15001,Luxury Fashion,UPI,25-10-2024 01:01
46413,68464,9237,26153.61,Premium Home Decor,UPI,07-12-2024 16:55
96210,78349,9238,28187.02,Premium Home Decor,UPI,05-10-2024 04:25
34614,87527,9238,20055.52,Premium Home Decor,UPI,17-10-2024 12:31
116877,6113,9239,23726.34,Electronics,UPI,06-05-2024 17:08
12290,87528,9239,25148.53,Electronics,Credit Card,01-06-2024 20:52
3547,80476,9240,47444.7,Luxury Fashion,Credit Card,23-02-2025 02:57
98786,87529,9240,39544.09,Luxury Fashion,Credit Card,24-02-2025 12:09
75553,34654,9242,2678.69,Luxury Fashion,Net Banking,16-05-2024 02:43
71549,36523,9242,43392.64,Luxury Fashion,Credit Card,17-09-2024 14:55
89149,24470,9242,3536.3,Luxury Fashion,Credit Card,08-10-2024 20:36
32426,61154,9242,4499.52,Premium Home Decor,Credit Card,14-10-2024 09:37
12772,62737,9242,47375.65,Luxury Fashion,Credit Card,04-11-2024 15:45
11092,46126,9242,41820.63,Electronics,Wallet,19-01-2025 17:49
114518,28882,9243,13417.62,Home & Kitchen,Debit Card,03-07-2024 04:19
59610,1793,9243,10127.06,Fashion,Net Banking,25-12-2024 23:03
24944,41205,9243,6048.46,Fashion,Debit Card,16-03-2025 01:37
9341,2412,9244,300,Luxury Fashion,Wallet,05-09-2024 07:45
93175,87530,9244,580.26,Luxury Fashion,Credit Card,20-09-2024 07:35
41933,11567,9245,28177.47,Luxury Fashion,UPI,05-04-2024 14:09
56956,87531,9245,5469.72,Luxury Fashion,Credit Card,18-04-2024 06:30
20519,7344,9245,36175.75,Luxury Fashion,Credit Card,10-02-2025 23:51
80103,87532,9245,33394.04,Luxury Fashion,Credit Card,11-03-2025 19:48
34349,11684,9246,26507,Premium Home Decor,UPI,12-05-2024 04:27
20455,65390,9246,28496.46,Electronics,Credit Card,19-01-2025 13:40
107809,45437,9247,36960.68,Luxury Fashion,Credit Card,08-05-2024 04:56
30419,75121,9247,21269.95,Luxury Fashion,Credit Card,10-06-2024 11:52
76112,87533,9247,44616.48,Luxury Fashion,Credit Card,24-06-2024 07:59
18132,44941,9247,31743.25,Electronics,Credit Card,07-11-2024 21:21
9077,51936,9247,34703.15,Premium Home Decor,Net Banking,22-01-2025 00:08
16980,36859,9248,7507.29,Fashion,UPI,23-03-2024 01:38
62193,6697,9249,13600.23,Electronics,Credit Card,20-08-2024 13:05
27217,68574,9249,49581.19,Electronics,UPI,21-11-2024 13:19
15196,51896,9250,7656.82,Luxury Fashion,Credit Card,28-10-2024 18:21
2948,43688,9250,45253.56,Premium Home Decor,UPI,17-03-2025 20:03
37021,55878,9252,37074.13,Luxury Fashion,UPI,29-04-2024 13:20
115306,87534,9252,20358.87,Luxury Fashion,Credit Card,01-07-2024 01:22
17003,72819,9252,30300.63,Luxury Fashion,Credit Card,05-12-2024 15:21
37691,38623,9252,8526.21,Premium Home Decor,Credit Card,03-02-2025 20:04
67545,87535,9252,14632.53,Premium Home Decor,Credit Card,25-02-2025 19:13
64156,6032,9253,4021.66,Premium Home Decor,UPI,24-04-2024 20:00
1206,52961,9254,16984.04,Electronics,Net Banking,10-05-2024 08:43
35896,41490,9254,31416.39,Luxury Fashion,UPI,04-07-2024 21:09
11468,23583,9254,31005,Electronics,Credit Card,28-08-2024 01:24
46286,49265,9254,25886.71,Electronics,UPI,01-12-2024 03:41
77895,64983,9255,11341.12,Fashion,UPI,23-02-2025 19:09
31973,20471,9256,43604.2,Premium Home Decor,Credit Card,08-09-2024 16:36
100857,23905,9256,46569.68,Luxury Fashion,UPI,29-09-2024 20:34
68564,61171,9256,39180.15,Premium Home Decor,Credit Card,04-12-2024 12:03
72326,78351,9256,10048.8,Premium Home Decor,UPI,18-12-2024 22:02
84806,87536,9256,25121.77,Premium Home Decor,UPI,18-01-2025 06:03
701,53964,9257,7358.18,Home & Kitchen,Debit Card,09-05-2024 04:28
107124,87537,9257,4964.34,Home & Kitchen,Debit Card,03-06-2024 08:30
43366,33446,9257,3191.35,Home & Kitchen,Net Banking,29-01-2025 11:17
13329,18929,9258,16208.37,Electronics,UPI,27-03-2024 16:58
31264,23463,9258,5680.25,Luxury Fashion,Credit Card,07-01-2025 05:55
56900,44681,9260,37254.04,Electronics,Wallet,01-05-2024 01:42
42618,36150,9260,35763.73,Premium Home Decor,Credit Card,15-07-2024 06:12
41835,41031,9261,30947.65,Electronics,Wallet,24-04-2024 01:37
90521,50808,9261,24612.03,Electronics,UPI,30-06-2024 05:53
74708,2043,9261,42631.69,Premium Home Decor,Credit Card,07-08-2024 10:45
118039,34149,9262,25196.5,Premium Home Decor,UPI,07-05-2024 00:48
95422,68350,9262,41964.3,Luxury Fashion,Credit Card,21-06-2024 18:14
56126,54915,9263,34316.07,Electronics,Credit Card,23-11-2024 00:21
78558,66471,9264,6341.85,Premium Home Decor,Net Banking,13-12-2024 15:18
76828,38445,9265,17370.74,Luxury Fashion,Credit Card,31-03-2024 09:12
11976,87538,9265,34406.07,Luxury Fashion,Credit Card,29-04-2024 02:04
81440,38619,9265,13759.55,Luxury Fashion,Credit Card,19-10-2024 10:25
3731,87539,9265,28586.17,Luxury Fashion,Credit Card,09-11-2024 05:31
39933,87540,9265,40565.58,Luxury Fashion,Credit Card,12-11-2024 21:38
55235,45559,9265,18740.51,Premium Home Decor,UPI,11-12-2024 08:25
68896,87541,9265,29120.45,Premium Home Decor,Credit Card,11-01-2025 12:44
7946,68305,9266,38612.85,Electronics,Credit Card,22-06-2024 04:49
7946,87542,9266,9864,Electronics,Credit Card,22-06-2024 04:53
11345,25023,9266,25331.35,Luxury Fashion,Credit Card,29-07-2024 06:44
116587,43697,9267,14550.89,Fashion,Debit Card,30-09-2024 15:00
48445,62013,9268,2003.56,Luxury Fashion,Wallet,19-05-2024 13:16
67076,44441,9268,14412.76,Luxury Fashion,UPI,27-05-2024 03:57
40238,4186,9268,21663.4,Premium Home Decor,Credit Card,28-06-2024 22:31
105172,87543,9268,33256.7,Premium Home Decor,Credit Card,14-09-2024 10:21
30829,58901,9269,17180.59,Electronics,Credit Card,24-03-2024 00:33
68240,87544,9269,26955.37,Electronics,Credit Card,05-04-2024 09:27
64276,29380,9269,1410.18,Electronics,UPI,25-10-2024 22:38
97094,32651,9270,19740.93,Luxury Fashion,Credit Card,24-11-2024 20:36
18452,70040,9270,3506.59,Electronics,UPI,17-02-2025 01:08
78031,29812,9271,29719.24,Electronics,UPI,31-12-2024 00:21
52549,35306,9272,300,Luxury Fashion,Credit Card,26-04-2024 03:24
4406,33541,9272,500.94,Premium Home Decor,UPI,09-07-2024 02:36
81344,87545,9272,453.49,Premium Home Decor,Credit Card,28-07-2024 17:38
60580,3913,9272,361.62,Electronics,Credit Card,24-11-2024 12:03
19935,79488,9273,300,Electronics,Net Banking,01-04-2024 08:19
48722,60303,9273,300,Premium Home Decor,Credit Card,25-09-2024 23:03
100111,87546,9273,665.21,Premium Home Decor,Credit Card,06-10-2024 22:42
88262,87547,9273,438.8,Premium Home Decor,Credit Card,18-03-2025 18:45
51555,13553,9275,40428.86,Electronics,UPI,23-11-2024 13:49
17529,3231,9276,32849.64,Luxury Fashion,Credit Card,14-06-2024 21:44
112004,87548,9276,35723.7,Luxury Fashion,Credit Card,19-06-2024 12:29
59138,22184,9278,9348.08,Fashion,Net Banking,04-08-2024 02:15
89035,45910,9278,5950.15,Fashion,UPI,09-01-2025 05:05
82348,38063,9279,9955.04,Luxury Fashion,UPI,04-09-2024 10:55
102085,29527,9279,44303.33,Luxury Fashion,UPI,13-11-2024 02:24
68543,3320,9279,46108.22,Premium Home Decor,Credit Card,18-01-2025 11:49
19518,79407,9280,566.63,Sports,Net Banking,11-07-2024 11:19
56616,39909,9280,300,Home & Kitchen,Debit Card,29-10-2024 14:47
8716,22683,9280,301.38,Fashion,Debit Card,09-01-2025 14:43
80633,9080,9281,386.62,Premium Home Decor,Credit Card,03-04-2024 18:08
32647,4765,9281,300,Electronics,UPI,24-01-2025 03:35
98867,64389,9282,17099.14,Premium Home Decor,UPI,28-04-2024 01:47
36997,87549,9282,28976.66,Premium Home Decor,Credit Card,11-10-2024 10:11
73798,87550,9282,44163.68,Premium Home Decor,Credit Card,15-10-2024 03:36
41043,71292,9283,44523.38,Luxury Fashion,Credit Card,22-03-2024 05:58
65721,56893,9283,37432.06,Premium Home Decor,Credit Card,04-09-2024 08:27
20088,87551,9283,14822.8,Premium Home Decor,Credit Card,26-09-2024 17:05
7027,60776,9284,21556.7,Premium Home Decor,UPI,16-09-2024 01:09
38499,29078,9284,31454.64,Electronics,Credit Card,18-03-2025 14:36
14010,15659,9285,10058.47,Luxury Fashion,Credit Card,21-10-2024 06:55
4901,54321,9285,22659.79,Luxury Fashion,Credit Card,05-12-2024 00:49
110160,58375,9285,24066.79,Luxury Fashion,UPI,09-01-2025 04:25
71979,77762,9286,46495.44,Electronics,Credit Card,22-05-2024 17:40
40339,18671,9286,18662.36,Premium Home Decor,Credit Card,11-03-2025 07:26
40339,87552,9286,39493.42,Premium Home Decor,UPI,11-03-2025 08:02
107246,87553,9286,30781.68,Premium Home Decor,UPI,19-03-2025 06:10
13757,49262,9287,38343.93,Electronics,UPI,19-05-2024 06:43
44698,13938,9287,15249.19,Luxury Fashion,UPI,11-01-2025 12:33
35118,71357,9288,25641.28,Electronics,UPI,24-08-2024 06:07
72010,76615,9288,49436.57,Electronics,UPI,13-03-2025 07:47
83262,29360,9289,48014.44,Premium Home Decor,Credit Card,01-08-2024 14:47
59715,79594,9290,13808.89,Home & Kitchen,UPI,20-07-2024 05:48
19403,53094,9290,1225.33,Fashion,Net Banking,18-09-2024 00:48
27965,8889,9291,29816.54,Premium Home Decor,UPI,29-04-2024 15:58
62329,63808,9291,25710.86,Luxury Fashion,Credit Card,27-06-2024 15:11
57212,32796,9292,42019.08,Luxury Fashion,Credit Card,14-04-2024 00:59
31236,27918,9292,13438.69,Luxury Fashion,Credit Card,28-05-2024 16:04
96372,60285,9293,45890.93,Premium Home Decor,Credit Card,07-03-2025 09:56
33937,6085,9294,44285.2,Electronics,Net Banking,29-04-2024 11:47
90248,87554,9294,17605.57,Electronics,Net Banking,04-05-2024 12:41
5153,31187,9294,26858.72,Luxury Fashion,Net Banking,07-11-2024 04:07
39355,74620,9294,44702.9,Luxury Fashion,UPI,23-01-2025 11:47
60909,87555,9294,19416.67,Luxury Fashion,Net Banking,03-02-2025 16:17
54623,52763,9295,47337.05,Premium Home Decor,Wallet,04-06-2024 06:49
72234,87556,9295,21540.09,Premium Home Decor,Net Banking,17-06-2024 19:20
20703,1228,9295,9388.03,Premium Home Decor,UPI,01-11-2024 05:09
26057,65423,9295,11606.47,Luxury Fashion,Credit Card,23-02-2025 16:16
97605,87557,9295,47182.5,Luxury Fashion,Net Banking,18-03-2025 00:39
25499,4208,9296,300,Premium Home Decor,UPI,23-04-2024 12:05
104996,15639,9296,474.63,Premium Home Decor,UPI,15-05-2024 11:20
68866,6427,9296,432.98,Luxury Fashion,UPI,03-09-2024 23:26
112376,87558,9296,629.22,Luxury Fashion,UPI,22-11-2024 09:13
104604,20385,9298,12808.63,Electronics,Net Banking,14-04-2024 12:28
97126,87559,9298,40719.62,Electronics,Credit Card,06-07-2024 19:50
31045,74922,9298,49555.08,Electronics,Credit Card,12-09-2024 03:54
60683,31520,9299,34222.83,Luxury Fashion,Credit Card,28-01-2025 18:42
69350,5135,9299,28311,Electronics,Credit Card,26-02-2025 14:13
67427,32230,9300,28283.95,Premium Home Decor,Credit Card,24-07-2024 02:11
39309,3702,9300,14825.4,Electronics,Credit Card,02-11-2024 08:31
43646,40472,9300,1183,Electronics,Credit Card,31-12-2024 20:02
115202,54985,9301,45684.29,Luxury Fashion,Credit Card,29-05-2024 06:14
8326,87560,9301,32159.15,Luxury Fashion,Credit Card,05-06-2024 01:37
41333,79489,9301,11880.37,Premium Home Decor,Credit Card,29-07-2024 15:58
102472,68671,9301,31229.51,Luxury Fashion,Credit Card,03-10-2024 18:27
45317,4939,9301,33210.25,Luxury Fashion,Credit Card,13-10-2024 17:27
33751,40010,9302,42762.44,Premium Home Decor,UPI,06-05-2024 13:01
9035,4788,9302,27768.91,Premium Home Decor,Credit Card,07-08-2024 16:22
9035,87561,9302,32515.56,Premium Home Decor,Credit Card,07-08-2024 16:42
71490,68788,9302,4396.98,Premium Home Decor,UPI,22-10-2024 13:59
8495,19245,9303,605.14,Premium Home Decor,Credit Card,14-05-2024 21:37
7416,5456,9303,300,Luxury Fashion,UPI,02-11-2024 08:11
32515,87562,9303,400.49,Luxury Fashion,Credit Card,03-11-2024 08:46
66968,87563,9303,433.1,Luxury Fashion,Credit Card,02-02-2025 06:44
17716,79184,9304,26571.22,Premium Home Decor,Credit Card,19-06-2024 14:50
20681,74563,9305,2586.6,Home & Kitchen,Debit Card,22-04-2024 09:04
