,session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
691,122771,88701,3204,49974.69,Premium Home Decor,Wallet,2024-08-28 10:07:00
692,122772,88702,3204,49974.69,Premium Home Decor,Wallet,2025-02-15 05:58:00
693,122779,88703,3248,42487.55,Luxury Fashion,UPI,2024-08-21 04:56:00
694,122781,88704,3248,42487.55,Luxury Fashion,UPI,2024-08-01 19:33:00
695,122784,88705,3248,42487.55,Luxury Fashion,UPI,2024-12-25 17:40:00
696,122785,88706,3264,13385.11,Home & Kitchen,UPI,2025-03-11 13:43:00
697,122790,88707,3264,13385.11,Home & Kitchen,UPI,2024-12-05 09:13:00
698,122796,88708,3264,13385.11,Home & Kitchen,UPI,2025-03-14 16:38:00
699,122803,88709,3268,38136.3,Electronics,Credit Card,2024-12-28 02:31:00
700,122806,88710,3268,38136.3,Electronics,Credit Card,2024-09-26 00:15:00
701,122808,88711,3268,38136.3,Electronics,Credit Card,2025-03-14 09:17:00
702,122809,88712,3273,9006.98,Home & Kitchen,Debit Card,2025-02-22 04:36:00
703,122816,88713,3273,9006.98,Home & Kitchen,Debit Card,2024-09-27 15:18:00
704,122820,88714,3273,9006.98,Home & Kitchen,Debit Card,2025-03-04 02:17:00
705,122822,88715,3275,47129.51,Electronics,Credit Card,2024-12-31 04:52:00
706,122830,88716,3275,47129.51,Electronics,Credit Card,2024-08-20 06:48:00
707,122832,88717,3275,47129.51,Electronics,Credit Card,2025-01-30 18:04:00
708,122838,88718,3308,47626.41,Luxury Fashion,UPI,2025-01-12 06:27:00
709,122841,88719,3308,47626.41,Luxury Fashion,UPI,2024-10-24 18:44:00
710,122844,88720,3308,47626.41,Luxury Fashion,UPI,2025-03-16 14:32:00
711,122845,88721,3324,48554.8,Electronics,Credit Card,2025-02-05 10:21:00
712,122849,88722,3324,48554.8,Electronics,Credit Card,2025-01-08 19:00:00
713,122856,88723,3324,48554.8,Electronics,Credit Card,2025-02-10 06:56:00
714,122863,88724,3355,33362.66,Luxury Fashion,Credit Card,2024-07-14 12:24:00
715,122865,88725,3355,33362.66,Luxury Fashion,Credit Card,2024-07-05 15:52:00
716,122868,88726,3355,33362.66,Luxury Fashion,Credit Card,2024-12-22 03:04:00
717,122869,88727,3360,14972.24,Fashion,UPI,2025-01-24 10:26:00
718,122872,88728,3360,14972.24,Fashion,UPI,2025-01-11 15:58:00
719,122880,88729,3360,14972.24,Fashion,UPI,2025-01-26 14:05:00
720,122885,88730,3379,12870.28,Fashion,UPI,2024-11-22 23:04:00
721,122888,88731,3379,12870.28,Fashion,UPI,2024-10-16 07:31:00
722,122892,88732,3379,12870.28,Fashion,UPI,2025-02-28 07:01:00
723,122898,88733,3435,47993.51,Premium Home Decor,Credit Card,2024-10-21 18:11:00
724,122903,88734,3435,47993.51,Premium Home Decor,Credit Card,2024-08-07 01:17:00
725,122904,88735,3435,47993.51,Premium Home Decor,Credit Card,2025-02-03 00:34:00
726,122908,88736,3458,44121.7,Electronics,Credit Card,2025-01-12 12:26:00
727,122909,88737,3458,44121.7,Electronics,Credit Card,2025-01-01 10:47:00
728,122916,88738,3458,44121.7,Electronics,Credit Card,2025-02-23 05:21:00
729,122921,88739,3488,47370.82,Electronics,Credit Card,2025-02-02 03:57:00
730,122922,88740,3488,47370.82,Electronics,Credit Card,2025-01-10 06:25:00
731,122928,88741,3488,47370.82,Electronics,Credit Card,2025-03-18 19:48:00
732,122929,88742,3493,46105.2,Electronics,Credit Card,2025-02-16 05:31:00
733,122932,88743,3493,46105.2,Electronics,Credit Card,2024-12-04 06:01:00
734,122940,88744,3493,46105.2,Electronics,Credit Card,2025-03-07 02:26:00
735,122945,88745,3500,707.58,Electronics,Net Banking,2024-07-06 02:06:00
736,122950,88746,3500,707.58,Electronics,Net Banking,2024-04-11 23:37:00
737,122952,88747,3500,707.58,Electronics,Net Banking,2024-09-30 23:22:00
738,122954,88748,3512,47631.39,Premium Home Decor,Credit Card,2025-02-24 17:12:00
739,122963,88749,3512,47631.39,Premium Home Decor,Credit Card,2024-09-03 17:03:00
740,122964,88750,3512,47631.39,Premium Home Decor,Credit Card,2025-03-01 20:30:00
741,122965,88751,3514,672.53,Luxury Fashion,UPI,2024-11-06 14:14:00
742,122970,88752,3514,672.53,Luxury Fashion,UPI,2024-08-22 08:11:00
743,122976,88753,3514,672.53,Luxury Fashion,UPI,2024-11-14 13:32:00
744,122981,88754,3523,40560.32,Premium Home Decor,UPI,2024-11-29 13:33:00
745,122984,88755,3523,40560.32,Premium Home Decor,UPI,2024-11-20 09:46:00
746,122988,88756,3523,40560.32,Premium Home Decor,UPI,2025-02-12 20:21:00
747,122991,88757,3524,13106.15,Fashion,UPI,2024-12-02 20:33:00
748,122992,88758,3524,13106.15,Fashion,UPI,2024-11-21 16:49:00
749,123000,88759,3524,13106.15,Fashion,UPI,2025-01-30 23:15:00
750,123003,88760,3529,43235.84,Electronics,Credit Card,2024-12-11 00:06:00
751,123011,88761,3529,43235.84,Electronics,Credit Card,2024-09-08 20:26:00
752,123012,88762,3529,43235.84,Electronics,Credit Card,2025-02-21 05:18:00
753,123016,88763,3530,4910.23,Groceries,Cash,2024-11-29 18:29:00
754,123017,88764,3530,4910.23,Groceries,Cash,2024-11-02 23:03:00
755,123024,88765,3530,4910.23,Groceries,Cash,2025-01-13 02:02:00
756,123029,88766,3543,44080.51,Electronics,UPI,2024-12-17 09:44:00
757,123034,88767,3543,44080.51,Electronics,UPI,2024-09-19 02:32:00
758,123036,88768,3543,44080.51,Electronics,UPI,2025-02-21 01:02:00
759,123039,88769,3566,49981.92,Premium Home Decor,Credit Card,2024-12-30 18:55:00
760,123042,88770,3566,49981.92,Premium Home Decor,Credit Card,2024-10-20 04:26:00
761,123048,88771,3566,49981.92,Premium Home Decor,Credit Card,2025-02-09 02:43:00
762,123050,88772,3576,3746.46,Books,Debit Card,2025-02-17 05:55:00
763,123052,88773,3576,3746.46,Books,Debit Card,2025-01-17 10:38:00
764,123060,88774,3576,3746.46,Books,Debit Card,2025-02-26 06:19:00
765,123067,88775,3585,46129.22,Premium Home Decor,Credit Card,2024-11-03 00:28:00
766,123071,88776,3585,46129.22,Premium Home Decor,Credit Card,2024-09-12 20:09:00
767,123072,88777,3585,46129.22,Premium Home Decor,Credit Card,2025-03-07 06:45:00
768,123074,88778,3591,47924.11,Electronics,Credit Card,2025-02-05 05:37:00
769,123076,88779,3591,47924.11,Electronics,Credit Card,2025-01-31 17:23:00
770,123084,88780,3591,47924.11,Electronics,Credit Card,2025-02-14 16:01:00
771,123091,88781,3612,49916.72,Luxury Fashion,Credit Card,2024-12-14 21:52:00
772,123092,88782,3612,49916.72,Luxury Fashion,Credit Card,2024-11-23 18:18:00
773,123096,88783,3612,49916.72,Luxury Fashion,Credit Card,2025-03-18 05:25:00
774,123102,88784,3643,42190.1,Electronics,Credit Card,2024-10-12 21:53:00
775,123105,88785,3643,42190.1,Electronics,Credit Card,2024-08-16 01:21:00
776,123108,88786,3643,42190.1,Electronics,Credit Card,2025-01-06 16:24:00
777,123111,88787,3664,41574.67,Luxury Fashion,UPI,2024-12-15 13:10:00
778,123118,88788,3664,41574.67,Luxury Fashion,UPI,2024-08-10 13:48:00
779,123120,88789,3664,41574.67,Luxury Fashion,UPI,2025-01-02 01:02:00
780,123121,88790,3668,606.86,Electronics,Credit Card,2024-11-24 06:23:00
781,123126,88791,3668,606.86,Electronics,Credit Card,2024-08-27 23:40:00
782,123132,88792,3668,606.86,Electronics,Credit Card,2024-12-12 15:41:00
783,123136,88793,3701,38475.47,Luxury Fashion,Credit Card,2025-01-09 09:37:00
784,123142,88794,3701,38475.47,Luxury Fashion,Credit Card,2024-09-18 18:11:00
785,123144,88795,3701,38475.47,Luxury Fashion,Credit Card,2025-03-10 05:45:00
786,123150,88796,3709,436.53,Electronics,Credit Card,2024-05-19 12:47:00
787,123152,88797,3709,436.53,Electronics,Credit Card,2024-04-13 03:38:00
788,123156,88798,3709,436.53,Electronics,Credit Card,2024-09-19 23:50:00
789,123159,88799,3710,504.56,Premium Home Decor,Credit Card,2024-09-13 10:31:00
790,123160,88800,3710,504.56,Premium Home Decor,Credit Card,2024-09-09 18:52:00
791,123168,88801,3710,504.56,Premium Home Decor,Credit Card,2024-10-14 23:20:00
792,123169,88802,3714,11500.12,Sports,Debit Card,2025-01-03 17:04:00
793,123176,88803,3714,11500.12,Sports,Debit Card,2024-09-21 20:32:00
794,123180,88804,3714,11500.12,Sports,Debit Card,2025-02-05 23:19:00
795,123186,88805,3767,14693.01,Fashion,UPI,2024-12-06 11:46:00
796,123187,88806,3767,14693.01,Fashion,UPI,2024-11-28 02:23:00
797,123192,88807,3767,14693.01,Fashion,UPI,2025-02-19 12:43:00
798,123199,88808,3797,13086.76,Fashion,Debit Card,2024-11-30 19:17:00
799,123200,88809,3797,13086.76,Fashion,Debit Card,2024-11-11 18:57:00
800,123204,88810,3797,13086.76,Fashion,Debit Card,2025-02-06 11:19:00
801,123209,88811,3804,14791.56,Fashion,Debit Card,2024-11-12 20:08:00
802,123215,88812,3804,14791.56,Fashion,Debit Card,2024-09-20 02:34:00
803,123216,88813,3804,14791.56,Fashion,Debit Card,2025-03-17 12:10:00
804,123221,88814,3807,38227.76,Premium Home Decor,Credit Card,2024-12-12 09:56:00
805,123223,88815,3807,38227.76,Premium Home Decor,Credit Card,2024-10-27 10:05:00
806,123228,88816,3807,38227.76,Premium Home Decor,Credit Card,2025-03-04 06:19:00
807,123230,88817,3896,46922.15,Electronics,Wallet,2025-01-27 20:46:00
808,123239,88818,3896,46922.15,Electronics,Wallet,2024-08-28 06:42:00
809,123240,88819,3896,46922.15,Electronics,Wallet,2025-02-23 20:08:00
810,123243,88820,3912,40782.57,Premium Home Decor,Credit Card,2024-11-30 09:00:00
811,123246,88821,3912,40782.57,Premium Home Decor,Credit Card,2024-11-07 02:37:00
812,123252,88822,3912,40782.57,Premium Home Decor,Credit Card,2025-01-31 11:56:00
813,123255,88823,3919,14131.67,Fashion,Debit Card,2025-02-04 09:49:00
814,123263,88824,3919,14131.67,Fashion,Debit Card,2024-09-27 09:33:00
815,123264,88825,3919,14131.67,Fashion,Debit Card,2025-03-18 20:46:00
816,123269,88826,3928,42438.14,Electronics,Credit Card,2024-09-21 07:26:00
817,123274,88827,3928,42438.14,Electronics,Credit Card,2024-08-27 19:05:00
818,123276,88828,3928,42438.14,Electronics,Credit Card,2025-01-05 00:41:00
819,123278,88829,3930,48737.79,Electronics,Credit Card,2025-02-14 04:43:00
820,123282,88830,3930,48737.79,Electronics,Credit Card,2025-01-02 00:54:00
821,123288,88831,3930,48737.79,Electronics,Credit Card,2025-02-22 01:25:00
822,123289,88832,3954,12919.32,Fashion,UPI,2025-01-15 18:58:00
823,123294,88833,3954,12919.32,Fashion,UPI,2024-11-02 02:22:00
824,123300,88834,3954,12919.32,Fashion,UPI,2025-02-10 02:34:00
825,123306,88835,3955,47461.8,Electronics,Credit Card,2024-11-25 13:50:00
826,123309,88836,3955,47461.8,Electronics,Credit Card,2024-10-19 23:26:00
827,123312,88837,3955,47461.8,Electronics,Credit Card,2025-02-19 00:52:00
828,123314,88838,3985,13058.06,Sports,UPI,2025-01-18 22:02:00
829,123316,88839,3985,13058.06,Sports,UPI,2024-12-26 10:18:00
830,123324,88840,3985,13058.06,Sports,UPI,2025-03-06 05:06:00
831,123328,88841,3993,48401.06,Luxury Fashion,Credit Card,2024-11-30 01:51:00
832,123335,88842,3993,48401.06,Luxury Fashion,Credit Card,2024-08-16 08:28:00
833,123336,88843,3993,48401.06,Luxury Fashion,Credit Card,2025-02-11 06:05:00
834,123337,88844,3996,4718.07,Groceries,Cash,2025-01-30 03:01:00
835,123343,88845,3996,4718.07,Groceries,Cash,2024-10-26 21:28:00
836,123348,88846,3996,4718.07,Groceries,Cash,2025-02-07 03:56:00
837,123352,88847,4003,5799.7,Sports,UPI,2024-12-13 16:49:00
838,123356,88848,4003,5799.7,Sports,UPI,2024-09-15 19:26:00
839,123360,88849,4003,5799.7,Sports,UPI,2025-01-25 06:33:00
840,123365,88850,4008,41879.47,Luxury Fashion,UPI,2024-10-01 09:10:00
841,123367,88851,4008,41879.47,Luxury Fashion,UPI,2024-08-31 17:35:00
842,123372,88852,4008,41879.47,Luxury Fashion,UPI,2025-01-08 10:22:00
843,123379,88853,4016,748.34,Luxury Fashion,Credit Card,2024-06-29 09:23:00
844,123383,88854,4016,748.34,Luxury Fashion,Credit Card,2024-04-23 20:28:00
845,123384,88855,4016,748.34,Luxury Fashion,Credit Card,2024-10-17 16:52:00
846,123392,88856,4017,38624.81,Electronics,Credit Card,2024-09-03 22:28:00
847,123393,88857,4017,38624.81,Electronics,Credit Card,2024-08-18 21:33:00
848,123396,88858,4017,38624.81,Electronics,Credit Card,2025-01-24 12:44:00
849,123405,88859,4028,48789.23,Luxury Fashion,UPI,2024-08-18 14:21:00
850,123407,88860,4028,48789.23,Luxury Fashion,UPI,2024-07-23 22:22:00
851,123408,88861,4028,48789.23,Luxury Fashion,UPI,2025-01-11 19:37:00
852,123413,88862,4039,12172.56,Fashion,UPI,2024-12-01 17:35:00
853,123414,88863,4039,12172.56,Fashion,UPI,2024-11-30 15:15:00
854,123420,88864,4039,12172.56,Fashion,UPI,2025-03-07 09:37:00
855,123427,88865,4057,375.41,Premium Home Decor,UPI,2024-06-11 22:32:00
856,123429,88866,4057,375.41,Premium Home Decor,UPI,2024-05-29 09:24:00
857,123432,88867,4057,375.41,Premium Home Decor,UPI,2024-11-02 12:07:00
858,123440,88868,4063,47318.04,Luxury Fashion,Credit Card,2024-09-24 00:00:00
859,123443,88869,4063,47318.04,Luxury Fashion,Credit Card,2024-07-30 08:43:00
860,123444,88870,4063,47318.04,Luxury Fashion,Credit Card,2025-01-21 22:23:00
861,123452,88871,4080,48384.73,Premium Home Decor,UPI,2024-10-13 14:41:00
862,123455,88872,4080,48384.73,Premium Home Decor,UPI,2024-09-22 20:51:00
863,123456,88873,4080,48384.73,Premium Home Decor,UPI,2025-02-23 02:50:00
864,123458,88874,4084,44421.65,Electronics,Credit Card,2025-03-04 18:18:00
865,123465,88875,4084,44421.65,Electronics,Credit Card,2024-11-26 12:43:00
866,123468,88876,4084,44421.65,Electronics,Credit Card,2025-03-06 11:57:00
867,123473,88877,4106,34483.07,Electronics,Credit Card,2025-01-23 10:02:00
868,123478,88878,4106,34483.07,Electronics,Credit Card,2024-11-19 04:52:00
869,123480,88879,4106,34483.07,Electronics,Credit Card,2025-03-18 20:52:00
870,123482,88880,4111,47582.59,Premium Home Decor,Credit Card,2025-01-09 01:58:00
871,123485,88881,4111,47582.59,Premium Home Decor,Credit Card,2024-11-13 05:14:00
872,123492,88882,4111,47582.59,Premium Home Decor,Credit Card,2025-02-14 08:48:00
873,123493,88883,4114,573.83,Electronics,Credit Card,2024-12-01 07:37:00
874,123499,88884,4114,573.83,Electronics,Credit Card,2024-09-18 19:21:00
875,123504,88885,4114,573.83,Electronics,Credit Card,2024-12-06 17:33:00
876,123511,88886,4123,44983.63,Premium Home Decor,Credit Card,2024-10-02 05:36:00
877,123514,88887,4123,44983.63,Premium Home Decor,Credit Card,2024-08-02 07:21:00
878,123516,88888,4123,44983.63,Premium Home Decor,Credit Card,2025-01-28 22:24:00
879,123526,88889,4128,40840.26,Luxury Fashion,Credit Card,2024-09-03 09:49:00
880,123527,88890,4128,40840.26,Luxury Fashion,Credit Card,2024-07-27 01:00:00
881,123528,88891,4128,40840.26,Luxury Fashion,Credit Card,2025-01-23 05:13:00
882,123533,88892,4131,49231.1,Premium Home Decor,Credit Card,2025-01-23 03:55:00
883,123537,88893,4131,49231.1,Premium Home Decor,Credit Card,2024-11-30 16:07:00
884,123540,88894,4131,49231.1,Premium Home Decor,Credit Card,2025-02-28 09:39:00
885,123546,88895,4168,47182.97,Luxury Fashion,Credit Card,2024-10-14 07:36:00
886,123548,88896,4168,47182.97,Luxury Fashion,Credit Card,2024-09-03 10:07:00
887,123552,88897,4168,47182.97,Luxury Fashion,Credit Card,2025-01-03 14:52:00
888,123554,88898,4173,41062.92,Electronics,Credit Card,2025-02-10 09:54:00
889,123561,88899,4173,41062.92,Electronics,Credit Card,2024-10-05 19:03:00
890,123564,88900,4173,41062.92,Electronics,Credit Card,2025-02-25 07:56:00
891,123565,88901,4215,49091.09,Luxury Fashion,Credit Card,2025-02-21 19:10:00
892,123570,88902,4215,49091.09,Luxury Fashion,Credit Card,2024-11-17 04:33:00
893,123576,88903,4215,49091.09,Luxury Fashion,Credit Card,2025-02-26 17:49:00
894,123579,88904,4219,38651.88,Electronics,UPI,2025-02-13 12:30:00
895,123582,88905,4219,38651.88,Electronics,UPI,2025-02-08 21:29:00
896,123588,88906,4219,38651.88,Electronics,UPI,2025-03-15 08:20:00
897,123592,88907,4227,46022.66,Premium Home Decor,Credit Card,2024-12-23 11:00:00
898,123596,88908,4227,46022.66,Premium Home Decor,Credit Card,2024-10-25 01:57:00
899,123600,88909,4227,46022.66,Premium Home Decor,Credit Card,2025-03-03 12:23:00
900,123607,88910,4243,12922.29,Fashion,Debit Card,2024-10-17 10:06:00
901,123609,88911,4243,12922.29,Fashion,Debit Card,2024-09-20 13:48:00
902,123612,88912,4243,12922.29,Fashion,Debit Card,2025-01-10 00:36:00
903,123619,88913,4290,44610.2,Premium Home Decor,Credit Card,2024-11-22 02:47:00
904,123623,88914,4290,44610.2,Premium Home Decor,Credit Card,2024-08-31 15:45:00
905,123624,88915,4290,44610.2,Premium Home Decor,Credit Card,2025-02-16 17:05:00
906,123625,88916,4304,40201.1,Electronics,Credit Card,2025-03-14 10:44:00
907,123633,88917,4304,40201.1,Electronics,Credit Card,2024-11-05 09:53:00
908,123636,88918,4304,40201.1,Electronics,Credit Card,2025-03-16 02:09:00
909,123637,88919,4311,49931.72,Electronics,Credit Card,2025-01-26 03:40:00
910,123640,88920,4311,49931.72,Electronics,Credit Card,2024-11-19 15:13:00
911,123648,88921,4311,49931.72,Electronics,Credit Card,2025-03-01 21:11:00
912,123655,88922,4320,48745.17,Electronics,UPI,2024-11-23 10:43:00
913,123656,88923,4320,48745.17,Electronics,UPI,2024-11-17 02:53:00
914,123660,88924,4320,48745.17,Electronics,UPI,2025-03-15 02:00:00
915,123665,88925,4350,42953.9,Luxury Fashion,UPI,2025-01-10 12:02:00
916,123670,88926,4350,42953.9,Luxury Fashion,UPI,2024-09-30 00:46:00
917,123672,88927,4350,42953.9,Luxury Fashion,UPI,2025-03-09 19:37:00
918,123678,88928,4356,48909.12,Luxury Fashion,Credit Card,2024-11-07 00:08:00
919,123680,88929,4356,48909.12,Luxury Fashion,Credit Card,2024-10-18 22:05:00
920,123684,88930,4356,48909.12,Luxury Fashion,Credit Card,2025-02-18 11:52:00
921,123686,88931,4364,41208.82,Luxury Fashion,UPI,2025-01-08 13:19:00
922,123694,88932,4364,41208.82,Luxury Fashion,UPI,2024-09-22 13:27:00
923,123696,88933,4364,41208.82,Luxury Fashion,UPI,2025-01-26 10:13:00
924,123704,88934,4385,45936.04,Luxury Fashion,Credit Card,2024-12-08 12:01:00
925,123706,88935,4385,45936.04,Luxury Fashion,Credit Card,2024-11-12 23:51:00
926,123708,88936,4385,45936.04,Luxury Fashion,Credit Card,2025-03-19 03:55:00
927,123714,88937,4387,575.82,Electronics,Credit Card,2024-09-22 12:41:00
928,123717,88938,4387,575.82,Electronics,Credit Card,2024-08-29 08:28:00
929,123720,88939,4387,575.82,Electronics,Credit Card,2024-12-15 23:29:00
930,123725,88940,4419,14475.5,Home & Kitchen,UPI,2025-01-10 06:22:00
931,123730,88941,4419,14475.5,Home & Kitchen,UPI,2024-10-19 19:45:00
932,123732,88942,4419,14475.5,Home & Kitchen,UPI,2025-03-14 14:52:00
933,123737,88943,4442,48233.3,Luxury Fashion,Credit Card,2025-01-02 13:16:00
934,123741,88944,4442,48233.3,Luxury Fashion,Credit Card,2024-10-16 23:05:00
935,123744,88945,4442,48233.3,Luxury Fashion,Credit Card,2025-03-02 06:38:00
936,123752,88946,4446,30501.49,Premium Home Decor,Credit Card,2024-11-25 04:55:00
937,123754,88947,4446,30501.49,Premium Home Decor,Credit Card,2024-10-24 06:32:00
938,123756,88948,4446,30501.49,Premium Home Decor,Credit Card,2025-03-08 23:06:00
939,123758,88949,4452,14497.87,Home & Kitchen,Debit Card,2025-03-05 11:48:00
940,123762,88950,4452,14497.87,Home & Kitchen,Debit Card,2024-11-11 22:49:00
941,123768,88951,4452,14497.87,Home & Kitchen,Debit Card,2025-03-18 22:54:00
942,123776,88952,4533,45794.41,Electronics,Credit Card,2024-12-17 14:56:00
943,123779,88953,4533,45794.41,Electronics,Credit Card,2024-10-08 18:06:00
944,123780,88954,4533,45794.41,Electronics,Credit Card,2025-03-13 12:23:00
945,123788,88955,4545,14414.18,Fashion,UPI,2024-09-23 00:29:00
946,123789,88956,4545,14414.18,Fashion,UPI,2024-09-19 06:38:00
947,123792,88957,4545,14414.18,Fashion,UPI,2025-03-04 13:33:00
948,123795,88958,4569,49153.2,Premium Home Decor,Credit Card,2024-12-09 01:41:00
949,123799,88959,4569,49153.2,Premium Home Decor,Credit Card,2024-09-15 19:38:00
950,123804,88960,4569,49153.2,Premium Home Decor,Credit Card,2025-01-02 04:06:00
951,123813,88961,4653,14971.78,Home & Kitchen,Debit Card,2024-10-27 20:29:00
952,123814,88962,4653,14971.78,Home & Kitchen,Debit Card,2024-10-03 01:57:00
953,123816,88963,4653,14971.78,Home & Kitchen,Debit Card,2025-02-21 01:41:00
954,123817,88964,4685,48889.97,Electronics,UPI,2025-02-28 08:12:00
955,123818,88965,4685,48889.97,Electronics,UPI,2025-02-08 10:51:00
