,session_id,customer_id,event_type,timestamp
208087,104351,545,visit,2024-07-17 02:08:00
208088,104352,7926,visit,2025-02-01 17:27:00
208089,104352,7926,add_to_cart,2025-02-01 17:57:00
208090,104352,7926,checkout,2025-02-01 18:07:00
208091,104352,7926,purchase,2025-02-01 18:36:00
208092,104353,569,visit,2024-10-09 05:20:00
208093,104354,9759,visit,2024-08-26 03:46:00
208094,104355,8426,visit,2024-12-18 19:45:00
208095,104356,9723,visit,
208096,104356,9723,add_to_cart,2024-05-31 19:45:00
208097,104357,4548,visit,2025-02-14 22:08:00
208098,104358,8201,visit,2025-01-13 23:07:00
208099,104358,8201,add_to_cart,2025-01-13 23:17:00
208100,104359,5424,visit,2024-08-09 10:20:00
208101,104359,5424,add_to_cart,2024-08-09 10:49:00
208102,104359,5424,checkout,2024-08-09 10:40:00
208103,104359,5424,purchase,2024-08-09 11:29:00
208104,104360,4078,visit,2025-02-21 12:59:00
208105,104361,6574,visit,2024-12-05 19:14:00
208106,104362,5150,visit,2024-11-19 02:18:00
208107,104363,2166,visit,2024-11-23 22:03:00
208108,104363,2166,add_to_cart,2024-11-23 22:27:00
208109,104363,2166,checkout,2024-11-23 22:43:00
208110,104363,2166,purchase,2024-11-23 22:21:00
208111,104364,3858,visit,2025-01-29 21:40:00
208112,104365,2027,visit,2024-07-04 11:20:00
208113,104365,2027,add_to_cart,2024-07-04 11:45:00
208114,104365,2027,checkout,2024-07-04 12:20:00
208115,104366,3718,visit,2024-08-10 05:39:00
208116,104366,3718,add_to_cart,2024-08-10 05:48:00
208117,104366,3718,checkout,2024-08-10 06:35:00
208118,104367,3717,visit,2024-10-08 15:00:00
208119,104367,3717,add_to_cart,2024-10-08 15:01:00
208120,104368,2360,visit,
208121,104369,8235,visit,2025-01-02 05:39:00
208122,104369,8235,add_to_cart,2025-01-02 06:06:00
208123,104369,8235,checkout,2025-01-02 06:21:00
208124,104370,3439,visit,2024-09-19 11:52:00
208125,104371,1077,visit,2024-04-26 11:05:00
208126,104372,9303,visit,2024-04-18 13:26:00
208127,104373,1079,visit,2025-02-14 12:28:00
208128,104373,1079,add_to_cart,2025-02-14 12:32:00
208129,104374,3564,visit,2024-10-05 04:08:00
208130,104374,3564,add_to_cart,2024-10-05 04:16:00
208131,104374,3564,checkout,2024-10-05 04:32:00
208132,104374,3564,purchase,2024-10-05 05:29:00
208133,104375,1924,visit,2024-09-15 23:42:00
208134,104375,1924,add_to_cart,2024-09-16 00:05:00
208135,104375,1924,checkout,2024-09-16 00:10:00
208136,104377,3174,visit,2024-09-12 22:28:00
208137,104377,3174,add_to_cart,2024-09-12 22:31:00
208138,104377,3174,checkout,2024-09-12 22:44:00
208139,104377,3174,purchase,2024-09-12 22:31:00
208140,104378,8079,visit,2024-12-21 13:09:00
208141,104378,8079,add_to_cart,2024-12-21 13:34:00
208142,104379,996,visit,2024-06-28 05:56:00
208143,104379,996,add_to_cart,2024-06-28 05:59:00
208144,104379,996,checkout,2024-06-28 06:44:00
208145,104380,5708,visit,2025-03-06 03:47:00
208146,104381,1089,visit,2024-03-25 19:00:00
208147,104381,1089,add_to_cart,2024-03-25 19:05:00
208148,104381,1089,checkout,2024-03-25 19:46:00
208149,104382,8492,visit,2024-10-14 04:20:00
208150,104382,8492,add_to_cart,2024-10-14 04:35:00
208151,104382,8492,checkout,2024-10-14 04:32:00
208152,104382,8492,purchase,2024-10-14 04:23:00
208153,104383,7960,visit,2024-05-16 17:25:00
208154,104383,7960,add_to_cart,2024-05-16 17:34:00
208155,104384,6743,visit,2024-10-18 23:46:00
208156,104385,2861,visit,2024-08-03 21:57:00
208157,104386,2998,visit,2025-01-11 04:17:00
208158,104386,2998,add_to_cart,2025-01-11 04:23:00
208159,104386,2998,checkout,2025-01-11 04:27:00
208160,104386,2998,purchase,2025-01-11 05:44:00
208161,104387,8563,visit,2025-01-30 09:26:00
208162,104387,8563,add_to_cart,2025-01-30 09:49:00
208163,104388,6371,visit,2025-01-01 01:10:00
208164,104389,9796,visit,2025-02-23 08:51:00
208165,104390,2024,visit,2025-02-11 18:03:00
208166,104391,5462,visit,2024-06-10 15:18:00
208167,104391,5462,add_to_cart,2024-06-10 15:28:00
208168,104392,3038,visit,2024-08-25 22:51:00
208169,104393,3487,checkout,2024-05-21 15:01:00
208170,104393,3487,purchase,2024-05-21 15:11:00
208171,104393,3487,visit,2024-05-21 14:59:00
208172,104393,3487,add_to_cart,2024-05-21 15:07:00
208173,104394,3058,visit,2024-08-23 19:51:00
208174,104395,2576,visit,2024-03-19 18:05:00
208175,104395,2576,add_to_cart,2024-03-19 18:09:00
208176,104395,2576,checkout,2024-03-19 18:49:00
208177,104395,2576,purchase,2024-03-19 19:23:00
208178,104396,9091,visit,2025-02-01 05:28:00
208179,104396,9091,checkout,2025-02-01 05:38:00
208180,104396,9091,purchase,2025-02-01 06:10:00
208181,104397,8985,visit,2025-02-03 21:57:00
208182,104398,626,visit,2024-10-11 16:46:00
208183,104398,626,add_to_cart,2024-10-11 16:52:00
208184,104398,626,checkout,2024-10-11 17:24:00
208185,104398,626,purchase,2024-10-11 17:58:00
208186,104399,8992,visit,2024-12-16 09:25:00
208187,104400,5923,visit,2024-05-22 08:10:00
208188,104401,9420,visit,2024-12-01 00:36:00
208189,104402,3721,visit,
208190,104402,3721,add_to_cart,2024-12-29 13:56:00
208191,104402,3721,checkout,2024-12-29 14:29:00
208192,104402,3721,purchase,2024-12-29 14:38:00
208193,104403,8607,checkout,2024-11-27 15:21:00
208194,104404,1099,visit,2025-01-31 03:07:00
208195,104405,7875,visit,2024-04-13 22:09:00
208196,104406,6136,visit,2024-07-19 12:28:00
208197,104407,7911,visit,2024-11-09 18:33:00
208198,104407,7911,add_to_cart,2024-11-09 18:59:00
208199,104407,7911,checkout,2024-11-09 18:55:00
208200,104407,7911,purchase,2024-11-09 18:42:00
208201,104408,5108,visit,2025-02-06 21:41:00
208202,104409,8389,purchase,2024-12-24 19:32:00
208203,104410,7506,visit,2024-10-24 22:59:00
208204,104411,718,visit,2024-09-17 16:45:00
208205,104412,1043,visit,2025-02-12 07:40:00
208206,104412,1043,add_to_cart,2025-02-12 08:01:00
208207,104412,1043,checkout,
208208,104412,1043,purchase,2025-02-12 08:46:00
208209,104413,1557,visit,2024-12-25 09:26:00
208210,104414,9748,visit,2024-09-25 14:41:00
208211,104414,9748,add_to_cart,2024-09-25 14:45:00
208212,104415,6680,visit,2024-11-28 22:05:00
208213,104416,14,visit,2024-07-19 09:42:00
208214,104416,14,add_to_cart,2024-07-19 09:44:00
208215,104417,3021,visit,
208216,104418,8656,visit,2024-07-27 02:58:00
208217,104419,708,visit,2024-07-21 20:33:00
208218,104419,708,add_to_cart,2024-07-21 20:48:00
208219,104420,9904,visit,2024-09-10 01:54:00
208220,104421,8375,visit,
208221,104422,9150,visit,2025-01-27 21:39:00
208222,104422,9150,add_to_cart,2025-01-27 21:57:00
208223,104423,2381,purchase,2024-09-12 15:35:00
208224,104423,2381,visit,2024-09-12 14:23:00
208225,104423,2381,add_to_cart,2024-09-12 14:53:00
208226,104424,8263,visit,2024-10-20 14:48:00
208227,104424,8263,add_to_cart,2024-10-20 14:55:00
208228,104425,3873,purchase,2024-08-05 03:37:00
208229,104425,3873,checkout,2024-08-05 03:16:00
208230,104425,3873,visit,2024-08-05 02:16:00
208231,104425,3873,add_to_cart,2024-08-05 02:17:00
208232,104426,9616,visit,2024-12-31 14:46:00
208233,104426,9616,add_to_cart,2024-12-31 15:09:00
208234,104427,7360,visit,2024-10-29 21:11:00
208235,104428,5744,visit,2024-07-27 05:12:00
208236,104428,5744,add_to_cart,2024-07-27 05:28:00
208237,104429,6055,visit,2024-11-27 11:35:00
208238,104430,887,visit,2024-12-06 15:54:00
208239,104431,818,visit,2024-07-15 06:37:00
208240,104431,818,add_to_cart,2024-07-15 06:45:00
208241,104431,818,checkout,2024-07-15 07:17:00
208242,104431,818,purchase,2024-07-15 07:01:00
208243,104432,5074,visit,2024-07-28 20:22:00
208244,104433,8021,visit,2024-12-03 21:58:00
208245,104434,702,visit,2025-03-06 13:11:00
208246,104434,702,add_to_cart,2025-03-06 13:31:00
208247,104435,8214,visit,2024-04-29 22:33:00
208248,104435,8214,add_to_cart,2024-04-29 22:38:00
208249,104436,9033,visit,2024-08-14 02:35:00
208250,104436,9033,add_to_cart,2024-08-14 03:03:00
208251,104436,9033,checkout,2024-08-14 03:17:00
208252,104436,9033,purchase,2024-08-14 03:35:00
208253,104437,7780,visit,2024-09-03 18:56:00
208254,104437,7780,add_to_cart,2024-09-03 19:19:00
208255,104438,1167,visit,2025-02-22 01:16:00
208256,104439,3676,visit,2024-06-08 02:50:00
208257,104440,1970,visit,2024-05-28 08:11:00
208258,104441,869,visit,2024-06-12 22:27:00
208259,104441,869,add_to_cart,2024-06-12 22:53:00
208260,104442,2389,visit,2024-08-19 14:36:00
208261,104442,2389,add_to_cart,2024-08-19 14:59:00
208262,104443,2934,visit,2024-10-11 00:29:00
208263,104443,2934,purchase,2024-10-11 00:52:00
208264,104443,2934,checkout,2024-10-11 00:35:00
208265,104443,2934,purchase,2024-10-11 01:02:00
208266,104444,9992,visit,2024-04-24 10:55:00
208267,104444,9992,add_to_cart,2024-04-24 11:02:00
208268,104444,9992,checkout,2024-04-24 11:51:00
208269,104444,9992,purchase,2024-04-24 12:07:00
208270,104445,721,visit,2024-04-21 20:16:00
208271,104446,8046,visit,2025-03-06 18:54:00
208272,104447,3530,visit,2025-02-19 20:36:00
208273,104448,7590,visit,2024-12-29 22:57:00
208274,104448,7590,add_to_cart,2024-12-29 23:25:00
208275,104448,7590,checkout,2024-12-29 23:17:00
208276,104448,7590,purchase,2024-12-29 23:57:00
208277,104449,9031,visit,2024-10-13 14:19:00
208278,104449,9031,checkout,2024-10-13 15:17:00
208279,104449,9031,purchase,2024-10-13 15:43:00
208280,104450,5238,visit,2024-12-16 22:03:00
208281,104451,8135,purchase,2024-04-02 20:20:00
208282,104451,8135,add_to_cart,2024-04-02 20:41:00
208283,104451,8135,checkout,2024-04-02 20:28:00
208284,104451,8135,add_to_cart,2024-04-02 20:53:00
208285,104452,4889,visit,2024-12-04 05:08:00
208286,104453,206,visit,2024-07-17 08:13:00
208287,104453,206,add_to_cart,2024-07-17 08:15:00
208288,104454,7474,visit,2025-03-13 16:44:00
208289,104455,5729,visit,2025-02-09 19:40:00
208290,104455,5729,add_to_cart,2025-02-09 20:04:00
208291,104455,5729,checkout,2025-02-09 20:32:00
208292,104455,5729,purchase,2025-02-09 21:07:00
208293,104456,2314,visit,2024-09-23 00:46:00
208294,104456,2314,add_to_cart,2024-09-23 01:01:00
208295,104457,3968,visit,2024-08-25 20:15:00
208296,104457,3968,add_to_cart,2024-08-25 20:33:00
208297,104458,276,visit,2024-07-26 10:42:00
208298,104458,276,add_to_cart,2024-07-26 10:47:00
208299,104459,5850,visit,2024-03-31 18:04:00
208300,104459,5850,add_to_cart,2024-03-31 18:16:00
208301,104460,1442,visit,2025-01-06 20:40:00
208302,104461,1049,visit,2025-02-13 13:26:00
208303,104461,1049,add_to_cart,2025-02-13 13:40:00
208304,104461,1049,checkout,
208305,104461,1049,purchase,2025-02-13 14:11:00
208306,104462,9175,visit,2024-08-30 11:48:00
208307,104463,2291,visit,2025-01-15 03:31:00
208308,104463,2291,add_to_cart,
208309,104464,9908,visit,2024-10-17 02:36:00
208310,104464,9908,add_to_cart,2024-10-17 02:38:00
208311,104464,9908,checkout,2024-10-17 02:54:00
208312,104464,9908,purchase,2024-10-17 03:00:00
208313,104465,4073,visit,2024-06-23 00:58:00
208314,104466,3388,visit,2024-03-30 23:11:00
208315,104466,3388,add_to_cart,2024-03-30 23:20:00
208316,104466,3388,checkout,2024-03-30 23:51:00
208317,104466,3388,purchase,2024-03-31 00:26:00
208318,104467,4021,visit,2024-11-13 18:03:00
208319,104467,4021,add_to_cart,2024-11-13 18:25:00
208320,104468,110,visit,2024-09-13 22:57:00
208321,104469,57,visit,2025-02-03 10:36:00
208322,104470,8072,visit,2024-11-13 16:10:00
208323,104470,8072,add_to_cart,2024-11-13 16:18:00
208324,104471,7776,visit,2024-07-06 05:24:00
208325,104471,7776,checkout,2024-07-06 06:20:00
208326,104471,7776,purchase,2024-07-06 06:03:00
208327,104472,8640,visit,2024-08-16 04:56:00
208328,104473,5955,visit,2025-02-14 18:20:00
208329,104474,7870,visit,2024-06-28 10:24:00
208330,104475,1940,visit,2025-01-14 17:28:00
208331,104476,6616,visit,2024-04-13 08:26:00
208332,104476,6616,add_to_cart,2024-04-13 08:48:00
208333,104476,6616,checkout,2024-04-13 08:40:00
208334,104476,6616,purchase,2024-04-13 09:17:00
208335,104477,7746,visit,2024-10-27 04:27:00
208336,104477,7746,add_to_cart,2024-10-27 04:47:00
208337,104478,171,visit,2024-09-06 22:00:00
208338,104479,4086,visit,2025-01-02 20:50:00
208339,104480,1838,visit,2024-05-14 20:02:00
208340,104480,1838,add_to_cart,2024-05-14 20:09:00
208341,104480,1838,checkout,2024-05-14 20:40:00
208342,104481,4446,visit,2024-08-28 18:37:00
208343,104482,5729,visit,2024-10-03 00:03:00
208344,104482,5729,add_to_cart,2024-10-03 00:30:00
208345,104482,5729,checkout,2024-10-03 00:33:00
208346,104482,5729,purchase,2024-10-03 00:30:00
208347,104483,8097,visit,2024-11-04 19:33:00
208348,104483,8097,add_to_cart,2024-11-04 19:47:00
208349,104483,8097,checkout,2024-11-04 20:25:00
208350,104483,8097,purchase,2024-11-04 20:18:00
208351,104484,4819,visit,2024-03-21 06:12:00
208352,104484,4819,add_to_cart,2024-03-21 06:33:00
208353,104484,4819,checkout,2024-03-21 07:10:00
208354,104485,609,visit,2024-06-19 16:27:00
208355,104486,3691,visit,2024-12-15 17:09:00
208356,104487,5489,visit,2024-10-08 19:17:00
208357,104487,5489,add_to_cart,2024-10-08 19:34:00
208358,104487,5489,checkout,2024-10-08 20:15:00
208359,104487,5489,purchase,2024-10-08 20:32:00
208360,104488,5056,visit,2024-06-03 01:34:00
208361,104489,8330,visit,2024-10-05 08:55:00
208362,104490,8844,visit,2024-05-17 07:33:00
208363,104490,8844,add_to_cart,2024-05-17 07:50:00
208364,104490,8844,checkout,2024-05-17 07:57:00
208365,104490,8844,purchase,2024-05-17 09:03:00
208366,104491,9532,visit,2024-12-18 09:12:00
208367,104492,8532,visit,2025-01-17 04:13:00
208368,104492,8532,add_to_cart,2025-01-17 04:32:00
208369,104492,8532,checkout,2025-01-17 05:11:00
208370,104492,8532,purchase,2025-01-17 04:55:00
208371,104494,9035,visit,2025-02-02 15:25:00
208372,104495,8835,visit,2024-08-14 18:01:00
208373,104495,8835,add_to_cart,2024-08-14 18:31:00
208374,104495,8835,checkout,2024-08-14 18:21:00
208375,104496,1467,visit,2024-12-27 08:03:00
208376,104497,9893,checkout,2024-09-05 14:55:00
208377,104498,1976,visit,2024-03-29 07:17:00
208378,104498,1976,add_to_cart,2024-03-29 07:34:00
208379,104499,8681,visit,2025-03-04 01:36:00
208380,104499,8681,add_to_cart,2025-03-04 01:49:00
208381,104499,8681,checkout,2025-03-04 02:24:00
208382,104500,7771,visit,
208383,104500,7771,add_to_cart,2024-12-24 18:09:00
208384,104500,7771,checkout,2024-12-24 18:39:00
208385,104501,4551,visit,2024-04-17 09:00:00
208386,104502,4105,visit,2025-03-07 21:35:00
208387,104502,4105,add_to_cart,2025-03-07 21:46:00
208388,104502,4105,checkout,2025-03-07 21:47:00
208389,104503,1707,visit,
208390,104503,1707,add_to_cart,2024-10-08 11:57:00
208391,104503,1707,checkout,2024-10-08 11:56:00
208392,104504,1488,visit,2024-12-20 15:02:00
208393,104505,8347,visit,2024-09-06 13:21:00
208394,104506,5076,checkout,2024-10-28 01:40:00
208395,104506,5076,add_to_cart,2024-10-28 01:55:00
208396,104506,5076,checkout,2024-10-28 02:36:00
208397,104506,5076,purchase,2024-10-28 03:07:00
208398,104507,4546,visit,2025-01-09 23:35:00
208399,104507,4546,add_to_cart,2025-01-09 23:49:00
208400,104508,478,visit,2024-08-21 11:10:00
208401,104508,478,add_to_cart,2024-08-21 11:30:00
208402,104508,478,checkout,2024-08-21 12:04:00
208403,104508,478,purchase,2024-08-21 11:13:00
208404,104509,8969,visit,2024-08-06 06:20:00
208405,104509,8969,add_to_cart,2024-08-06 06:21:00
208406,104509,8969,checkout,2024-08-06 06:28:00
208407,104510,4360,visit,2024-11-08 15:19:00
208408,104510,4360,add_to_cart,2024-11-08 15:41:00
208409,104511,9297,visit,2024-11-20 07:36:00
208410,104512,1724,visit,2024-12-04 01:21:00
208411,104513,6539,visit,2024-11-27 07:45:00
208412,104513,6539,add_to_cart,2024-11-27 07:57:00
208413,104513,6539,checkout,2024-11-27 08:07:00
208414,104513,6539,purchase,2024-11-27 08:18:00
208415,104514,4356,checkout,2024-06-20 05:14:00
208416,104514,4356,visit,2024-06-20 04:58:00
208417,104514,4356,add_to_cart,2024-06-20 05:17:00
208418,104515,3280,visit,2024-06-03 13:44:00
208419,104515,3280,add_to_cart,2024-06-03 13:59:00
208420,104515,3280,checkout,2024-06-03 13:58:00
208421,104515,3280,purchase,2024-06-03 15:14:00
208422,104516,2476,visit,2024-10-20 08:06:00
208423,104516,2476,add_to_cart,2024-10-20 08:28:00
208424,104516,2476,checkout,2024-10-20 08:54:00
208425,104517,9358,visit,2024-05-30 08:29:00
208426,104518,8575,visit,2024-10-23 10:21:00
208427,104518,8575,add_to_cart,2024-10-23 10:22:00
208428,104519,631,visit,2024-08-23 20:32:00
208429,104520,648,visit,2024-08-18 06:10:00
208430,104520,648,add_to_cart,2024-08-18 06:30:00
208431,104521,9718,visit,2024-06-01 15:51:00
208432,104521,9718,add_to_cart,2024-06-01 16:16:00
208433,104522,8366,visit,2024-09-22 00:42:00
208434,104522,8366,add_to_cart,2024-09-22 01:00:00
208435,104522,8366,checkout,2024-09-22 01:10:00
208436,104522,8366,purchase,2024-09-22 01:30:00
208437,104523,9512,visit,2024-10-26 06:28:00
208438,104524,6132,visit,2024-11-11 12:31:00
208439,104525,1450,visit,2024-11-05 07:57:00
208440,104526,3597,visit,2024-11-19 13:14:00
208441,104527,8854,visit,2024-04-28 10:38:00
208442,104527,8854,add_to_cart,2024-04-28 11:07:00
208443,104528,4481,visit,2024-05-19 04:00:00
208444,104529,762,visit,2024-05-24 07:23:00
208445,104530,4660,visit,2024-11-12 20:41:00
208446,104530,4660,add_to_cart,2024-11-12 21:01:00
208447,104531,2366,visit,2024-09-28 02:28:00
208448,104531,2366,add_to_cart,2024-09-28 02:41:00
208449,104532,5684,visit,2024-09-07 15:43:00
208450,104533,9561,visit,2025-01-12 13:52:00
208451,104534,5118,visit,2024-12-19 14:20:00
208452,104535,9169,visit,2024-05-24 16:08:00
208453,104536,508,visit,2024-03-21 18:13:00
208454,104537,104,visit,2025-02-06 09:11:00
208455,104538,1733,visit,2025-03-07 03:07:00
208456,104539,5433,visit,2024-10-26 15:26:00
208457,104540,9960,visit,2024-04-18 20:48:00
208458,104540,9960,add_to_cart,2024-04-18 20:52:00
208459,104540,9960,checkout,2024-04-18 21:44:00
208460,104540,9960,purchase,2024-04-18 21:33:00
208461,104541,7854,visit,2024-10-25 04:19:00
208462,104542,919,visit,2024-12-30 12:38:00
208463,104543,5100,visit,2024-10-13 00:38:00
208464,104543,5100,add_to_cart,2024-10-13 01:05:00
208465,104544,1199,purchase,2024-12-01 23:06:00
208466,104545,520,visit,2024-09-11 16:43:00
208467,104545,520,add_to_cart,2024-09-11 16:45:00
208468,104546,5814,visit,2024-07-21 13:50:00
208469,104546,5814,add_to_cart,2024-07-21 13:59:00
208470,104547,1886,visit,2025-01-07 20:25:00
208471,104547,1886,add_to_cart,2025-01-07 20:46:00
208472,104548,4894,visit,2024-09-29 15:33:00
208473,104548,4894,add_to_cart,2024-09-29 15:57:00
208474,104549,429,visit,2025-01-07 23:57:00
208475,104550,3381,visit,2024-04-08 03:44:00
208476,104550,3381,add_to_cart,2024-04-08 04:00:00
208477,104551,3115,visit,2024-04-13 18:22:00
208478,104551,3115,add_to_cart,2024-04-13 18:48:00
208479,104552,9291,visit,2024-11-19 06:04:00
208480,104553,9405,visit,2024-08-15 21:28:00
208481,104553,9405,add_to_cart,2024-08-15 21:35:00
208482,104554,7493,visit,2024-08-31 21:26:00
208483,104554,7493,add_to_cart,2024-08-31 21:37:00
208484,104555,7736,visit,2024-11-08 00:41:00
208485,104556,3497,visit,2024-11-16 23:13:00
208486,104556,3497,add_to_cart,2024-11-16 23:29:00
208487,104556,3497,checkout,2024-11-16 23:37:00
208488,104556,3497,purchase,2024-11-16 23:22:00
208489,104557,5539,visit,2024-08-13 15:00:00
208490,104558,9684,visit,2024-05-08 08:10:00
