session_id,customer_id,event_type,timestamp
98685,3064,add_to_cart,23-04-2024 00:35
98685,3064,add_to_cart,23-04-2024 00:55
98685,3064,purchase,23-04-2024 00:20
98686,1843,visit,12-06-2024 18:15
98686,1843,add_to_cart,12-06-2024 18:41
98687,1499,visit,23-08-2024 20:14
98687,1499,add_to_cart,23-08-2024 20:25
98688,1591,visit,17-07-2024 17:33
98688,1591,checkout,17-07-2024 17:49
98689,4081,visit,06-07-2024 08:12
98690,3421,visit,27-10-2024 11:20
98691,3120,visit,28-03-2024 02:01
98692,2727,visit,21-04-2024 21:09
98693,4513,checkout,09-10-2024 01:36
98693,4513,visit,09-10-2024 01:14
98693,4513,add_to_cart,
98694,3699,visit,15-07-2024 02:51
98694,3699,add_to_cart,15-07-2024 03:16
98695,7799,visit,06-09-2024 02:45
98695,7799,visit,06-09-2024 03:06
98696,958,visit,06-03-2025 17:26
98697,1229,visit,20-05-2024 17:31
98697,1229,add_to_cart,20-05-2024 17:32
98697,1229,checkout,20-05-2024 18:01
98697,1229,purchase,20-05-2024 18:58
98698,288,visit,19-09-2024 06:23
98699,9940,visit,03-04-2024 09:41
98700,2953,visit,25-08-2024 02:29
98701,1293,visit,18-01-2025 11:01
98702,7598,visit,20-04-2024 22:37
98702,7598,add_to_cart,20-04-2024 23:04
98703,7700,visit,04-08-2024 14:40
98704,9093,visit,20-11-2024 05:28
98704,9093,add_to_cart,20-11-2024 05:29
98704,9093,checkout,20-11-2024 05:54
98704,9093,purchase,20-11-2024 06:40
98705,8749,visit,12-12-2024 18:27
98706,820,visit,14-07-2024 10:23
98706,820,add_to_cart,14-07-2024 10:46
98706,820,checkout,14-07-2024 11:21
98706,820,purchase,14-07-2024 11:32
98707,3606,visit,13-09-2024 07:16
98707,3606,add_to_cart,13-09-2024 07:27
98707,3606,checkout,13-09-2024 07:36
98707,3606,purchase,13-09-2024 08:19
98708,1794,visit,15-07-2024 07:18
98708,1794,add_to_cart,15-07-2024 07:45
98709,7558,visit,23-02-2025 05:37
98710,4206,visit,02-04-2024 16:54
98710,4206,add_to_cart,02-04-2024 16:59
98710,4206,checkout,02-04-2024 17:36
98710,4206,purchase,02-04-2024 17:48
98711,5981,visit,01-08-2024 11:25
98711,5981,add_to_cart,01-08-2024 11:33
98711,5981,checkout,01-08-2024 12:01
98711,5981,purchase,01-08-2024 12:52
98712,3592,visit,22-05-2024 05:36
98713,3163,visit,25-02-2025 19:16
98714,5978,visit,09-02-2025 16:44
98714,5978,add_to_cart,09-02-2025 16:54
98714,5978,add_to_cart,09-02-2025 16:48
98714,5978,purchase,09-02-2025 17:44
98715,702,visit,27-06-2024 21:32
98715,702,add_to_cart,27-06-2024 22:01
98715,702,checkout,27-06-2024 22:04
98715,702,purchase,27-06-2024 22:11
98716,8906,visit,21-01-2025 01:10
98716,8906,add_to_cart,21-01-2025 01:20
98716,8906,checkout,21-01-2025 01:38
98716,8906,purchase,21-01-2025 01:43
98717,5485,visit,10-06-2024 02:17
98718,1937,visit,04-03-2025 06:04
98719,5875,add_to_cart,14-05-2024 00:39
98719,5875,checkout,14-05-2024 00:45
98719,5875,purchase,14-05-2024 00:59
98720,683,checkout,04-04-2024 15:56
98720,683,visit,04-04-2024 15:50
98720,683,add_to_cart,04-04-2024 16:17
98721,9241,visit,17-12-2024 04:30
98722,3233,visit,22-11-2024 20:04
98722,3233,add_to_cart,22-11-2024 20:27
98722,3233,checkout,22-11-2024 20:06
98722,3233,purchase,22-11-2024 20:58
98723,6009,visit,10-11-2024 06:58
98723,6009,add_to_cart,10-11-2024 07:03
98724,937,visit,18-12-2024 10:34
98725,4794,visit,06-03-2025 06:19
98726,9488,visit,30-09-2024 09:04
98726,9488,add_to_cart,30-09-2024 09:13
98726,9488,checkout,30-09-2024 09:40
98726,9488,purchase,30-09-2024 09:22
98727,3215,visit,02-11-2024 23:46
98727,3215,add_to_cart,03-11-2024 00:03
98727,3215,checkout,03-11-2024 00:12
98727,3215,purchase,03-11-2024 00:25
98728,5411,visit,07-04-2024 05:10
98729,6467,purchase,03-07-2024 00:20
98730,1513,visit,30-10-2024 07:41
98731,411,visit,16-07-2024 01:33
98731,411,add_to_cart,16-07-2024 01:57
98731,411,checkout,16-07-2024 02:07
98731,411,purchase,16-07-2024 02:36
98732,4004,visit,22-04-2024 06:45
98732,4004,add_to_cart,22-04-2024 06:47
98732,4004,checkout,22-04-2024 07:31
98732,4004,purchase,22-04-2024 08:09
98733,2873,visit,02-08-2024 20:22
98734,3102,visit,25-03-2024 14:51
98735,2263,visit,10-11-2024 00:42
98736,4597,visit,22-08-2024 13:02
98737,5472,visit,02-07-2024 05:49
98737,5472,add_to_cart,02-07-2024 06:19
98738,4180,visit,09-03-2025 15:08
98738,4180,add_to_cart,09-03-2025 15:37
98738,4180,checkout,09-03-2025 15:40
98738,4180,purchase,09-03-2025 15:29
98739,1205,visit,14-04-2024 04:41
98739,1205,add_to_cart,14-04-2024 04:54
98739,1205,checkout,14-04-2024 05:39
98740,4285,visit,21-04-2024 16:18
98740,4285,add_to_cart,21-04-2024 16:42
98741,5716,visit,24-02-2025 21:10
98742,8188,visit,20-07-2024 17:01
98742,8188,add_to_cart,20-07-2024 17:05
98743,8165,visit,21-11-2024 17:39
98744,5416,visit,29-01-2025 06:14
98744,5416,add_to_cart,29-01-2025 06:27
98744,5416,checkout,29-01-2025 07:14
98745,695,visit,28-07-2024 19:20
98746,9865,visit,
98746,9865,add_to_cart,18-02-2025 17:37
98746,9865,checkout,18-02-2025 17:18
98746,9865,purchase,18-02-2025 17:34
98747,9618,visit,19-12-2024 00:31
98748,7285,visit,03-07-2024 01:32
98748,7285,add_to_cart,03-07-2024 01:33
98749,3301,visit,19-12-2024 04:33
98750,6833,visit,19-11-2024 17:06
98751,3306,visit,04-06-2024 02:48
98751,3306,checkout,04-06-2024 03:08
98751,3306,checkout,04-06-2024 03:42
98751,3306,purchase,04-06-2024 03:27
98752,5192,visit,17-09-2024 00:13
98752,5192,add_to_cart,17-09-2024 00:33
98752,5192,checkout,17-09-2024 00:39
98752,5192,purchase,17-09-2024 01:13
98753,2331,visit,06-10-2024 23:27
98753,2331,add_to_cart,06-10-2024 23:33
98753,2331,checkout,06-10-2024 23:31
98753,2331,purchase,07-10-2024 00:12
98754,6460,visit,23-11-2024 13:01
98755,6724,visit,01-11-2024 08:34
98755,6724,add_to_cart,01-11-2024 08:52
98756,8646,visit,26-08-2024 12:24
98757,9248,visit,01-02-2025 02:21
98758,6292,visit,05-03-2025 09:01
98758,6292,add_to_cart,05-03-2025 09:17
98758,6292,checkout,05-03-2025 09:23
98758,6292,purchase,05-03-2025 10:28
98759,5725,visit,19-09-2024 15:08
98760,2077,visit,22-09-2024 07:48
98760,2077,add_to_cart,22-09-2024 08:11
98761,3075,visit,08-03-2025 04:25
98761,3075,add_to_cart,08-03-2025 04:34
98761,3075,checkout,08-03-2025 04:41
98762,5575,visit,28-12-2024 17:21
98763,2063,visit,15-10-2024 18:16
98764,9892,visit,26-01-2025 20:23
98765,5967,visit,05-08-2024 08:49
98766,1339,visit,27-08-2024 08:03
98766,1339,add_to_cart,27-08-2024 08:32
98766,1339,checkout,27-08-2024 08:41
98766,1339,purchase,27-08-2024 09:00
98767,1061,visit,06-01-2025 02:31
98767,1061,add_to_cart,
98767,1061,checkout,06-01-2025 03:15
98768,8557,visit,28-08-2024 04:29
98769,152,visit,
98770,5993,visit,20-05-2024 11:24
98770,5993,add_to_cart,20-05-2024 11:38
98771,7314,visit,21-11-2024 10:41
98771,7314,add_to_cart,21-11-2024 11:08
98771,7314,checkout,21-11-2024 10:47
98771,7314,purchase,21-11-2024 10:44
98772,2238,visit,05-07-2024 19:21
98774,3191,visit,27-09-2024 06:54
98774,3191,add_to_cart,27-09-2024 06:55
98774,3191,checkout,27-09-2024 07:54
98774,3191,purchase,27-09-2024 08:24
98775,9597,visit,08-09-2024 13:04
98776,3147,visit,12-04-2024 20:32
98776,3147,add_to_cart,12-04-2024 21:00
98776,3147,checkout,12-04-2024 20:50
98777,145,visit,24-06-2024 02:35
98777,145,add_to_cart,24-06-2024 02:38
98777,145,checkout,24-06-2024 02:49
98777,145,purchase,24-06-2024 02:47
98778,744,visit,16-09-2024 15:10
98779,1749,visit,29-09-2024 06:38
98780,2600,visit,20-11-2024 10:23
98781,208,visit,07-05-2024 12:00
98782,2980,visit,28-02-2025 19:54
98783,1026,visit,18-04-2024 19:19
98784,9003,visit,16-10-2024 01:30
98785,6154,visit,09-06-2024 12:19
98785,6154,add_to_cart,09-06-2024 12:25
98786,9240,visit,24-02-2025 12:06
98786,9240,add_to_cart,24-02-2025 12:28
98786,9240,checkout,24-02-2025 13:02
98786,9240,purchase,24-02-2025 12:09
98787,4990,visit,03-10-2024 14:05
98788,5034,visit,11-10-2024 17:42
98789,8784,visit,09-07-2024 15:25
98790,1966,visit,18-07-2024 19:46
98790,1966,add_to_cart,18-07-2024 19:47
98790,1966,checkout,18-07-2024 20:08
98790,1966,purchase,18-07-2024 21:04
98791,2216,visit,02-04-2024 23:48
98792,9247,visit,10-09-2024 03:24
98792,9247,add_to_cart,10-09-2024 03:49
98792,9247,checkout,10-09-2024 04:16
98793,2779,visit,28-02-2025 09:01
98794,751,visit,29-03-2024 19:18
98794,751,checkout,29-03-2024 20:00
98794,751,purchase,29-03-2024 19:54
98795,7981,visit,18-05-2024 13:41
98795,7981,add_to_cart,18-05-2024 13:54
98795,7981,checkout,18-05-2024 14:31
98795,7981,purchase,18-05-2024 14:23
98796,3491,visit,11-02-2025 22:29
98797,7599,visit,14-12-2024 09:13
98797,7599,add_to_cart,14-12-2024 09:34
98797,7599,checkout,14-12-2024 09:25
98797,7599,purchase,14-12-2024 09:55
98798,5062,visit,07-04-2024 20:23
98799,8093,visit,11-12-2024 00:43
98800,3569,visit,11-10-2024 04:50
98800,3569,add_to_cart,11-10-2024 04:52
98801,9801,checkout,24-06-2024 03:45
98801,9801,purchase,24-06-2024 05:02
98801,9801,visit,24-06-2024 03:41
98801,9801,add_to_cart,24-06-2024 04:10
98802,6408,visit,24-01-2025 09:16
98802,6408,add_to_cart,24-01-2025 09:37
98803,2050,visit,03-03-2025 06:02
98803,2050,add_to_cart,03-03-2025 06:14
98804,5391,visit,11-03-2025 00:06
98805,8947,visit,12-03-2025 09:02
98805,8947,add_to_cart,12-03-2025 09:20
98806,9407,visit,20-08-2024 22:38
98807,7818,visit,13-02-2025 13:17
98808,3230,visit,23-04-2024 10:25
98808,3230,add_to_cart,23-04-2024 10:30
98808,3230,checkout,23-04-2024 11:07
98808,3230,purchase,23-04-2024 10:34
98809,4962,visit,04-03-2025 05:05
98810,874,visit,11-04-2024 06:30
98810,874,add_to_cart,11-04-2024 06:47
98810,874,checkout,11-04-2024 07:08
98810,874,purchase,11-04-2024 07:15
98811,2470,visit,22-09-2024 10:40
98812,7387,visit,23-05-2024 08:54
98813,8376,visit,25-05-2024 21:29
98814,6212,visit,04-08-2024 03:04
98814,6212,add_to_cart,
98815,1371,visit,06-03-2025 07:51
98815,1371,add_to_cart,06-03-2025 07:57
98816,3283,visit,13-02-2025 21:31
98817,9366,visit,25-10-2024 08:20
98817,9366,add_to_cart,25-10-2024 08:24
98818,3595,visit,10-04-2024 13:23
98819,8709,visit,23-04-2024 19:32
98820,4649,visit,17-01-2025 01:07
98820,4649,add_to_cart,17-01-2025 01:14
98821,6641,visit,13-07-2024 09:18
98822,3883,visit,29-10-2024 02:17
98822,3883,add_to_cart,29-10-2024 02:23
98822,3883,checkout,29-10-2024 02:45
98822,3883,purchase,29-10-2024 02:38
98823,6010,visit,09-06-2024 17:11
98824,9555,visit,22-02-2025 13:04
98824,9555,add_to_cart,22-02-2025 13:16
98824,9555,checkout,22-02-2025 13:10
98824,9555,purchase,22-02-2025 13:58
98825,286,visit,15-09-2024 05:53
98826,9440,visit,09-08-2024 16:21
98827,8082,visit,16-10-2024 01:38
98828,2467,purchase,30-10-2024 01:26
98828,2467,visit,30-10-2024 00:38
98828,2467,add_to_cart,30-10-2024 00:44
98829,5402,visit,01-04-2024 01:11
98830,5639,visit,26-09-2024 13:02
98830,5639,add_to_cart,26-09-2024 13:08
98830,5639,checkout,26-09-2024 13:04
98831,317,visit,27-01-2025 20:37
98831,317,add_to_cart,27-01-2025 20:38
98831,317,checkout,27-01-2025 21:27
98831,317,purchase,27-01-2025 21:28
98832,3315,visit,21-10-2024 16:30
98832,3315,add_to_cart,21-10-2024 16:37
98833,5899,visit,10-10-2024 22:48
98833,5899,add_to_cart,10-10-2024 23:18
98833,5899,checkout,10-10-2024 23:20
98833,5899,purchase,10-10-2024 23:57
98834,9522,visit,11-12-2024 19:14
98834,9522,add_to_cart,11-12-2024 19:19
98835,6921,visit,06-01-2025 12:47
98836,8760,visit,19-12-2024 13:56
98836,8760,add_to_cart,19-12-2024 13:59
98837,2997,visit,26-09-2024 08:58
98838,1673,visit,08-09-2024 13:11
98838,1673,add_to_cart,08-09-2024 13:39
98838,1673,checkout,08-09-2024 13:39
98838,1673,purchase,08-09-2024 14:41
98839,887,checkout,24-07-2024 18:22
98840,5858,visit,27-07-2024 09:56
98840,5858,add_to_cart,27-07-2024 10:20
98841,1037,visit,03-06-2024 03:16
98841,1037,add_to_cart,03-06-2024 03:43
98841,1037,checkout,03-06-2024 03:54
98841,1037,purchase,03-06-2024 03:31
98842,1579,visit,30-11-2024 02:13
98842,1579,add_to_cart,30-11-2024 02:19
98843,9146,visit,16-04-2024 01:20
98843,9146,add_to_cart,16-04-2024 01:24
98844,5264,visit,04-05-2024 12:51
98844,5264,add_to_cart,04-05-2024 13:03
98844,5264,checkout,04-05-2024 12:57
98844,5264,purchase,04-05-2024 13:39
98845,391,visit,02-08-2024 16:15
98846,2247,visit,16-05-2024 10:47
98846,2247,add_to_cart,16-05-2024 11:05
98847,6124,visit,14-12-2024 19:50
98848,3857,visit,17-10-2024 11:47
98848,3857,add_to_cart,17-10-2024 12:08
98848,3857,checkout,17-10-2024 12:25
98848,3857,purchase,17-10-2024 12:02
98849,1332,visit,12-07-2024 06:37
98850,7852,visit,28-09-2024 04:10
98851,793,visit,05-05-2024 07:49
98852,3434,visit,18-12-2024 14:23
98852,3434,add_to_cart,18-12-2024 14:44
98852,3434,checkout,18-12-2024 15:21
98852,3434,purchase,18-12-2024 14:41
98853,1438,checkout,15-07-2024 16:40
98853,1438,visit,15-07-2024 16:04
98853,1438,add_to_cart,15-07-2024 16:21
98854,5964,visit,14-06-2024 01:48
98854,5964,add_to_cart,14-06-2024 01:51
98855,8979,visit,13-03-2025 00:37
98855,8979,add_to_cart,13-03-2025 01:03
98855,8979,checkout,13-03-2025 01:19
98855,8979,purchase,13-03-2025 01:22
98856,6871,visit,23-06-2024 13:05
98856,6871,add_to_cart,23-06-2024 13:35
98856,6871,checkout,23-06-2024 13:41
98856,6871,purchase,23-06-2024 14:23
98857,5406,visit,07-06-2024 02:12
98857,5406,add_to_cart,07-06-2024 02:31
98858,8050,checkout,10-11-2024 08:25
98858,8050,visit,10-11-2024 07:33
98858,8050,add_to_cart,10-11-2024 07:56
98859,1734,visit,19-06-2024 10:49
98860,8968,visit,30-01-2025 12:26
98860,8968,add_to_cart,30-01-2025 12:43
98860,8968,checkout,30-01-2025 12:50
98861,2208,visit,25-12-2024 12:45
98861,2208,add_to_cart,25-12-2024 12:49
98862,3530,visit,19-03-2025 00:53
98863,585,visit,13-05-2024 11:29
98863,585,add_to_cart,13-05-2024 11:53
98863,585,checkout,13-05-2024 11:51
98863,585,purchase,13-05-2024 12:14
98864,1084,visit,24-07-2024 01:55
98864,1084,add_to_cart,24-07-2024 02:17
98864,1084,checkout,24-07-2024 02:25
98864,1084,purchase,24-07-2024 02:55
98865,9127,visit,21-06-2024 04:33
98865,9127,add_to_cart,21-06-2024 04:37
98866,536,visit,27-04-2024 10:55
98867,9282,visit,28-04-2024 01:37
98867,9282,purchase,28-04-2024 01:47
98867,9282,checkout,28-04-2024 01:43
98868,4412,visit,22-12-2024 19:43
98869,6186,visit,28-11-2024 21:39
98870,6602,visit,26-05-2024 12:19
98870,6602,add_to_cart,26-05-2024 12:45
98871,5303,visit,11-12-2024 05:12
98871,5303,add_to_cart,11-12-2024 05:38
98871,5303,checkout,11-12-2024 05:22
98872,6071,purchase,15-02-2025 12:17
98872,6071,visit,15-02-2025 11:35
98872,6071,add_to_cart,15-02-2025 11:47
98873,3939,visit,23-01-2025 17:51
98873,3939,add_to_cart,23-01-2025 18:12
98873,3939,checkout,23-01-2025 17:53
98873,3939,purchase,23-01-2025 18:24
98874,8201,visit,07-02-2025 00:48
98875,6528,visit,09-12-2024 08:43
98876,5187,visit,08-11-2024 22:57
98877,4955,visit,13-02-2025 01:57
98877,4955,add_to_cart,13-02-2025 02:22
98877,4955,checkout,13-02-2025 02:45
98877,4955,purchase,13-02-2025 03:27
98878,7427,visit,24-06-2024 12:57
98878,7427,add_to_cart,24-06-2024 13:24
98879,3711,visit,30-06-2024 05:53
98879,3711,add_to_cart,30-06-2024 06:11
98880,4732,visit,17-03-2025 22:44
98880,4732,add_to_cart,17-03-2025 23:05
98881,1253,visit,21-09-2024 21:49
98882,9816,add_to_cart,31-12-2024 12:06
98883,9836,add_to_cart,13-02-2025 08:14
98883,9836,checkout,13-02-2025 08:18
98883,9836,purchase,13-02-2025 09:13
98884,8338,visit,23-08-2024 12:13
98885,6724,checkout,13-05-2024 10:06
98885,6724,visit,13-05-2024 09:10
98885,6724,add_to_cart,13-05-2024 09:27
98886,7330,visit,17-07-2024 12:31
98887,8957,visit,18-11-2024 04:00
98888,3419,visit,12-09-2024 23:31
98889,7074,visit,27-04-2024 20:29
98890,8449,visit,24-11-2024 13:41
98891,6745,visit,15-05-2024 14:03
98891,6745,add_to_cart,15-05-2024 14:10
98892,746,visit,29-05-2024 21:40
98893,8935,visit,29-10-2024 16:59
98894,2123,visit,02-04-2024 10:16
98895,7825,visit,23-08-2024 06:21
98896,8543,visit,03-03-2025 09:20
98897,7604,visit,13-09-2024 09:45
98897,7604,add_to_cart,13-09-2024 10:12
98898,9438,visit,17-06-2024 20:44
98899,59,visit,24-11-2024 08:54
98900,5752,visit,19-09-2024 18:46
98901,3428,visit,20-10-2024 15:47
98901,3428,add_to_cart,20-10-2024 16:15
98901,3428,checkout,20-10-2024 16:45
98901,3428,purchase,20-10-2024 16:44
98902,2762,visit,19-08-2024 17:09
98903,2256,visit,22-12-2024 20:54
98903,2256,add_to_cart,22-12-2024 21:19
98903,2256,checkout,22-12-2024 21:02
98904,1469,visit,24-04-2024 22:02
98905,5806,visit,11-02-2025 06:22
98905,5806,add_to_cart,11-02-2025 06:43
98905,5806,checkout,11-02-2025 07:16
98905,5806,purchase,11-02-2025 06:40
98906,9349,visit,24-05-2024 00:55
98907,8796,visit,24-05-2024 07:46
98908,8590,visit,02-01-2025 06:25
98908,8590,add_to_cart,02-01-2025 06:28
98908,8590,checkout,02-01-2025 06:51
98908,8590,purchase,02-01-2025 07:19
98909,4942,visit,28-11-2024 15:18
98910,1329,visit,09-06-2024 16:55
98911,6528,visit,31-08-2024 22:16
98911,6528,add_to_cart,31-08-2024 22:42
98912,9616,visit,15-12-2024 12:55
98913,3889,visit,
98913,3889,add_to_cart,31-08-2024 17:39
98913,3889,checkout,31-08-2024 17:21
98913,3889,purchase,31-08-2024 17:31
98914,5703,visit,20-03-2024 07:41
98915,3225,visit,05-01-2025 15:02
98915,3225,add_to_cart,05-01-2025 15:08
98915,3225,checkout,05-01-2025 15:38
98915,3225,purchase,05-01-2025 15:41
98916,13,visit,04-02-2025 14:21
98917,5064,visit,01-10-2024 19:13
98918,4158,visit,24-03-2024 14:09
98919,7392,visit,19-08-2024 15:45
98919,7392,add_to_cart,19-08-2024 15:58
98920,8054,visit,20-02-2025 00:25
98921,8005,visit,20-09-2024 20:17
98921,8005,add_to_cart,20-09-2024 20:33
98922,1229,visit,04-05-2024 03:17
98922,1229,add_to_cart,04-05-2024 03:26
98922,1229,checkout,04-05-2024 03:57
98922,1229,purchase,04-05-2024 03:35
98923,9414,visit,20-05-2024 11:50
98924,1526,visit,17-03-2025 20:28
98924,1526,add_to_cart,17-03-2025 20:49
98925,9784,visit,24-05-2024 10:13
98925,9784,add_to_cart,24-05-2024 10:39
98925,9784,checkout,24-05-2024 10:51
98925,9784,purchase,24-05-2024 10:37
98926,9796,visit,02-08-2024 12:38
98926,9796,add_to_cart,02-08-2024 13:06
98926,9796,checkout,02-08-2024 13:12
98927,9051,visit,14-03-2025 02:43
98928,3484,visit,19-02-2025 21:01
98929,2811,visit,24-11-2024 00:54
98929,2811,add_to_cart,24-11-2024 00:59
98930,6889,visit,11-03-2025 05:37
98930,6889,add_to_cart,11-03-2025 05:48
98931,7225,visit,19-12-2024 10:59
98932,6279,visit,30-11-2024 23:24
98932,6279,add_to_cart,30-11-2024 23:45
98932,6279,checkout,01-12-2024 00:20
98933,3929,visit,02-11-2024 01:26
98933,3929,add_to_cart,02-11-2024 01:56
98934,1741,visit,04-03-2025 07:15
98935,5126,visit,30-11-2024 17:47
98936,8579,visit,04-03-2025 08:21
98936,8579,add_to_cart,04-03-2025 08:44
98937,761,visit,14-02-2025 09:41
98937,761,add_to_cart,14-02-2025 09:57
98938,2663,visit,12-02-2025 15:00
98938,2663,add_to_cart,12-02-2025 15:30
98939,6874,visit,18-01-2025 11:31
98940,7750,visit,08-03-2025 02:30
98941,5851,visit,21-01-2025 17:52
98942,2839,visit,03-01-2025 11:09
98943,531,visit,02-10-2024 10:34
98943,531,add_to_cart,02-10-2024 11:02
98943,531,checkout,02-10-2024 11:34
98943,531,purchase,02-10-2024 11:46
98944,5685,visit,15-01-2025 05:04
98945,2700,visit,06-04-2024 12:48
98946,5407,visit,23-07-2024 06:52
98947,3406,visit,30-07-2024 09:58
98948,2381,visit,12-05-2024 22:00
98949,5077,visit,12-07-2024 17:14
98949,5077,add_to_cart,12-07-2024 17:34
98949,5077,checkout,12-07-2024 17:22
98949,5077,purchase,12-07-2024 18:26
98950,93,visit,11-04-2024 09:23
98951,3117,visit,10-10-2024 01:44
98952,5025,visit,20-10-2024 12:25
98952,5025,add_to_cart,20-10-2024 12:39
98952,5025,checkout,20-10-2024 12:39
98952,5025,purchase,20-10-2024 13:34
98953,6147,visit,16-01-2025 07:57
98953,6147,add_to_cart,
98953,6147,checkout,16-01-2025 08:09
98953,6147,purchase,16-01-2025 09:27
98954,7672,visit,31-01-2025 02:32
98955,3802,checkout,17-01-2025 14:30
98955,3802,purchase,17-01-2025 14:05
98955,3802,visit,17-01-2025 13:32
98955,3802,add_to_cart,17-01-2025 13:53
98956,7676,visit,15-09-2024 19:38
98957,2876,visit,02-12-2024 08:48
98957,2876,add_to_cart,02-12-2024 08:51
98958,6196,visit,26-09-2024 08:04
98959,2395,visit,10-02-2025 10:19
98960,2085,visit,14-08-2024 05:14
98961,5903,visit,01-03-2025 08:22
98961,5903,add_to_cart,01-03-2025 08:45
98962,9471,visit,04-05-2024 02:21
98963,2642,visit,17-07-2024 00:26
98963,2642,add_to_cart,17-07-2024 00:48
