,customer_id,total_orders,days_since_last_purchase,last_purchase_date
9143,9807,1,320,2024-05-02 15:23:00
9144,9808,4,116,2024-11-22 11:05:00
9145,9809,4,273,2024-06-18 01:53:00
9146,9810,1,313,2024-05-09 00:43:00
9147,9811,1,30,2025-02-16 00:02:00
9148,9812,4,36,2025-02-10 14:45:00
9149,9813,1,300,2024-05-22 23:06:00
9150,9814,3,177,2024-09-22 16:07:00
9151,9815,3,56,2025-01-21 11:26:00
9152,9816,5,17,2025-03-01 10:57:00
9153,9817,2,89,2024-12-19 06:27:00
9154,9818,2,43,2025-02-03 18:28:00
9155,9819,3,96,2024-12-12 23:06:00
9156,9820,2,121,2024-11-17 04:35:00
9157,9821,3,7,2025-03-11 19:39:00
9158,9822,2,177,2024-09-22 04:56:00
9159,9823,1,68,2025-01-09 14:53:00
9160,9825,2,224,2024-08-06 09:22:00
9161,9826,4,49,2025-01-28 12:24:00
9162,9827,2,151,2024-10-18 10:01:00
9163,9828,4,14,2025-03-04 14:44:00
9164,9829,1,285,2024-06-06 18:04:00
9165,9830,5,18,2025-03-01 00:00:00
9166,9831,6,104,2024-12-04 22:39:00
9167,9832,2,42,2025-02-04 21:56:00
9168,9833,4,1,2025-03-17 12:51:00
9169,9834,2,206,2024-08-24 00:14:00
9170,9835,2,301,2024-05-21 07:01:00
9171,9836,5,33,2025-02-13 09:13:00
9172,9837,1,69,2025-01-08 01:51:00
9173,9838,1,57,2025-01-20 17:53:00
9174,9839,5,27,2025-02-19 07:00:00
9175,9840,2,50,2025-01-27 18:59:00
9176,9841,1,52,2025-01-25 10:20:00
9177,9842,1,145,2024-10-24 19:33:00
9178,9843,2,46,2025-01-31 02:22:00
9179,9844,6,115,2024-11-23 15:42:00
9180,9845,3,58,2025-01-19 09:15:00
9181,9846,2,243,2024-07-18 05:28:00
9182,9847,8,93,2024-12-15 20:23:00
9183,9848,1,361,2024-03-22 00:08:00
9184,9849,2,9,2025-03-09 01:39:00
9185,9850,3,56,2025-01-21 14:54:00
9186,9851,3,7,2025-03-11 13:37:00
9187,9852,4,35,2025-02-11 18:30:00
9188,9853,1,293,2024-05-29 03:20:00
9189,9854,2,216,2024-08-14 12:12:00
9190,9855,4,43,2025-02-03 15:38:00
9191,9856,2,272,2024-06-19 01:55:00
9192,9857,4,18,2025-02-28 05:41:00
9193,9858,2,313,2024-05-09 02:00:00
9194,9860,5,108,2024-11-30 23:06:00
9195,9861,5,64,2025-01-13 06:36:00
9196,9862,6,51,2025-01-26 11:39:00
9197,9863,3,173,2024-09-26 05:44:00
9198,9864,1,157,2024-10-12 21:26:00
9199,9865,3,28,2025-02-18 17:34:00
9200,9866,2,25,2025-02-21 19:04:00
9201,9867,1,269,2024-06-22 16:22:00
9202,9868,1,154,2024-10-15 08:12:00
9203,9869,2,42,2025-02-04 18:53:00
9204,9870,4,123,2024-11-15 13:45:00
9205,9871,7,71,2025-01-06 20:03:00
9206,9872,6,-1,2025-03-19 03:15:00
9207,9873,1,158,2024-10-11 21:50:00
9208,9874,2,3,2025-03-15 20:06:00
9209,9875,5,238,2024-07-23 11:07:00
9210,9876,3,12,2025-03-06 06:18:00
9211,9877,2,240,2024-07-21 18:28:00
9212,9878,4,192,2024-09-07 09:09:00
9213,9879,2,18,2025-02-28 07:34:00
9214,9880,4,151,2024-10-18 15:04:00
9215,9881,6,70,2025-01-07 18:30:00
9216,9882,1,137,2024-11-01 13:57:00
9217,9883,4,93,2024-12-15 23:44:00
9218,9884,4,87,2024-12-21 03:57:00
9219,9885,1,103,2024-12-05 06:41:00
9220,9886,5,15,2025-03-03 07:07:00
9221,9887,6,15,2025-03-03 22:40:00
9222,9888,2,115,2024-11-23 14:42:00
9223,9889,2,225,2024-08-05 04:25:00
9224,9890,4,25,2025-02-21 15:41:00
9225,9891,1,357,2024-03-26 20:02:00
9226,9893,1,304,2024-05-18 15:30:00
9227,9894,2,211,2024-08-19 18:28:00
9228,9895,4,116,2024-11-22 09:48:00
9229,9896,2,65,2025-01-12 01:48:00
9230,9897,2,151,2024-10-18 02:08:00
9231,9898,3,40,2025-02-06 15:53:00
9232,9899,1,222,2024-08-08 14:36:00
9233,9900,2,0,2025-03-18 10:53:00
9234,9901,3,170,2024-09-29 09:56:00
9235,9902,4,79,2024-12-29 10:48:00
9236,9903,2,159,2024-10-10 16:24:00
9237,9904,3,167,2024-10-02 06:32:00
9238,9905,3,72,2025-01-05 11:01:00
9239,9906,1,153,2024-10-16 03:19:00
9240,9907,2,99,2024-12-09 18:07:00
9241,9908,4,143,2024-10-26 09:19:00
9242,9909,3,19,2025-02-27 17:07:00
9243,9910,5,46,2025-01-31 15:58:00
9244,9911,3,12,2025-03-06 16:07:00
9245,9912,4,4,2025-03-14 18:38:00
9246,9913,5,15,2025-03-03 13:19:00
9247,9914,1,20,2025-02-26 10:13:00
9248,9915,4,42,2025-02-04 14:49:00
9249,9916,2,201,2024-08-29 06:01:00
9250,9917,2,95,2024-12-13 08:11:00
9251,9918,5,7,2025-03-11 23:25:00
9252,9919,4,39,2025-02-07 14:13:00
9253,9920,1,260,2024-07-01 09:10:00
9254,9922,4,2,2025-03-16 01:49:00
9255,9924,5,71,2025-01-06 18:48:00
9256,9925,4,15,2025-03-03 06:31:00
9257,9926,7,15,2025-03-03 13:28:00
9258,9928,2,214,2024-08-16 11:23:00
9259,9929,2,111,2024-11-27 00:39:00
9260,9930,3,20,2025-02-26 11:22:00
9261,9931,5,147,2024-10-22 12:57:00
9262,9932,6,55,2025-01-22 06:34:00
9263,9933,1,66,2025-01-11 23:12:00
9264,9934,2,171,2024-09-28 11:12:00
9265,9935,1,364,2024-03-19 07:01:00
9266,9936,2,90,2024-12-18 20:38:00
9267,9937,3,310,2024-05-12 04:23:00
9268,9938,3,185,2024-09-14 12:45:00
9269,9939,3,200,2024-08-30 00:02:00
9270,9941,3,98,2024-12-10 11:07:00
9271,9942,2,333,2024-04-19 10:37:00
9272,9943,3,27,2025-02-19 05:49:00
9273,9944,2,313,2024-05-09 19:31:00
9274,9945,2,153,2024-10-16 10:34:00
9275,9946,4,19,2025-02-27 08:13:00
9276,9947,4,135,2024-11-03 01:03:00
9277,9948,3,101,2024-12-07 03:57:00
9278,9949,3,36,2025-02-10 21:00:00
9279,9950,3,60,2025-01-17 11:45:00
9280,9951,3,137,2024-11-01 20:42:00
9281,9952,3,9,2025-03-09 11:36:00
9282,9953,2,71,2025-01-06 02:16:00
9283,9954,1,169,2024-09-30 17:35:00
9284,9955,3,31,2025-02-15 14:56:00
9285,9956,2,162,2024-10-07 07:49:00
9286,9957,3,98,2024-12-10 10:26:00
9287,9959,4,39,2025-02-07 13:36:00
9288,9960,2,16,2025-03-02 17:47:00
9289,9961,2,35,2025-02-11 11:49:00
9290,9962,4,47,2025-01-30 18:53:00
9291,9963,2,198,2024-09-01 06:58:00
9292,9964,5,105,2024-12-03 09:40:00
9293,9965,2,36,2025-02-10 08:27:00
9294,9966,4,166,2024-10-03 06:20:00
9295,9967,5,60,2025-01-17 04:32:00
9296,9968,2,83,2024-12-25 03:36:00
9297,9969,6,1,2025-03-17 08:15:00
9298,9970,3,59,2025-01-18 09:43:00
9299,9971,4,92,2024-12-16 07:31:00
9300,9972,3,175,2024-09-24 05:01:00
9301,9974,3,3,2025-03-15 17:27:00
9302,9975,7,21,2025-02-25 02:32:00
9303,9976,3,108,2024-11-30 07:28:00
9304,9977,5,14,2025-03-04 05:22:00
9305,9978,2,152,2024-10-17 06:30:00
9306,9979,6,27,2025-02-19 09:47:00
9307,9980,5,13,2025-03-05 17:16:00
9308,9981,3,76,2025-01-01 09:07:00
9309,9982,2,19,2025-02-27 22:46:00
9310,9984,6,95,2024-12-13 16:31:00
9311,9985,5,75,2025-01-02 20:19:00
9312,9986,1,234,2024-07-27 20:18:00
9313,9987,4,195,2024-09-04 20:59:00
9314,9988,5,25,2025-02-21 07:02:00
9315,9989,2,57,2025-01-20 04:10:00
9316,9990,3,167,2024-10-02 10:59:00
9317,9991,2,5,2025-03-13 05:05:00
9318,9992,4,47,2025-01-30 07:12:00
9319,9993,2,58,2025-01-19 10:24:00
9320,1,3,36,2025-02-10 11:32:00
9321,10,3,20,2025-02-26 00:23:00
9322,12,3,36,2025-02-10 21:30:00
9323,51,3,0,2025-03-18 14:47:00
9324,68,3,99,2024-12-09 18:30:00
9325,81,3,87,2024-12-21 19:45:00
9326,84,3,73,2025-01-04 02:13:00
9327,112,3,63,2025-01-14 11:02:00
9328,116,3,11,2025-03-07 19:52:00
9329,136,3,3,2025-03-15 17:26:00
9330,141,3,6,2025-03-12 16:41:00
9331,147,3,57,2025-01-20 08:12:00
9332,148,3,11,2025-03-07 13:00:00
9333,161,3,44,2025-02-02 04:09:00
9334,171,3,18,2025-02-28 09:05:00
9335,198,3,128,2024-11-10 11:50:00
9336,201,3,139,2024-10-30 15:00:00
9337,203,3,28,2025-02-18 16:03:00
9338,215,3,8,2025-03-10 00:03:00
9339,217,3,89,2024-12-19 07:59:00
9340,254,3,14,2025-03-04 21:31:00
9341,256,3,34,2025-02-12 00:54:00
9342,261,3,79,2024-12-29 00:58:00
9343,266,3,30,2025-02-16 14:11:00
9344,294,3,0,2025-03-18 14:06:00
9345,298,3,15,2025-03-03 10:37:00
9346,301,3,79,2024-12-29 19:34:00
9347,306,3,202,2024-08-28 15:56:00
9348,328,3,10,2025-03-08 00:12:00
9349,347,3,60,2025-01-17 11:18:00
9350,350,3,15,2025-03-03 12:42:00
9351,363,3,68,2025-01-09 05:00:00
9352,391,3,28,2025-02-18 07:44:00
9353,401,3,113,2024-11-25 06:29:00
9354,406,3,194,2024-09-05 03:59:00
9355,408,3,9,2025-03-09 15:46:00
9356,409,3,109,2024-11-29 14:23:00
9357,438,3,53,2025-01-24 22:21:00
9358,462,3,17,2025-03-01 11:10:00
9359,483,3,23,2025-02-23 16:14:00
9360,485,3,55,2025-01-22 19:49:00
9361,510,3,51,2025-01-26 02:11:00
9362,512,3,1,2025-03-17 21:54:00
9363,593,3,57,2025-01-20 21:55:00
9364,599,3,169,2024-09-30 00:53:00
9365,603,3,0,2025-03-18 09:48:00
9366,610,3,49,2025-01-28 13:45:00
9367,612,3,39,2025-02-07 15:27:00
9368,622,3,40,2025-02-06 23:59:00
9369,625,3,13,2025-03-05 07:12:00
9370,627,3,2,2025-03-16 04:24:00
9371,634,3,65,2025-01-12 07:24:00
9372,641,3,206,2024-08-24 00:21:00
9373,650,3,62,2025-01-15 04:16:00
9374,653,3,53,2025-01-24 02:06:00
9375,660,3,10,2025-03-08 00:04:00
9376,669,3,29,2025-02-17 05:36:00
9377,685,3,93,2024-12-15 17:07:00
9378,716,3,2,2025-03-16 18:01:00
9379,740,3,97,2024-12-11 17:18:00
9380,744,3,107,2024-12-01 06:02:00
9381,750,3,32,2025-02-14 14:02:00
9382,755,3,104,2024-12-04 16:39:00
9383,761,3,33,2025-02-13 00:53:00
9384,807,3,27,2025-02-19 00:07:00
9385,814,3,33,2025-02-13 21:27:00
9386,826,3,26,2025-02-20 10:27:00
9387,829,3,2,2025-03-16 03:53:00
9388,830,3,146,2024-10-23 18:21:00
9389,832,3,4,2025-03-14 19:21:00
9390,857,3,2,2025-03-16 01:30:00
9391,858,3,7,2025-03-11 11:18:00
9392,864,3,8,2025-03-10 15:56:00
9393,879,3,24,2025-02-22 05:31:00
9394,886,3,22,2025-02-24 08:56:00
9395,890,3,70,2025-01-07 09:31:00
9396,891,3,103,2024-12-05 10:06:00
9397,950,3,0,2025-03-18 18:43:00
9398,956,3,9,2025-03-09 09:36:00
9399,977,3,38,2025-02-08 11:59:00
9400,979,3,37,2025-02-09 07:08:00
9401,998,3,13,2025-03-05 03:20:00
9402,1003,3,0,2025-03-18 19:21:00
9403,1013,3,0,2025-03-18 18:22:00
9404,1040,3,20,2025-02-26 03:53:00
9405,1041,3,18,2025-02-28 13:57:00
9406,1052,3,82,2024-12-26 17:45:00
9407,1059,3,62,2025-01-15 21:43:00
9408,1063,3,42,2025-02-04 13:17:00
9409,1064,3,79,2024-12-29 16:15:00
9410,1092,3,91,2024-12-17 06:32:00
9411,1096,3,31,2025-02-15 00:12:00
9412,1124,3,58,2025-01-19 12:29:00
9413,1140,3,7,2025-03-11 22:05:00
9414,1145,3,10,2025-03-08 17:47:00
9415,1174,3,54,2025-01-23 03:26:00
9416,1201,3,-1,2025-03-19 05:23:00
9417,1227,3,7,2025-03-11 12:16:00
9418,1247,3,11,2025-03-07 07:10:00
9419,1252,3,182,2024-09-17 05:45:00
9420,1262,3,191,2024-09-08 22:50:00
9421,1284,3,8,2025-03-10 18:08:00
9422,1321,3,64,2025-01-13 13:23:00
9423,1338,3,77,2024-12-31 01:50:00
9424,1350,3,13,2025-03-05 23:54:00
9425,1356,3,7,2025-03-11 14:43:00
9426,1364,3,80,2024-12-28 15:45:00
9427,1369,3,0,2025-03-18 22:59:00
9428,1376,3,43,2025-02-03 10:16:00
9429,1378,3,7,2025-03-11 21:30:00
9430,1382,3,212,2024-08-18 03:29:00
9431,1399,3,77,2024-12-31 14:58:00
9432,1405,3,1,2025-03-17 20:20:00
9433,1423,3,57,2025-01-20 20:52:00
9434,1477,3,47,2025-01-30 03:16:00
9435,1478,3,34,2025-02-12 14:57:00
9436,1484,3,54,2025-01-23 17:17:00
9437,1486,3,15,2025-03-03 09:21:00
9438,1510,3,41,2025-02-05 18:19:00
9439,1523,3,158,2024-10-11 03:59:00
9440,1533,3,59,2025-01-18 20:52:00
9441,1534,3,68,2025-01-09 15:13:00
9442,1542,3,71,2025-01-06 22:01:00
9443,1583,3,49,2025-01-28 22:19:00
9444,1585,3,17,2025-03-01 09:09:00
9445,1591,3,84,2024-12-24 04:14:00
9446,1595,3,8,2025-03-10 17:55:00
9447,1601,3,20,2025-02-26 21:19:00
9448,1660,3,54,2025-01-23 09:03:00
9449,1678,3,1,2025-03-17 02:45:00
9450,1709,3,43,2025-02-03 09:45:00
9451,1715,3,15,2025-03-03 19:02:00
9452,1718,3,0,2025-03-18 20:07:00
9453,1767,3,46,2025-01-31 01:47:00
9454,1793,3,31,2025-02-15 04:36:00
9455,1795,3,103,2024-12-05 05:44:00
9456,1796,3,38,2025-02-08 09:38:00
9457,1827,3,124,2024-11-14 03:54:00
9458,1830,3,32,2025-02-14 15:31:00
9459,1841,3,25,2025-02-21 19:52:00
9460,1845,3,12,2025-03-06 12:25:00
9461,1888,3,86,2024-12-22 17:53:00
9462,1922,3,133,2024-11-05 21:51:00
9463,1924,3,5,2025-03-13 17:46:00
9464,1938,3,25,2025-02-21 09:59:00
9465,1950,3,47,2025-01-30 07:17:00
9466,1955,3,74,2025-01-03 19:07:00
9467,1981,3,10,2025-03-08 19:52:00
9468,1982,3,8,2025-03-10 06:43:00
9469,1989,3,20,2025-02-26 19:38:00
9470,2006,3,48,2025-01-29 04:16:00
9471,2007,3,13,2025-03-05 21:28:00
9472,2017,3,15,2025-03-03 23:05:00
9473,2030,3,103,2024-12-05 12:49:00
9474,2035,3,116,2024-11-22 05:58:00
9475,2036,3,59,2025-01-18 21:08:00
9476,2037,3,6,2025-03-12 07:21:00
9477,2047,3,12,2025-03-06 09:17:00
9478,2066,3,72,2025-01-05 10:13:00
9479,2068,3,8,2025-03-10 14:45:00
9480,2088,3,47,2025-01-30 19:20:00
9481,2090,3,94,2024-12-14 02:34:00
9482,2126,3,31,2025-02-15 14:54:00
9483,2131,3,40,2025-02-06 00:32:00
9484,2156,3,63,2025-01-14 21:41:00
9485,2161,3,21,2025-02-25 23:07:00
9486,2168,3,33,2025-02-13 14:13:00
9487,2173,3,61,2025-01-16 16:12:00
9488,2186,3,6,2025-03-12 15:08:00
9489,2188,3,12,2025-03-06 10:51:00
9490,2198,3,23,2025-02-23 19:54:00
9491,2199,3,40,2025-02-06 13:38:00
9492,2211,3,20,2025-02-26 04:14:00
9493,2225,3,46,2025-01-31 09:22:00
9494,2231,3,11,2025-03-07 00:15:00
9495,2235,3,26,2025-02-20 12:28:00
9496,2239,3,9,2025-03-09 00:28:00
9497,2274,3,108,2024-11-30 15:50:00
9498,2281,3,30,2025-02-16 12:41:00
9499,2316,3,122,2024-11-16 00:48:00
9500,2340,3,6,2025-03-12 01:32:00
9501,2347,3,125,2024-11-13 19:04:00
9502,2375,3,149,2024-10-20 07:46:00
9503,2383,3,145,2024-10-24 06:57:00
9504,2447,3,16,2025-03-02 07:10:00
9505,2456,3,43,2025-02-03 06:31:00
9506,2471,3,20,2025-02-26 17:20:00
9507,2492,3,8,2025-03-10 12:49:00
9508,2499,3,24,2025-02-22 10:12:00
9509,2505,3,17,2025-03-01 17:14:00
9510,2532,3,49,2025-01-28 21:09:00
9511,2544,3,67,2025-01-10 08:11:00
9512,2602,3,44,2025-02-02 12:32:00
9513,2603,3,84,2024-12-24 06:35:00
9514,2619,3,7,2025-03-11 17:24:00
9515,2620,3,47,2025-01-30 19:53:00
9516,2655,3,132,2024-11-06 14:56:00
9517,2661,3,93,2024-12-15 00:26:00
9518,2688,3,75,2025-01-02 17:24:00
9519,2703,3,24,2025-02-22 00:23:00
9520,2708,3,27,2025-02-19 13:22:00
9521,2716,3,76,2025-01-01 22:00:00
9522,2730,3,17,2025-03-01 05:02:00
9523,2736,3,126,2024-11-12 07:00:00
9524,2765,3,65,2025-01-12 04:38:00
9525,2785,3,101,2024-12-07 10:36:00
9526,2791,3,28,2025-02-18 08:56:00
9527,2802,3,17,2025-03-01 13:55:00
9528,2806,3,88,2024-12-20 08:12:00
9529,2856,3,210,2024-08-20 23:20:00
9530,2879,3,5,2025-03-13 10:54:00
9531,2887,3,102,2024-12-06 20:43:00
9532,2899,3,25,2025-02-21 08:57:00
9533,2900,3,53,2025-01-24 00:29:00
9534,2941,3,23,2025-02-23 03:04:00
9535,2967,3,49,2025-01-28 13:04:00
9536,2977,3,38,2025-02-08 14:02:00
9537,2997,3,10,2025-03-08 00:28:00
9538,3035,3,71,2025-01-06 22:57:00
9539,3036,3,20,2025-02-26 05:31:00
9540,3045,3,67,2025-01-10 18:41:00
9541,3086,3,106,2024-12-02 10:09:00
9542,3114,3,117,2024-11-21 20:44:00
9543,3126,3,103,2024-12-05 01:27:00
9544,3128,3,15,2025-03-03 11:43:00
9545,3138,3,9,2025-03-09 11:21:00
9546,3139,3,3,2025-03-15 01:16:00
9547,3158,3,0,2025-03-18 11:50:00
9548,3190,3,14,2025-03-04 05:17:00
9549,3203,3,44,2025-02-02 01:11:00
9550,3204,3,31,2025-02-15 05:58:00
9551,3248,3,83,2024-12-25 17:40:00
9552,3264,3,4,2025-03-14 16:38:00
9553,3268,3,4,2025-03-14 09:17:00
9554,3273,3,14,2025-03-04 02:17:00
9555,3275,3,47,2025-01-30 18:04:00
9556,3308,3,2,2025-03-16 14:32:00
9557,3324,3,36,2025-02-10 06:56:00
9558,3355,3,86,2024-12-22 03:04:00
9559,3360,3,51,2025-01-26 14:05:00
9560,3379,3,18,2025-02-28 07:01:00
9561,3435,3,43,2025-02-03 00:34:00
9562,3458,3,23,2025-02-23 05:21:00
9563,3488,3,0,2025-03-18 19:48:00
9564,3493,3,11,2025-03-07 02:26:00
9565,3500,3,169,2024-09-30 23:22:00
9566,3512,3,17,2025-03-01 20:30:00
9567,3514,3,124,2024-11-14 13:32:00
9568,3523,3,34,2025-02-12 20:21:00
9569,3524,3,47,2025-01-30 23:15:00
9570,3529,3,25,2025-02-21 05:18:00
9571,3530,3,64,2025-01-13 02:02:00
9572,3543,3,25,2025-02-21 01:02:00
9573,3566,3,37,2025-02-09 02:43:00
9574,3576,3,20,2025-02-26 06:19:00
9575,3585,3,11,2025-03-07 06:45:00
9576,3591,3,32,2025-02-14 16:01:00
9577,3612,3,0,2025-03-18 05:25:00
9578,3643,3,71,2025-01-06 16:24:00
9579,3664,3,75,2025-01-02 01:02:00
9580,3668,3,96,2024-12-12 15:41:00
9581,3701,3,8,2025-03-10 05:45:00
9582,3709,3,180,2024-09-19 23:50:00
9583,3710,3,155,2024-10-14 23:20:00
9584,3714,3,41,2025-02-05 23:19:00
9585,3767,3,27,2025-02-19 12:43:00
9586,3797,3,40,2025-02-06 11:19:00
9587,3804,3,1,2025-03-17 12:10:00
9588,3807,3,14,2025-03-04 06:19:00
9589,3896,3,23,2025-02-23 20:08:00
9590,3912,3,46,2025-01-31 11:56:00
9591,3919,3,0,2025-03-18 20:46:00
9592,3928,3,72,2025-01-05 00:41:00
9593,3930,3,24,2025-02-22 01:25:00
9594,3954,3,36,2025-02-10 02:34:00
9595,3955,3,27,2025-02-19 00:52:00
9596,3985,3,12,2025-03-06 05:06:00
9597,3993,3,35,2025-02-11 06:05:00
9598,3996,3,39,2025-02-07 03:56:00
9599,4003,3,52,2025-01-25 06:33:00
9600,4008,3,69,2025-01-08 10:22:00
9601,4016,3,152,2024-10-17 16:52:00
9602,4017,3,53,2025-01-24 12:44:00
9603,4028,3,66,2025-01-11 19:37:00
9604,4039,3,11,2025-03-07 09:37:00
9605,4057,3,136,2024-11-02 12:07:00
9606,4063,3,56,2025-01-21 22:23:00
9607,4080,3,23,2025-02-23 02:50:00
9608,4084,3,12,2025-03-06 11:57:00
9609,4106,3,0,2025-03-18 20:52:00
9610,4111,3,32,2025-02-14 08:48:00
9611,4114,3,102,2024-12-06 17:33:00
9612,4123,3,49,2025-01-28 22:24:00
9613,4128,3,54,2025-01-23 05:13:00
9614,4131,3,18,2025-02-28 09:39:00
9615,4168,3,74,2025-01-03 14:52:00
9616,4173,3,21,2025-02-25 07:56:00
9617,4215,3,20,2025-02-26 17:49:00
9618,4219,3,3,2025-03-15 08:20:00
9619,4227,3,15,2025-03-03 12:23:00
9620,4243,3,67,2025-01-10 00:36:00
9621,4290,3,30,2025-02-16 17:05:00
9622,4304,3,2,2025-03-16 02:09:00
9623,4311,3,17,2025-03-01 21:11:00
9624,4320,3,3,2025-03-15 02:00:00
9625,4350,3,9,2025-03-09 19:37:00
9626,4356,3,28,2025-02-18 11:52:00
9627,4364,3,51,2025-01-26 10:13:00
9628,4385,3,-1,2025-03-19 03:55:00
9629,4387,3,93,2024-12-15 23:29:00
9630,4419,3,4,2025-03-14 14:52:00
9631,4442,3,16,2025-03-02 06:38:00
9632,4446,3,10,2025-03-08 23:06:00
9633,4452,3,0,2025-03-18 22:54:00
9634,4533,3,5,2025-03-13 12:23:00
9635,4545,3,14,2025-03-04 13:33:00
9636,4569,3,75,2025-01-02 04:06:00
9637,4653,3,25,2025-02-21 01:41:00
9638,4685,3,15,2025-03-03 11:34:00
9639,4697,3,142,2024-10-27 04:09:00
9640,4705,3,8,2025-03-10 19:55:00
9641,4711,3,95,2024-12-13 02:40:00
9642,4726,3,0,2025-03-18 03:23:00
9643,4744,3,62,2025-01-15 08:51:00
9644,4834,3,10,2025-03-08 23:08:00
9645,4835,3,55,2025-01-22 01:16:00
9646,4848,3,1,2025-03-17 04:23:00
9647,4876,3,19,2025-02-27 16:03:00
9648,4906,3,29,2025-02-17 16:34:00
9649,4917,3,89,2024-12-19 04:41:00
9650,4947,3,56,2025-01-21 22:17:00
9651,4958,3,36,2025-02-10 21:27:00
9652,4971,3,68,2025-01-09 19:47:00
9653,4975,3,35,2025-02-11 21:33:00
9654,4977,3,39,2025-02-07 23:38:00
9655,5005,3,69,2025-01-08 05:09:00
9656,5030,3,10,2025-03-08 19:51:00
9657,5091,3,6,2025-03-12 18:59:00
9658,5094,3,136,2024-11-02 04:57:00
9659,5117,3,12,2025-03-06 23:51:00
9660,5121,3,1,2025-03-17 17:10:00
9661,5127,3,46,2025-01-31 17:18:00
9662,5134,3,62,2025-01-15 20:11:00
9663,5145,3,31,2025-02-15 00:19:00
9664,5147,3,88,2024-12-20 03:24:00
9665,5149,3,43,2025-02-03 11:50:00
9666,5150,3,118,2024-11-20 02:19:00
9667,5154,3,41,2025-02-05 07:03:00
9668,5171,3,16,2025-03-02 13:35:00
9669,5195,3,148,2024-10-21 09:35:00
9670,5202,3,49,2025-01-28 15:10:00
9671,5207,3,103,2024-12-05 11:35:00
9672,5211,3,34,2025-02-12 03:04:00
9673,5218,3,44,2025-02-02 09:10:00
9674,5220,3,82,2024-12-26 01:04:00
9675,5222,3,129,2024-11-09 23:05:00
9676,5226,3,17,2025-03-01 12:30:00
9677,5253,3,70,2025-01-07 14:50:00
9678,5270,3,2,2025-03-16 23:54:00
9679,5286,3,216,2024-08-14 02:41:00
9680,5292,3,9,2025-03-09 07:01:00
9681,5301,3,34,2025-02-12 01:28:00
9682,5305,3,44,2025-02-02 02:00:00
9683,5315,3,13,2025-03-05 15:01:00
9684,5319,3,18,2025-02-28 18:10:00
9685,5363,3,26,2025-02-20 21:10:00
9686,5365,3,30,2025-02-16 15:11:00
9687,5374,3,18,2025-02-28 08:42:00
9688,5384,3,1,2025-03-17 18:59:00
9689,5454,3,51,2025-01-26 00:59:00
9690,5515,3,104,2024-12-04 11:35:00
9691,5521,3,92,2024-12-16 06:16:00
9692,5524,3,2,2025-03-16 10:34:00
9693,5534,3,3,2025-03-15 17:24:00
9694,5536,3,22,2025-02-24 07:35:00
9695,5545,3,49,2025-01-28 11:15:00
9696,5551,3,61,2025-01-16 05:46:00
9697,5593,3,26,2025-02-20 19:09:00
9698,5595,3,99,2024-12-09 20:09:00
9699,5602,3,32,2025-02-14 21:27:00
9700,5608,3,19,2025-02-27 20:11:00
9701,5615,3,16,2025-03-02 11:45:00
9702,5634,3,159,2024-10-10 22:21:00
9703,5635,3,74,2025-01-03 11:57:00
9704,5637,3,8,2025-03-10 18:15:00
9705,5646,3,82,2024-12-26 03:48:00
9706,5703,3,59,2025-01-18 17:08:00
9707,5705,3,82,2024-12-26 00:28:00
9708,5724,3,12,2025-03-06 06:04:00
9709,5759,3,86,2024-12-22 20:18:00
9710,5771,3,7,2025-03-11 09:36:00
9711,5811,3,17,2025-03-01 14:34:00
9712,5841,3,84,2024-12-24 14:52:00
9713,5842,3,46,2025-01-31 10:58:00
9714,5852,3,37,2025-02-09 20:47:00
9715,5879,3,30,2025-02-16 08:38:00
9716,5881,3,110,2024-11-28 15:40:00
9717,5890,3,61,2025-01-16 07:47:00
9718,5896,3,4,2025-03-14 14:40:00
9719,5906,3,7,2025-03-11 09:41:00
9720,5983,3,6,2025-03-12 03:22:00
9721,6009,3,4,2025-03-14 09:41:00
9722,6016,3,21,2025-02-25 10:30:00
9723,6029,3,35,2025-02-11 04:20:00
9724,6037,3,38,2025-02-08 03:13:00
9725,6039,3,-1,2025-03-19 04:51:00
9726,6058,3,76,2025-01-01 11:04:00
9727,6091,3,7,2025-03-11 06:43:00
9728,6100,3,51,2025-01-26 00:37:00
9729,6105,3,52,2025-01-25 17:50:00
9730,6110,3,49,2025-01-28 19:31:00
9731,6128,3,99,2024-12-09 10:54:00
9732,6136,3,105,2024-12-03 21:13:00
9733,6149,3,13,2025-03-05 09:20:00
9734,6190,3,29,2025-02-17 10:44:00
9735,6192,3,143,2024-10-26 05:19:00
9736,6193,3,7,2025-03-11 07:23:00
9737,6229,3,42,2025-02-04 10:30:00
9738,6233,3,61,2025-01-16 07:30:00
9739,6261,3,40,2025-02-06 00:07:00
9740,6275,3,45,2025-02-01 01:23:00
9741,6282,3,17,2025-03-01 10:08:00
9742,6286,3,166,2024-10-03 06:34:00
9743,6304,3,92,2024-12-16 01:11:00
9744,6340,3,13,2025-03-05 01:48:00
9745,6351,3,17,2025-03-01 20:33:00
9746,6397,3,4,2025-03-14 23:28:00
9747,6416,3,2,2025-03-16 14:28:00
9748,6418,3,63,2025-01-14 16:32:00
9749,6434,3,88,2024-12-20 19:35:00
9750,6444,3,14,2025-03-04 01:47:00
9751,6483,3,31,2025-02-15 12:36:00
9752,6488,3,18,2025-02-28 05:27:00
