customer_id,total_orders,days_since_last_purchase,last_purchase_date
9120,5,43,03-02-2025 00:21
9121,3,53,24-01-2025 16:34
9122,4,10,08-03-2025 07:29
9123,1,101,07-12-2024 07:12
9124,2,137,01-11-2024 20:33
9125,1,351,01-04-2024 17:53
9126,5,68,09-01-2025 19:26
9127,2,21,25-02-2025 17:45
9128,2,17,01-03-2025 04:13
9130,5,82,26-12-2024 08:43
9131,1,187,12-09-2024 05:48
9132,2,99,09-12-2024 12:13
9133,1,92,16-12-2024 07:44
9134,3,24,22-02-2025 20:19
9135,1,271,20-06-2024 18:06
9136,2,135,03-11-2024 09:50
9138,4,78,30-12-2024 01:14
9139,4,140,29-10-2024 02:31
9140,4,66,11-01-2025 20:21
9141,2,117,21-11-2024 15:07
9142,4,154,15-10-2024 15:53
9143,4,12,06-03-2025 14:40
9144,3,57,20-01-2025 03:07
9145,4,86,22-12-2024 05:59
9146,2,65,12-01-2025 16:08
9147,3,80,28-12-2024 05:04
9148,10,25,21-02-2025 05:47
9149,3,131,07-11-2024 06:41
9150,1,32,14-02-2025 03:20
9151,2,69,08-01-2025 17:25
9152,5,65,12-01-2025 19:26
9154,3,123,15-11-2024 11:29
9155,1,299,23-05-2024 16:46
9157,1,15,03-03-2025 17:41
9158,2,85,23-12-2024 06:27
9159,4,13,05-03-2025 22:08
9160,3,123,15-11-2024 23:47
9161,1,148,21-10-2024 17:21
9162,3,279,12-06-2024 00:06
9163,3,150,19-10-2024 03:39
9164,5,18,28-02-2025 01:34
9165,2,33,13-02-2025 09:23
9166,2,112,26-11-2024 09:58
9167,2,260,01-07-2024 13:30
9168,3,36,10-02-2025 16:37
9169,1,89,19-12-2024 09:50
9170,2,331,21-04-2024 00:42
9171,6,25,21-02-2025 07:35
9172,1,2,16-03-2025 12:55
9173,2,58,19-01-2025 12:55
9174,6,188,11-09-2024 05:49
9175,2,184,15-09-2024 11:49
9176,5,99,09-12-2024 21:17
9177,1,45,01-02-2025 07:22
9178,2,21,25-02-2025 14:13
9179,2,22,24-02-2025 13:20
9181,4,172,27-09-2024 06:14
9182,2,96,12-12-2024 03:17
9183,2,173,26-09-2024 08:48
9184,2,49,28-01-2025 14:03
9185,5,45,01-02-2025 22:34
9186,4,113,25-11-2024 00:19
9187,3,12,06-03-2025 05:33
9188,5,26,20-02-2025 19:31
9189,4,28,18-02-2025 21:49
9190,3,202,28-08-2024 08:17
9191,4,130,08-11-2024 22:56
9192,1,172,27-09-2024 18:24
9193,3,33,13-02-2025 00:04
9194,2,216,14-08-2024 16:02
9195,1,316,06-05-2024 20:58
9196,7,111,27-11-2024 14:56
9197,2,47,30-01-2025 03:38
9198,4,53,24-01-2025 02:22
9199,2,118,20-11-2024 16:52
9200,2,224,06-08-2024 07:21
9201,3,182,17-09-2024 13:49
9202,5,34,12-02-2025 18:17
9203,3,52,25-01-2025 20:01
9204,3,11,07-03-2025 18:03
9205,3,118,20-11-2024 12:58
9206,1,333,19-04-2024 17:00
9207,6,73,04-01-2025 03:37
9208,2,97,11-12-2024 06:41
9209,5,22,24-02-2025 23:10
9210,7,27,19-02-2025 08:38
9211,2,0,18-03-2025 15:37
9212,2,155,14-10-2024 12:04
9213,1,169,30-09-2024 12:18
9214,3,88,20-12-2024 17:23
9215,4,16,02-03-2025 14:15
9216,5,89,19-12-2024 02:12
9217,2,38,08-02-2025 10:46
9218,1,231,30-07-2024 01:57
9219,5,65,12-01-2025 04:11
9220,1,121,17-11-2024 22:11
9221,5,4,14-03-2025 08:07
9222,3,12,06-03-2025 07:44
9223,2,14,04-03-2025 01:34
9224,1,62,15-01-2025 00:18
9225,1,237,24-07-2024 20:36
9226,1,258,03-07-2024 04:03
9227,1,339,13-04-2024 00:57
9228,2,336,16-04-2024 08:51
9229,1,173,26-09-2024 06:55
9230,1,7,11-03-2025 04:20
9232,4,23,23-02-2025 05:10
9233,3,75,02-01-2025 13:21
9235,3,161,08-10-2024 00:07
9237,2,101,07-12-2024 16:55
9238,2,152,17-10-2024 12:31
9239,2,290,01-06-2024 20:52
9240,2,22,24-02-2025 12:09
9242,6,58,19-01-2025 17:49
9243,3,2,16-03-2025 01:37
9244,2,179,20-09-2024 07:35
9245,4,7,11-03-2025 19:48
9246,2,58,19-01-2025 13:40
9247,5,55,22-01-2025 00:08
9248,1,360,23-03-2024 01:38
9249,2,117,21-11-2024 13:19
9250,2,1,17-03-2025 20:03
9252,5,21,25-02-2025 19:13
9253,1,328,24-04-2024 20:00
9254,4,107,01-12-2024 03:41
9255,1,23,23-02-2025 19:09
9256,5,59,18-01-2025 06:03
9257,3,48,29-01-2025 11:17
9258,2,70,07-01-2025 05:55
9260,2,246,15-07-2024 06:12
9261,3,223,07-08-2024 10:45
9262,2,270,21-06-2024 18:14
9263,1,115,23-11-2024 00:21
9264,1,95,13-12-2024 15:18
9265,7,66,11-01-2025 12:44
9266,3,232,29-07-2024 06:44
9267,1,169,30-09-2024 15:00
9268,4,185,14-09-2024 10:21
9269,3,144,25-10-2024 22:38
9270,2,29,17-02-2025 01:08
9271,1,77,31-12-2024 00:21
9272,4,114,24-11-2024 12:03
9273,4,0,18-03-2025 18:45
9275,1,115,23-11-2024 13:49
9276,2,272,19-06-2024 12:29
9278,2,68,09-01-2025 05:05
9279,3,59,18-01-2025 11:49
9280,3,68,09-01-2025 14:43
9281,2,53,24-01-2025 03:35
9282,3,154,15-10-2024 03:36
9283,3,173,26-09-2024 17:05
9284,2,0,18-03-2025 14:36
9285,3,68,09-01-2025 04:25
9286,4,-1,19-03-2025 06:10
9287,2,66,11-01-2025 12:33
9288,2,5,13-03-2025 07:47
9289,1,229,01-08-2024 14:47
9290,2,181,18-09-2024 00:48
9291,2,264,27-06-2024 15:11
9292,2,294,28-05-2024 16:04
9293,1,11,07-03-2025 09:56
9294,5,43,03-02-2025 16:17
9295,5,0,18-03-2025 00:39
9296,4,116,22-11-2024 09:13
9298,3,187,12-09-2024 03:54
9299,2,20,26-02-2025 14:13
9300,3,77,31-12-2024 20:02
9301,5,156,13-10-2024 17:27
9302,4,147,22-10-2024 13:59
9303,4,44,02-02-2025 06:44
9304,1,272,19-06-2024 14:50
9305,3,200,30-08-2024 17:13
9306,2,33,13-02-2025 05:01
9307,6,80,28-12-2024 09:19
9309,4,10,08-03-2025 14:29
9310,1,341,11-04-2024 03:59
9311,6,12,06-03-2025 17:41
9312,4,285,06-06-2024 20:41
9313,4,156,13-10-2024 15:28
9314,2,236,25-07-2024 09:12
9315,6,59,18-01-2025 21:22
9316,2,131,07-11-2024 17:09
9317,3,0,18-03-2025 08:27
9318,1,300,22-05-2024 01:17
9319,2,212,18-08-2024 05:11
9321,5,16,02-03-2025 05:35
9323,6,14,04-03-2025 09:17
9324,3,3,15-03-2025 04:08
9325,2,76,01-01-2025 23:33
9326,6,38,08-02-2025 08:45
9327,8,25,21-02-2025 10:44
9328,5,29,17-02-2025 21:45
9329,3,93,15-12-2024 04:33
9330,4,73,04-01-2025 04:05
9331,2,109,29-11-2024 12:06
9332,3,273,18-06-2024 19:19
9333,1,51,26-01-2025 23:26
9334,2,53,24-01-2025 09:22
9335,8,26,20-02-2025 11:19
9336,6,21,25-02-2025 00:38
9337,3,79,29-12-2024 21:51
9338,2,138,31-10-2024 23:18
9339,4,187,12-09-2024 14:53
9340,3,144,25-10-2024 14:55
9341,3,72,05-01-2025 08:49
9342,2,96,12-12-2024 22:13
9343,4,16,02-03-2025 13:08
9344,3,2,16-03-2025 18:09
9345,4,61,16-01-2025 17:00
9346,2,321,01-05-2024 15:35
9347,3,131,07-11-2024 15:25
9348,1,324,28-04-2024 09:49
9349,7,70,07-01-2025 19:07
9350,3,17,01-03-2025 05:15
9351,2,56,21-01-2025 02:52
9352,4,37,09-02-2025 19:13
9353,1,169,30-09-2024 02:45
9354,5,76,01-01-2025 23:52
9355,2,94,14-12-2024 14:26
9356,1,259,02-07-2024 16:43
9357,4,35,11-02-2025 16:17
9359,3,89,19-12-2024 13:00
9360,4,21,25-02-2025 04:41
9361,1,55,22-01-2025 02:31
9362,4,102,06-12-2024 10:07
9363,3,80,28-12-2024 13:39
9364,2,156,13-10-2024 06:00
9365,3,38,08-02-2025 04:36
9366,1,97,11-12-2024 07:20
9367,3,151,18-10-2024 10:50
9368,1,316,06-05-2024 14:06
9369,5,6,12-03-2025 10:51
9370,1,83,25-12-2024 14:07
9372,1,242,19-07-2024 14:29
9374,2,-1,19-03-2025 05:42
9375,2,211,19-08-2024 20:53
9376,2,233,28-07-2024 18:29
9379,3,152,17-10-2024 05:28
9380,3,32,14-02-2025 03:16
9381,4,46,31-01-2025 15:41
9382,4,17,01-03-2025 03:33
9383,4,71,06-01-2025 05:44
9384,2,84,24-12-2024 20:49
9385,3,95,13-12-2024 15:07
9386,3,3,15-03-2025 04:37
9387,2,104,04-12-2024 21:52
9388,1,119,19-11-2024 15:50
9389,1,176,23-09-2024 14:05
9390,2,59,18-01-2025 09:37
9391,1,105,03-12-2024 23:54
9392,5,92,16-12-2024 10:22
9393,4,71,06-01-2025 06:40
9394,3,32,14-02-2025 22:32
9395,3,14,04-03-2025 06:13
9396,3,29,17-02-2025 08:27
9397,3,14,04-03-2025 00:52
9398,5,62,15-01-2025 03:33
9399,3,236,25-07-2024 01:23
9400,3,72,05-01-2025 13:58
9401,5,67,10-01-2025 15:11
9402,3,130,08-11-2024 10:57
9403,5,93,15-12-2024 03:42
9404,4,84,24-12-2024 17:22
9405,5,37,09-02-2025 06:07
9406,2,140,29-10-2024 20:13
9407,5,72,05-01-2025 15:00
9408,2,6,12-03-2025 00:21
9409,3,205,25-08-2024 09:56
9410,3,107,01-12-2024 20:11
9411,2,137,01-11-2024 17:54
9412,2,352,31-03-2024 06:31
9414,6,28,18-02-2025 15:06
9415,7,84,24-12-2024 19:38
9416,1,180,19-09-2024 16:02
9417,2,153,16-10-2024 16:45
9418,5,66,11-01-2025 20:28
9419,4,78,30-12-2024 09:05
9420,1,93,15-12-2024 22:21
9421,1,307,15-05-2024 17:05
9422,2,244,17-07-2024 18:17
9423,3,55,22-01-2025 15:52
9425,2,157,12-10-2024 10:57
9426,2,77,31-12-2024 11:36
9428,5,18,28-02-2025 14:31
9429,2,34,12-02-2025 18:42
9430,3,250,11-07-2024 19:23
9431,1,156,13-10-2024 01:21
9432,3,28,18-02-2025 08:16
9434,4,68,09-01-2025 13:08
9435,5,18,28-02-2025 09:25
9436,3,16,02-03-2025 05:55
9437,2,261,30-06-2024 02:15
9438,1,123,15-11-2024 03:09
9439,3,6,12-03-2025 14:07
9440,4,171,28-09-2024 20:06
9441,3,289,02-06-2024 12:57
9444,1,64,13-01-2025 11:14
9445,2,94,14-12-2024 07:32
9446,3,70,07-01-2025 14:49
9447,5,15,03-03-2025 04:56
9448,3,148,21-10-2024 00:16
9449,1,221,09-08-2024 23:30
9451,2,20,26-02-2025 09:57
9452,4,32,14-02-2025 09:12
9453,3,335,17-04-2024 01:08
9454,2,183,16-09-2024 09:54
9455,1,124,14-11-2024 11:18
9456,1,78,30-12-2024 13:23
9457,3,233,28-07-2024 15:00
9458,3,37,09-02-2025 11:09
9459,2,212,18-08-2024 09:37
9460,1,131,07-11-2024 17:25
9461,3,94,14-12-2024 13:15
9463,1,14,04-03-2025 00:30
9464,4,37,09-02-2025 04:55
9465,1,73,04-01-2025 07:22
9466,1,230,31-07-2024 00:19
9467,2,109,29-11-2024 22:17
9468,2,47,30-01-2025 15:51
9469,2,144,25-10-2024 13:36
9470,2,49,28-01-2025 05:20
9471,2,167,02-10-2024 01:00
9472,3,108,30-11-2024 09:57
9473,1,302,20-05-2024 20:01
9474,2,236,25-07-2024 02:26
9475,2,110,28-11-2024 00:27
9476,4,111,27-11-2024 03:09
9477,4,5,13-03-2025 03:14
9478,1,104,04-12-2024 06:28
9479,4,40,06-02-2025 06:24
9481,3,87,21-12-2024 17:31
9482,2,71,06-01-2025 10:25
9483,6,73,04-01-2025 03:58
9484,4,1,17-03-2025 15:19
9485,2,46,31-01-2025 17:19
9486,3,13,05-03-2025 18:03
9487,4,214,16-08-2024 19:49
9488,5,31,15-02-2025 07:01
9489,2,10,08-03-2025 23:59
9490,2,29,17-02-2025 19:01
9491,1,132,06-11-2024 22:25
9492,3,291,31-05-2024 03:47
9493,4,9,09-03-2025 03:08
9494,3,84,24-12-2024 06:56
9495,4,73,04-01-2025 00:03
9496,4,70,07-01-2025 22:24
9498,5,1,17-03-2025 21:34
9499,5,35,11-02-2025 15:15
9500,2,299,23-05-2024 17:20
9501,6,3,15-03-2025 06:26
9502,8,65,12-01-2025 02:10
9503,1,363,20-03-2024 21:46
9504,1,31,15-02-2025 09:38
9505,5,19,27-02-2025 13:29
9506,5,44,02-02-2025 16:53
9507,1,169,30-09-2024 16:09
9508,3,61,16-01-2025 02:21
9509,4,7,11-03-2025 18:31
9510,2,7,11-03-2025 05:04
9511,2,55,22-01-2025 23:18
9512,1,77,31-12-2024 14:17
9513,3,284,07-06-2024 21:16
9515,6,13,05-03-2025 17:43
9516,3,46,31-01-2025 09:43
9517,2,118,20-11-2024 06:25
9519,2,281,10-06-2024 09:20
9520,3,241,20-07-2024 20:22
9521,2,89,19-12-2024 17:17
9522,2,5,13-03-2025 19:20
9523,1,263,28-06-2024 11:41
9524,5,98,10-12-2024 23:15
9525,6,44,02-02-2025 21:28
9526,2,295,27-05-2024 17:52
9527,4,83,25-12-2024 14:57
9528,2,182,17-09-2024 19:30
9529,2,69,08-01-2025 07:28
9530,1,228,02-08-2024 00:38
9531,4,175,24-09-2024 12:53
9532,2,41,05-02-2025 20:26
9533,7,32,14-02-2025 04:35
9534,4,26,20-02-2025 11:23
9535,4,37,09-02-2025 13:05
9536,2,153,16-10-2024 00:54
9537,2,20,26-02-2025 10:36
9538,3,26,20-02-2025 17:38
9539,1,84,24-12-2024 04:21
9540,2,268,23-06-2024 04:57
9541,1,165,04-10-2024 20:42
9542,2,10,08-03-2025 23:48
9543,3,70,07-01-2025 14:06
9544,2,148,21-10-2024 01:02
9546,4,39,07-02-2025 13:26
9547,3,216,14-08-2024 09:44
9548,5,15,03-03-2025 00:30
9550,2,244,17-07-2024 20:59
9551,2,37,09-02-2025 18:59
9552,3,188,11-09-2024 16:24
9553,2,38,08-02-2025 10:23
9554,3,166,03-10-2024 04:53
9555,8,24,22-02-2025 13:58
9556,2,133,05-11-2024 15:10
9559,3,117,21-11-2024 02:23
9560,4,14,04-03-2025 13:19
9561,4,30,16-02-2025 22:10
9562,1,266,25-06-2024 20:46
9563,2,284,07-06-2024 04:30
9564,2,195,04-09-2024 03:27
9565,2,25,21-02-2025 03:32
9567,4,41,05-02-2025 00:57
9570,3,39,07-02-2025 18:27
9571,3,12,06-03-2025 11:42
9572,1,168,01-10-2024 22:41
9573,1,25,21-02-2025 22:38
9574,1,87,21-12-2024 03:34
9575,4,7,11-03-2025 21:49
9576,1,274,17-06-2024 00:37
9577,2,74,03-01-2025 05:47
9578,2,169,30-09-2024 15:10
9579,2,171,28-09-2024 19:08
9580,5,38,08-02-2025 21:28
9581,1,31,15-02-2025 00:57
9582,1,124,14-11-2024 20:38
9583,1,210,20-08-2024 18:46
9584,1,88,20-12-2024 05:35
9585,2,106,02-12-2024 06:35
9586,3,32,14-02-2025 15:16
9587,3,172,27-09-2024 07:01
9588,1,234,27-07-2024 14:12
9589,2,168,01-10-2024 04:44
9590,2,93,15-12-2024 15:38
9591,2,11,07-03-2025 17:25
9592,4,10,08-03-2025 17:23
9593,2,9,09-03-2025 14:36
9594,2,56,21-01-2025 03:15
9595,6,9,09-03-2025 11:58
9596,2,0,18-03-2025 14:26
9597,4,24,22-02-2025 23:39
9598,3,249,12-07-2024 03:55
9599,2,56,21-01-2025 07:05
9601,3,6,12-03-2025 06:03
9602,2,271,20-06-2024 00:09
9603,3,8,10-03-2025 12:49
9604,3,82,26-12-2024 18:50
9606,3,19,27-02-2025 09:54
9607,1,214,16-08-2024 05:12
9608,1,205,25-08-2024 15:01
9609,1,1,17-03-2025 17:29
9610,2,263,28-06-2024 11:22
9611,3,71,06-01-2025 20:03
9612,3,220,10-08-2024 00:57
9613,1,241,20-07-2024 18:26
9615,3,111,27-11-2024 18:06
9616,2,172,27-09-2024 10:57
9617,2,30,16-02-2025 04:27
9619,1,248,13-07-2024 19:22
9620,3,225,05-08-2024 03:02
9621,1,43,03-02-2025 04:18
9622,6,23,23-02-2025 16:19
9623,3,42,04-02-2025 00:46
9625,3,173,26-09-2024 15:32
9626,1,260,01-07-2024 20:43
9627,1,218,12-08-2024 08:51
9628,1,179,20-09-2024 20:15
9630,6,84,24-12-2024 13:32
9631,3,48,29-01-2025 16:20
9632,2,193,06-09-2024 17:36
9633,1,307,15-05-2024 14:18
9634,5,185,14-09-2024 02:02
9635,1,311,11-05-2024 02:08
9636,4,14,04-03-2025 07:35
9637,4,139,30-10-2024 18:15
9638,4,28,18-02-2025 19:07
9639,2,278,13-06-2024 05:35
9640,4,15,03-03-2025 08:02
9641,4,63,14-01-2025 16:08
9642,3,91,17-12-2024 19:38
9643,3,23,23-02-2025 22:30
9644,4,35,11-02-2025 22:20
9645,4,175,24-09-2024 00:02
9646,5,31,15-02-2025 05:38
9647,1,329,23-04-2024 17:29
9648,6,60,17-01-2025 19:03
9649,1,142,27-10-2024 18:03
9650,2,104,04-12-2024 01:17
9651,4,150,19-10-2024 15:38
9652,3,52,25-01-2025 00:33
9653,10,29,17-02-2025 16:05
9654,3,13,05-03-2025 21:30
9655,1,30,16-02-2025 23:05
9656,2,205,25-08-2024 21:20
9657,6,71,06-01-2025 09:09
9659,3,131,07-11-2024 17:14
9660,2,64,13-01-2025 19:53
9661,1,100,08-12-2024 17:05
9662,2,103,05-12-2024 04:11
9663,1,101,07-12-2024 18:17
9664,6,10,08-03-2025 07:49
9665,3,6,12-03-2025 22:42
9666,1,119,19-11-2024 09:07
9667,3,12,06-03-2025 12:53
9668,3,29,17-02-2025 13:12
9669,5,152,17-10-2024 22:31
9670,2,277,14-06-2024 01:19
9671,2,321,01-05-2024 16:09
9672,3,36,10-02-2025 23:08
9673,1,222,08-08-2024 09:31
9674,6,72,05-01-2025 05:27
9675,3,199,31-08-2024 18:51
9676,9,28,18-02-2025 17:50
9678,2,32,14-02-2025 22:21
9679,3,163,06-10-2024 16:29
9680,4,49,28-01-2025 22:37
9681,1,231,30-07-2024 02:28
9682,2,143,26-10-2024 18:36
9683,2,21,25-02-2025 16:40
9684,4,47,30-01-2025 10:37
9685,3,137,01-11-2024 11:01
9686,3,170,29-09-2024 08:16
9687,3,0,18-03-2025 01:59
9688,2,107,01-12-2024 09:58
9689,2,21,25-02-2025 14:03
9690,4,26,20-02-2025 07:08
9692,4,93,15-12-2024 04:44
9693,1,57,20-01-2025 10:19
9694,6,10,08-03-2025 12:08
9695,7,16,02-03-2025 01:31
9696,4,56,21-01-2025 07:51
9697,6,163,06-10-2024 22:23
9698,4,38,08-02-2025 21:33
9699,3,22,24-02-2025 00:25
9700,1,243,18-07-2024 06:17
9701,1,342,10-04-2024 06:05
9702,1,170,29-09-2024 09:57
9703,2,131,07-11-2024 04:39
9704,3,273,18-06-2024 23:52
9705,1,284,07-06-2024 04:34
9706,3,146,23-10-2024 10:12
9707,2,39,07-02-2025 23:55
9708,7,13,05-03-2025 17:39
9709,2,113,25-11-2024 13:41
9710,5,8,10-03-2025 01:56
9711,7,97,11-12-2024 09:02
9712,2,188,11-09-2024 04:47
9713,4,84,24-12-2024 13:38
9714,3,109,29-11-2024 15:47
9715,5,99,09-12-2024 20:27
9716,2,210,20-08-2024 10:32
9717,4,3,15-03-2025 04:07
9718,1,70,07-01-2025 10:47
9721,3,77,31-12-2024 18:56
9722,5,172,27-09-2024 00:08
9723,2,82,26-12-2024 00:12
9724,1,107,01-12-2024 08:25
9725,5,30,16-02-2025 02:24
9726,5,65,12-01-2025 19:41
9727,5,25,21-02-2025 14:51
9728,3,95,13-12-2024 03:37
9729,5,18,28-02-2025 17:57
9730,2,85,23-12-2024 07:46
9731,6,53,24-01-2025 02:25
9733,2,166,03-10-2024 15:52
9734,5,4,14-03-2025 09:56
9735,3,164,05-10-2024 01:15
9736,4,3,15-03-2025 20:42
9737,1,213,17-08-2024 05:11
9738,2,4,14-03-2025 07:54
9739,1,77,31-12-2024 07:58
9740,3,21,25-02-2025 00:42
9741,3,64,13-01-2025 22:25
9742,1,185,14-09-2024 22:41
9743,4,11,07-03-2025 13:17
9744,3,269,22-06-2024 08:39
9745,4,61,16-01-2025 09:17
9746,3,77,31-12-2024 08:32
9747,2,27,19-02-2025 03:58
9748,5,205,25-08-2024 19:59
9749,2,101,07-12-2024 12:57
9750,3,119,19-11-2024 05:06
9751,3,156,13-10-2024 09:58
9752,3,204,26-08-2024 13:57
9753,3,272,19-06-2024 19:02
9754,3,171,28-09-2024 12:09
9755,4,56,21-01-2025 15:28
9756,3,2,16-03-2025 00:44
9757,4,65,12-01-2025 23:07
9758,3,43,03-02-2025 06:51
9759,1,32,14-02-2025 02:14
9760,3,7,11-03-2025 05:34
9761,2,257,04-07-2024 02:00
9762,4,9,09-03-2025 00:23
9763,4,2,16-03-2025 03:46
9764,3,6,12-03-2025 23:48
9765,2,95,13-12-2024 14:55
9766,4,4,14-03-2025 06:24
9768,3,10,08-03-2025 18:49
9769,4,157,12-10-2024 19:47
9771,2,155,14-10-2024 20:19
9773,5,27,19-02-2025 23:03
9774,3,42,04-02-2025 10:05
9775,3,18,28-02-2025 16:24
9776,2,109,29-11-2024 15:23
9777,7,121,17-11-2024 04:14
9778,4,74,03-01-2025 21:00
9779,6,2,16-03-2025 03:01
9780,2,151,18-10-2024 22:03
9781,4,88,20-12-2024 05:38
9782,2,125,13-11-2024 02:32
9783,3,49,28-01-2025 18:20
9784,3,32,14-02-2025 23:57
9785,1,197,02-09-2024 04:03
9786,2,78,30-12-2024 23:49
9787,4,47,30-01-2025 14:57
9788,3,45,01-02-2025 17:16
9789,4,148,21-10-2024 09:23
9791,1,95,13-12-2024 08:03
9792,1,151,18-10-2024 14:38
9793,4,42,04-02-2025 23:27
9794,2,204,26-08-2024 11:35
9795,2,68,09-01-2025 03:32
9796,3,207,23-08-2024 14:05
9797,3,52,25-01-2025 13:41
9798,3,46,31-01-2025 22:36
9799,6,44,02-02-2025 15:33
9800,4,67,10-01-2025 08:47
9801,3,208,22-08-2024 06:21
9802,1,349,03-04-2024 02:06
9803,4,94,14-12-2024 15:31
9804,1,214,16-08-2024 07:28
9805,6,45,01-02-2025 18:35
9806,3,295,27-05-2024 08:28
9807,1,320,02-05-2024 15:23
9808,4,116,22-11-2024 11:05
9809,4,273,18-06-2024 01:53
9810,1,313,09-05-2024 00:43
9811,1,30,16-02-2025 00:02
9812,4,36,10-02-2025 14:45
9813,1,300,22-05-2024 23:06
9814,3,177,22-09-2024 16:07
9815,3,56,21-01-2025 11:26
9816,5,17,01-03-2025 10:57
9817,2,89,19-12-2024 06:27
9818,2,43,03-02-2025 18:28
9819,3,96,12-12-2024 23:06
9820,2,121,17-11-2024 04:35
9821,3,7,11-03-2025 19:39
9822,2,177,22-09-2024 04:56
9823,1,68,09-01-2025 14:53
9825,2,224,06-08-2024 09:22
9826,4,49,28-01-2025 12:24
9827,2,151,18-10-2024 10:01
9828,4,14,04-03-2025 14:44
9829,1,285,06-06-2024 18:04
9830,5,18,01-03-2025 00:00
9831,6,104,04-12-2024 22:39
9832,2,42,04-02-2025 21:56
9833,4,1,17-03-2025 12:51
9834,2,206,24-08-2024 00:14
9835,2,301,21-05-2024 07:01
9836,5,33,13-02-2025 09:13
9837,1,69,08-01-2025 01:51
9838,1,57,20-01-2025 17:53
9839,5,27,19-02-2025 07:00
9840,2,50,27-01-2025 18:59
9841,1,52,25-01-2025 10:20
9842,1,145,24-10-2024 19:33
9843,2,46,31-01-2025 02:22
9844,6,115,23-11-2024 15:42
9845,3,58,19-01-2025 09:15
9846,2,243,18-07-2024 05:28
9847,8,93,15-12-2024 20:23
9848,1,361,22-03-2024 00:08
9849,2,9,09-03-2025 01:39
9850,3,56,21-01-2025 14:54
9851,3,7,11-03-2025 13:37
9852,4,35,11-02-2025 18:30
9853,1,293,29-05-2024 03:20
9854,2,216,14-08-2024 12:12
9855,4,43,03-02-2025 15:38
9856,2,272,19-06-2024 01:55
9857,4,18,28-02-2025 05:41
9858,2,313,09-05-2024 02:00
9860,5,108,30-11-2024 23:06
9861,5,64,13-01-2025 06:36
9862,6,51,26-01-2025 11:39
9863,3,173,26-09-2024 05:44
9864,1,157,12-10-2024 21:26
9865,3,28,18-02-2025 17:34
9866,2,25,21-02-2025 19:04
9867,1,269,22-06-2024 16:22
9868,1,154,15-10-2024 08:12
9869,2,42,04-02-2025 18:53
9870,4,123,15-11-2024 13:45
9871,7,71,06-01-2025 20:03
9872,6,-1,19-03-2025 03:15
9873,1,158,11-10-2024 21:50
9874,2,3,15-03-2025 20:06
9875,5,238,23-07-2024 11:07
9876,3,12,06-03-2025 06:18
9877,2,240,21-07-2024 18:28
9878,4,192,07-09-2024 09:09
9879,2,18,28-02-2025 07:34
9880,4,151,18-10-2024 15:04
9881,6,70,07-01-2025 18:30
9882,1,137,01-11-2024 13:57
9883,4,93,15-12-2024 23:44
9884,4,87,21-12-2024 03:57
9885,1,103,05-12-2024 06:41
9886,5,15,03-03-2025 07:07
9887,6,15,03-03-2025 22:40
9888,2,115,23-11-2024 14:42
9889,2,225,05-08-2024 04:25
9890,4,25,21-02-2025 15:41
9891,1,357,26-03-2024 20:02
9893,1,304,18-05-2024 15:30
9894,2,211,19-08-2024 18:28
9895,4,116,22-11-2024 09:48
9896,2,65,12-01-2025 01:48
9897,2,151,18-10-2024 02:08
9898,3,40,06-02-2025 15:53
9899,1,222,08-08-2024 14:36
9900,2,0,18-03-2025 10:53
9901,3,170,29-09-2024 09:56
9902,4,79,29-12-2024 10:48
9903,2,159,10-10-2024 16:24
9904,3,167,02-10-2024 06:32
9905,3,72,05-01-2025 11:01
9906,1,153,16-10-2024 03:19
9907,2,99,09-12-2024 18:07
9908,4,143,26-10-2024 09:19
9909,3,19,27-02-2025 17:07
9910,5,46,31-01-2025 15:58
9911,3,12,06-03-2025 16:07
9912,4,4,14-03-2025 18:38
9913,5,15,03-03-2025 13:19
9914,1,20,26-02-2025 10:13
9915,4,42,04-02-2025 14:49
9916,2,201,29-08-2024 06:01
9917,2,95,13-12-2024 08:11
9918,5,7,11-03-2025 23:25
9919,4,39,07-02-2025 14:13
9920,1,260,01-07-2024 09:10
9922,4,2,16-03-2025 01:49
9924,5,71,06-01-2025 18:48
9925,4,15,03-03-2025 06:31
9926,7,15,03-03-2025 13:28
9928,2,214,16-08-2024 11:23
9929,2,111,27-11-2024 00:39
9930,3,20,26-02-2025 11:22
9931,5,147,22-10-2024 12:57
9932,6,55,22-01-2025 06:34
9933,1,66,11-01-2025 23:12
9934,2,171,28-09-2024 11:12
9935,1,364,19-03-2024 07:01
9936,2,90,18-12-2024 20:38
9937,3,310,12-05-2024 04:23
9938,3,185,14-09-2024 12:45
9939,3,200,30-08-2024 00:02
9941,3,98,10-12-2024 11:07
9942,2,333,19-04-2024 10:37
9943,3,27,19-02-2025 05:49
9944,2,313,09-05-2024 19:31
9945,2,153,16-10-2024 10:34
9946,4,19,27-02-2025 08:13
9947,4,135,03-11-2024 01:03
9948,3,101,07-12-2024 03:57
9949,3,36,10-02-2025 21:00
9950,3,60,17-01-2025 11:45
9951,3,137,01-11-2024 20:42
9952,3,9,09-03-2025 11:36
9953,2,71,06-01-2025 02:16
9954,1,169,30-09-2024 17:35
9955,3,31,15-02-2025 14:56
9956,2,162,07-10-2024 07:49
9957,3,98,10-12-2024 10:26
9959,4,39,07-02-2025 13:36
9960,2,16,02-03-2025 17:47
