customer_id,total_orders,days_since_last_purchase,last_purchase_date
8290,8,51,30-01-2025 05:31
8291,8,8,13-03-2025 21:57
8292,6,47,02-02-2025 20:04
8293,9,4,17-03-2025 19:48
8294,7,24,26-02-2025 07:37
8295,12,22,28-02-2025 06:39
8296,12,12,10-03-2025 01:03
8297,6,87,24-12-2024 12:59
8298,5,94,18-12-2024 07:08
8299,7,132,09-11-2024 15:00
8300,3,164,08-10-2024 23:21
8301,11,49,01-02-2025 06:21
8302,6,5,17-03-2025 10:55
8303,4,75,05-01-2025 20:23
8304,11,59,22-01-2025 10:52
8305,14,27,23-02-2025 09:10
8306,7,70,10-01-2025 21:17
8307,12,19,02-03-2025 23:30
8308,5,106,06-12-2024 02:25
8309,12,33,16-02-2025 12:57
8310,5,73,07-01-2025 15:04
8311,3,60,20-01-2025 18:43
8312,8,42,07-02-2025 19:21
8313,7,57,23-01-2025 15:28
8314,11,30,19-02-2025 21:01
8315,3,6,15-03-2025 14:43
8316,4,140,02-11-2024 01:53
8317,8,3,19-03-2025 00:03
8318,6,26,23-02-2025 20:43
8319,9,48,02-02-2025 08:46
8320,12,16,05-03-2025 13:42
8321,13,52,29-01-2025 08:09
8322,7,45,05-02-2025 05:23
8323,4,19,03-03-2025 09:48
8324,8,95,17-12-2024 01:03
8325,9,16,06-03-2025 10:54
8326,8,88,23-12-2024 18:29
8327,8,23,27-02-2025 10:48
8328,9,15,06-03-2025 13:32
8329,13,55,25-01-2025 20:58
8330,4,76,05-01-2025 01:30
8331,9,41,09-02-2025 06:14
8332,7,15,07-03-2025 01:16
8333,18,13,09-03-2025 02:24
8334,12,76,05-01-2025 09:12
8335,7,41,09-02-2025 00:02
8336,7,130,12-11-2024 00:48
8337,7,11,11-03-2025 06:15
8338,9,23,26-02-2025 12:46
8339,3,69,12-01-2025 01:35
8340,9,30,20-02-2025 07:12
8341,6,9,12-03-2025 14:14
8342,9,12,10-03-2025 04:48
8343,9,75,05-01-2025 22:14
8344,5,150,22-10-2024 16:46
8345,12,8,14-03-2025 02:15
8346,10,6,16-03-2025 09:02
8347,8,4,18-03-2025 02:58
8348,9,42,07-02-2025 16:02
8349,4,75,06-01-2025 04:18
8350,10,18,03-03-2025 23:10
8351,7,34,15-02-2025 16:54
8352,7,23,26-02-2025 15:05
8353,8,32,18-02-2025 07:02
8354,7,28,22-02-2025 09:09
8355,5,113,29-11-2024 07:55
8356,2,217,16-08-2024 21:27
8357,9,6,16-03-2025 02:48
8358,9,74,07-01-2025 07:09
8359,10,8,13-03-2025 20:17
8360,6,63,17-01-2025 15:08
8361,5,78,02-01-2025 19:17
8362,10,68,13-01-2025 07:14
8363,10,3,19-03-2025 05:40
8364,12,25,25-02-2025 03:39
8365,2,308,18-05-2024 07:39
8366,9,5,17-03-2025 07:13
8367,3,188,14-09-2024 14:27
8368,13,71,10-01-2025 05:31
8369,12,17,04-03-2025 12:46
8370,9,7,15-03-2025 00:11
8371,5,8,14-03-2025 02:52
8372,9,72,08-01-2025 21:35
8373,12,70,11-01-2025 03:22
8374,11,7,15-03-2025 04:21
8375,9,143,30-10-2024 10:46
8376,8,95,16-12-2024 11:34
8377,8,22,28-02-2025 10:38
8378,10,48,01-02-2025 23:05
8379,7,77,04-01-2025 03:37
8380,8,4,17-03-2025 23:28
8381,7,124,18-11-2024 01:09
8382,4,53,28-01-2025 08:19
8383,10,131,10-11-2024 16:14
8384,6,62,18-01-2025 15:31
8385,7,4,18-03-2025 05:35
8386,10,7,14-03-2025 22:03
8387,11,8,13-03-2025 13:03
8388,7,78,03-01-2025 09:52
8389,5,14,08-03-2025 00:05
8390,4,100,11-12-2024 21:28
8391,8,34,16-02-2025 10:26
8392,9,26,24-02-2025 05:17
8393,4,5,17-03-2025 07:15
8394,9,38,11-02-2025 23:38
8395,5,49,01-02-2025 10:10
8396,7,76,05-01-2025 04:39
8397,8,14,07-03-2025 16:20
8398,8,6,16-03-2025 00:38
8399,7,54,27-01-2025 04:26
8400,5,8,13-03-2025 21:49
8401,9,41,09-02-2025 01:32
8402,11,17,05-03-2025 00:44
8403,10,93,19-12-2024 05:04
8404,8,67,13-01-2025 12:45
8405,12,7,15-03-2025 02:27
8406,7,5,16-03-2025 14:04
8407,6,10,11-03-2025 21:57
8408,8,30,20-02-2025 03:09
8409,11,7,15-03-2025 11:18
8410,6,46,03-02-2025 17:16
8411,7,87,25-12-2024 10:35
8412,10,16,05-03-2025 18:49
8413,4,14,08-03-2025 07:43
8414,7,7,15-03-2025 10:55
8415,6,13,09-03-2025 11:12
8416,8,4,17-03-2025 23:13
8417,9,121,21-11-2024 09:31
8418,9,5,17-03-2025 06:52
8419,3,128,13-11-2024 16:53
8420,6,118,24-11-2024 02:50
8421,7,163,09-10-2024 21:39
8422,9,36,14-02-2025 00:52
8423,6,142,31-10-2024 10:07
8424,9,52,29-01-2025 01:33
8425,7,112,29-11-2024 14:50
8426,6,89,23-12-2024 01:41
8427,8,61,20-01-2025 10:18
8428,10,39,10-02-2025 23:48
8429,15,72,09-01-2025 10:11
8430,6,21,01-03-2025 00:32
8431,7,54,26-01-2025 23:39
8432,8,18,04-03-2025 02:30
8433,7,14,07-03-2025 17:52
8434,7,57,24-01-2025 02:12
8435,12,33,16-02-2025 13:10
8436,6,16,05-03-2025 15:53
8437,2,99,12-12-2024 14:38
8438,5,65,16-01-2025 02:42
8439,8,26,23-02-2025 15:54
8440,9,12,09-03-2025 14:57
8441,8,79,02-01-2025 11:19
8442,3,218,15-08-2024 22:29
8443,12,9,12-03-2025 16:15
8444,4,78,02-01-2025 21:25
8445,6,35,14-02-2025 23:02
8446,12,5,16-03-2025 21:38
8447,10,19,03-03-2025 08:17
8448,9,58,23-01-2025 10:30
8449,11,30,20-02-2025 10:42
8450,4,245,19-07-2024 20:06
8451,8,52,28-01-2025 19:12
8452,5,76,04-01-2025 22:28
8453,11,48,02-02-2025 11:09
8454,9,3,18-03-2025 23:07
8455,7,9,12-03-2025 21:39
8456,11,33,16-02-2025 18:54
8457,7,40,09-02-2025 22:37
8458,12,92,19-12-2024 20:13
8459,10,15,07-03-2025 07:10
8460,6,151,21-10-2024 11:37
8461,5,75,06-01-2025 00:48
8462,4,23,26-02-2025 23:49
8463,13,3,19-03-2025 06:24
8464,7,5,17-03-2025 06:15
8465,11,28,21-02-2025 16:23
8466,8,13,09-03-2025 00:00
8467,6,112,30-11-2024 05:12
8468,11,4,17-03-2025 13:57
8469,9,85,27-12-2024 03:52
8470,6,142,31-10-2024 06:53
8471,7,88,24-12-2024 11:07
8472,4,6,16-03-2025 03:01
8473,7,14,07-03-2025 14:28
8474,13,7,14-03-2025 19:29
8475,9,188,14-09-2024 23:19
8476,7,45,04-02-2025 18:15
8477,12,14,08-03-2025 02:01
8478,9,101,11-12-2024 05:06
8479,4,200,02-09-2024 20:43
8480,5,45,04-02-2025 14:30
8481,9,29,20-02-2025 11:55
8482,7,25,25-02-2025 10:39
8483,5,50,30-01-2025 21:26
8484,6,10,11-03-2025 18:31
8485,9,23,27-02-2025 01:10
8486,9,56,24-01-2025 18:45
8487,8,24,25-02-2025 18:21
8488,14,46,03-02-2025 20:05
8489,11,4,17-03-2025 23:03
8490,6,110,01-12-2024 23:17
8491,11,100,12-12-2024 06:44
8492,8,74,06-01-2025 23:09
8493,11,28,21-02-2025 22:02
8494,17,41,09-02-2025 04:26
8495,6,44,06-02-2025 03:30
8496,5,150,23-10-2024 04:55
8497,7,53,27-01-2025 17:56
8498,3,19,02-03-2025 11:57
8499,10,26,23-02-2025 14:25
8500,13,21,01-03-2025 08:01
8501,3,150,23-10-2024 00:24
8502,4,12,10-03-2025 02:05
8503,11,23,26-02-2025 19:29
8504,10,183,19-09-2024 21:18
8505,3,231,03-08-2024 05:33
8506,8,54,26-01-2025 13:03
8507,10,65,15-01-2025 22:05
8508,10,51,30-01-2025 01:11
8509,7,62,18-01-2025 18:42
8510,10,8,13-03-2025 22:00
8511,6,17,04-03-2025 22:46
8512,7,18,04-03-2025 01:37
8513,11,21,28-02-2025 16:39
8514,10,37,13-02-2025 02:33
8515,12,20,01-03-2025 15:09
8516,8,16,05-03-2025 13:55
8517,6,24,26-02-2025 02:17
8518,9,32,17-02-2025 15:27
8519,9,42,08-02-2025 07:08
8520,14,33,16-02-2025 12:06
8521,7,30,19-02-2025 11:51
8522,5,58,22-01-2025 12:59
8523,9,91,21-12-2024 09:52
8524,7,96,15-12-2024 17:49
8525,11,114,28-11-2024 08:58
8526,3,202,31-08-2024 16:19
8527,7,63,17-01-2025 13:30
8528,8,47,03-02-2025 10:06
8529,12,18,03-03-2025 16:50
8530,5,84,27-12-2024 22:13
8531,5,70,11-01-2025 01:00
8532,3,22,27-02-2025 17:58
8533,7,101,10-12-2024 20:49
8534,8,9,13-03-2025 06:26
8535,8,11,10-03-2025 11:58
8536,9,8,14-03-2025 05:00
8537,8,38,12-02-2025 03:21
8538,10,68,12-01-2025 23:19
8539,12,10,11-03-2025 15:52
8540,7,29,20-02-2025 21:58
8541,6,25,24-02-2025 13:51
8542,4,86,26-12-2024 07:57
8543,12,42,08-02-2025 08:25
8544,6,114,27-11-2024 13:12
8545,10,59,21-01-2025 13:02
8546,5,57,23-01-2025 16:10
8547,5,64,16-01-2025 21:59
8548,10,54,26-01-2025 18:09
8549,6,55,26-01-2025 01:55
8550,10,10,11-03-2025 15:33
8551,6,97,14-12-2024 16:52
8552,12,4,18-03-2025 09:40
8553,5,30,20-02-2025 10:28
8554,6,21,01-03-2025 10:03
8555,9,74,06-01-2025 11:51
8556,8,90,21-12-2024 13:11
8557,6,15,06-03-2025 14:52
8558,5,74,07-01-2025 03:10
8559,10,43,06-02-2025 14:42
8560,11,13,09-03-2025 06:49
8561,7,15,07-03-2025 08:12
8562,5,40,09-02-2025 15:30
8563,10,3,19-03-2025 05:31
8564,7,72,08-01-2025 19:58
8565,5,67,13-01-2025 18:47
8566,10,13,08-03-2025 18:07
8567,7,30,19-02-2025 19:09
8568,6,11,10-03-2025 20:56
8569,4,111,30-11-2024 18:01
8570,10,40,09-02-2025 21:29
8571,6,127,14-11-2024 12:50
8572,8,13,09-03-2025 02:17
8573,4,74,07-01-2025 00:08
8574,10,11,10-03-2025 23:38
8575,6,92,19-12-2024 19:37
8576,4,29,20-02-2025 12:51
8577,4,85,26-12-2024 15:51
8578,6,108,04-12-2024 09:39
8579,9,27,23-02-2025 02:20
8580,6,22,27-02-2025 18:04
8581,9,115,26-11-2024 14:08
8582,7,16,05-03-2025 12:56
8583,7,39,10-02-2025 16:05
8584,6,78,03-01-2025 02:29
8585,7,150,22-10-2024 15:05
8586,6,142,31-10-2024 11:21
8587,5,100,11-12-2024 15:46
8588,7,127,15-11-2024 01:23
8589,4,67,14-01-2025 07:42
8590,9,22,27-02-2025 23:52
8591,8,23,26-02-2025 15:37
8592,6,40,10-02-2025 08:18
8593,6,21,01-03-2025 05:56
8594,6,92,20-12-2024 03:20
8595,13,3,19-03-2025 08:22
8596,11,71,09-01-2025 15:56
8597,11,72,09-01-2025 01:35
8598,11,33,17-02-2025 00:38
8599,10,44,06-02-2025 05:34
8600,6,26,23-02-2025 15:33
8601,7,44,06-02-2025 04:19
8602,5,90,22-12-2024 09:29
8603,4,9,12-03-2025 15:21
8604,11,8,14-03-2025 04:16
8605,10,39,10-02-2025 21:23
8606,4,17,04-03-2025 17:20
8607,8,53,27-01-2025 16:15
8608,8,6,16-03-2025 04:30
8609,8,40,09-02-2025 19:47
8610,4,162,11-10-2024 02:01
8611,4,119,23-11-2024 03:18
8612,7,50,31-01-2025 00:05
8613,2,20,01-03-2025 13:15
8614,4,71,09-01-2025 14:38
8615,10,30,20-02-2025 07:28
8616,7,131,11-11-2024 00:52
8617,12,42,07-02-2025 15:50
8618,7,84,27-12-2024 12:19
8619,10,3,18-03-2025 23:14
8620,8,92,20-12-2024 09:22
8621,10,9,13-03-2025 02:02
8622,8,50,30-01-2025 22:38
8623,9,30,20-02-2025 03:32
8624,9,14,07-03-2025 13:38
8625,7,32,18-02-2025 09:25
8626,8,38,12-02-2025 03:56
8627,11,5,17-03-2025 11:22
8628,15,30,19-02-2025 18:17
8629,11,85,27-12-2024 05:38
8630,8,14,07-03-2025 15:39
8631,7,140,01-11-2024 16:07
8632,9,10,12-03-2025 03:46
8633,6,13,08-03-2025 22:55
8634,5,101,10-12-2024 22:48
8635,9,155,17-10-2024 16:58
8636,2,36,14-02-2025 06:35
8637,6,34,16-02-2025 02:43
8638,7,60,21-01-2025 03:52
8639,9,16,06-03-2025 05:02
8640,9,74,06-01-2025 18:33
8641,4,25,25-02-2025 05:13
8642,3,31,19-02-2025 03:59
8643,4,124,17-11-2024 16:16
8644,8,75,06-01-2025 10:36
8645,5,48,02-02-2025 04:47
8646,12,5,17-03-2025 06:27
8647,12,15,07-03-2025 03:04
8648,5,85,27-12-2024 04:27
8649,5,54,26-01-2025 17:34
8650,10,17,05-03-2025 06:40
8651,10,14,08-03-2025 09:30
8652,6,7,15-03-2025 11:08
8653,5,154,19-10-2024 07:53
8654,6,52,28-01-2025 15:42
8655,9,154,18-10-2024 16:39
8656,4,21,28-02-2025 22:21
8657,2,205,28-08-2024 22:32
8658,4,149,23-10-2024 13:51
8659,3,89,23-12-2024 03:21
8660,6,4,18-03-2025 06:32
8661,10,48,02-02-2025 06:51
8662,9,17,04-03-2025 13:02
8663,3,22,27-02-2025 14:59
8664,9,15,07-03-2025 08:24
8665,8,16,06-03-2025 05:21
8666,6,17,05-03-2025 02:29
8667,6,47,02-02-2025 23:00
8668,9,97,15-12-2024 09:09
8669,8,20,01-03-2025 23:36
8670,8,3,18-03-2025 23:53
8671,13,3,18-03-2025 23:46
8672,8,119,22-11-2024 13:29
8673,7,85,26-12-2024 20:02
8674,6,22,28-02-2025 05:24
8675,4,102,09-12-2024 19:11
8676,4,95,17-12-2024 10:13
8677,5,32,17-02-2025 23:19
8678,5,23,27-02-2025 06:18
8679,8,73,07-01-2025 18:52
8680,9,13,09-03-2025 00:01
8681,13,54,27-01-2025 02:59
8682,13,4,17-03-2025 18:50
8683,6,66,15-01-2025 00:18
8684,9,94,17-12-2024 15:06
8685,8,63,18-01-2025 09:30
8686,15,13,08-03-2025 13:56
8687,6,5,16-03-2025 19:47
8688,13,16,06-03-2025 05:22
8689,8,22,27-02-2025 20:51
8690,11,18,04-03-2025 03:39
8691,4,61,19-01-2025 22:13
8692,12,21,28-02-2025 12:55
8693,5,44,06-02-2025 10:48
8694,6,16,05-03-2025 18:05
8695,6,41,09-02-2025 09:57
8696,13,27,22-02-2025 20:25
8697,13,21,28-02-2025 23:06
8698,8,27,23-02-2025 09:02
8699,8,5,17-03-2025 08:44
8700,13,7,14-03-2025 20:22
8701,5,84,28-12-2024 09:36
8702,10,10,11-03-2025 17:24
8703,5,69,11-01-2025 14:20
8704,7,8,13-03-2025 11:57
8705,5,57,23-01-2025 16:11
8706,8,61,20-01-2025 08:49
8707,4,118,24-11-2024 03:35
8708,9,22,28-02-2025 00:42
8709,10,87,24-12-2024 17:51
8710,5,22,27-02-2025 11:33
8711,11,76,05-01-2025 06:47
8712,12,46,04-02-2025 11:12
8713,6,5,16-03-2025 16:36
8714,6,86,26-12-2024 03:19
8715,9,67,14-01-2025 04:47
8716,9,38,12-02-2025 02:01
8717,9,78,02-01-2025 15:39
8718,9,167,05-10-2024 12:58
8719,7,44,06-02-2025 09:06
8720,7,67,14-01-2025 10:57
8721,10,62,18-01-2025 19:08
8722,14,20,01-03-2025 22:54
8723,6,221,13-08-2024 02:39
8724,6,72,09-01-2025 07:25
8725,12,37,12-02-2025 18:45
8726,6,9,12-03-2025 22:15
8727,4,74,07-01-2025 04:03
8728,10,12,09-03-2025 13:07
8729,5,223,10-08-2024 12:36
8730,10,3,19-03-2025 03:45
8731,11,27,23-02-2025 08:55
8732,7,102,10-12-2024 05:10
8733,10,66,14-01-2025 19:02
8734,4,18,04-03-2025 07:17
8735,13,28,21-02-2025 22:21
8736,4,4,17-03-2025 19:28
8737,5,33,16-02-2025 21:21
8738,7,20,02-03-2025 08:18
8739,9,28,22-02-2025 04:44
8740,11,3,19-03-2025 03:32
8741,7,32,17-02-2025 18:53
8742,10,88,24-12-2024 05:48
8743,11,108,04-12-2024 08:39
8744,7,84,28-12-2024 00:08
8745,11,74,07-01-2025 07:39
8746,5,46,03-02-2025 21:53
8747,11,59,22-01-2025 01:11
8748,9,12,09-03-2025 16:54
8749,8,29,20-02-2025 21:04
8750,7,79,01-01-2025 17:28
8751,4,142,30-10-2024 16:29
8752,11,48,02-02-2025 00:58
8753,11,13,09-03-2025 01:27
8754,9,31,19-02-2025 07:38
8755,15,38,11-02-2025 21:32
8756,9,26,23-02-2025 14:10
8757,9,21,01-03-2025 07:30
8758,7,63,18-01-2025 06:41
8759,5,139,02-11-2024 17:32
8760,8,48,01-02-2025 18:44
8761,9,68,13-01-2025 11:14
8762,10,45,05-02-2025 08:12
8763,4,57,24-01-2025 05:53
8764,7,11,11-03-2025 09:11
8765,10,22,27-02-2025 14:10
8766,11,93,19-12-2024 05:03
8767,8,88,23-12-2024 12:50
8768,12,36,13-02-2025 12:17
8769,6,39,10-02-2025 20:31
8770,6,31,19-02-2025 05:55
8771,6,28,21-02-2025 18:26
8772,8,25,24-02-2025 13:48
8773,10,54,26-01-2025 17:45
8774,10,27,22-02-2025 22:56
8775,10,91,21-12-2024 01:30
8776,9,5,17-03-2025 00:59
8777,4,4,17-03-2025 17:27
8778,7,47,03-02-2025 08:33
8779,6,6,15-03-2025 14:32
8780,10,38,12-02-2025 04:25
8781,6,71,10-01-2025 03:25
8782,13,60,20-01-2025 23:12
8783,12,26,23-02-2025 13:09
8784,12,19,02-03-2025 22:00
8785,8,24,26-02-2025 07:39
8786,5,105,06-12-2024 18:42
8787,7,27,23-02-2025 10:55
8788,7,14,08-03-2025 01:50
8789,6,3,18-03-2025 14:24
8790,4,35,15-02-2025 04:10
8791,13,7,14-03-2025 19:34
8792,4,4,17-03-2025 23:10
8793,10,23,27-02-2025 08:41
8794,10,34,16-02-2025 06:00
8795,5,22,28-02-2025 02:39
8796,4,164,09-10-2024 05:47
8797,5,144,28-10-2024 22:00
8798,8,12,10-03-2025 10:14
8799,6,12,09-03-2025 14:14
8800,10,5,16-03-2025 12:50
8801,8,28,22-02-2025 02:10
8802,6,126,16-11-2024 04:17
8803,13,16,06-03-2025 04:15
8804,5,29,20-02-2025 23:15
8805,10,14,08-03-2025 09:04
8806,9,66,14-01-2025 15:27
8807,9,59,22-01-2025 04:24
8808,4,22,28-02-2025 04:07
8809,7,53,28-01-2025 02:03
8810,5,32,17-02-2025 22:35
8811,6,54,27-01-2025 02:33
8812,12,22,28-02-2025 02:45
8813,9,5,17-03-2025 11:02
8814,6,12,09-03-2025 11:39
8815,14,9,12-03-2025 11:35
8816,9,36,13-02-2025 16:11
8817,8,84,27-12-2024 11:31
8818,7,146,27-10-2024 10:05
8819,10,3,18-03-2025 13:07
8820,10,18,03-03-2025 12:54
8821,10,52,28-01-2025 12:39
8822,7,15,07-03-2025 06:38
8823,6,79,01-01-2025 16:30
8824,4,22,28-02-2025 01:40
8825,12,7,15-03-2025 02:53
8826,9,74,07-01-2025 05:48
8827,10,13,09-03-2025 03:42
8828,7,7,14-03-2025 20:21
8829,1,358,28-03-2024 22:58
8830,6,40,10-02-2025 06:59
8831,9,50,30-01-2025 20:35
8832,10,20,01-03-2025 18:53
8833,6,9,12-03-2025 17:07
8834,5,132,10-11-2024 01:59
8835,13,39,11-02-2025 05:44
8836,8,20,02-03-2025 09:28
8837,8,6,15-03-2025 13:04
8838,13,17,05-03-2025 11:15
8839,8,45,04-02-2025 22:22
8840,7,28,21-02-2025 14:52
8841,8,26,24-02-2025 07:03
8842,7,16,06-03-2025 07:12
8843,4,71,09-01-2025 13:13
8844,10,66,15-01-2025 00:00
8845,7,63,18-01-2025 08:18
8846,6,75,05-01-2025 18:46
8847,8,34,15-02-2025 17:15
8848,9,38,11-02-2025 16:25
8849,7,11,10-03-2025 16:41
8850,12,5,16-03-2025 17:49
8851,8,57,24-01-2025 08:39
8852,11,5,16-03-2025 14:02
8853,3,16,05-03-2025 13:46
8854,7,27,22-02-2025 17:05
8855,12,83,29-12-2024 05:27
8856,8,55,25-01-2025 20:51
8857,9,4,17-03-2025 11:49
8858,9,85,27-12-2024 11:24
8859,13,38,11-02-2025 15:00
8860,8,43,06-02-2025 16:08
8861,6,23,26-02-2025 21:57
8862,8,56,25-01-2025 07:07
8863,7,9,13-03-2025 06:54
8864,12,50,30-01-2025 19:27
8865,6,36,14-02-2025 07:49
8866,13,14,08-03-2025 02:45
8867,7,32,18-02-2025 05:32
8868,5,4,18-03-2025 07:46
8869,8,85,27-12-2024 01:27
8870,11,13,09-03-2025 00:43
8871,9,78,03-01-2025 03:48
8872,7,3,19-03-2025 04:04
8873,11,51,29-01-2025 14:26
8874,11,83,29-12-2024 02:30
8875,6,17,04-03-2025 14:46
8876,8,29,20-02-2025 13:11
8877,12,24,26-02-2025 02:05
8878,8,32,18-02-2025 03:48
8879,7,138,03-11-2024 13:18
8880,6,23,26-02-2025 15:25
8881,15,4,18-03-2025 08:10
8882,8,33,16-02-2025 19:34
8883,10,77,04-01-2025 01:34
8884,12,131,11-11-2024 04:55
8885,8,115,26-11-2024 23:50
8886,7,5,17-03-2025 07:41
8887,8,25,25-02-2025 01:56
8888,7,23,26-02-2025 15:17
8889,6,9,12-03-2025 14:09
8890,7,31,18-02-2025 15:08
8891,5,8,13-03-2025 14:48
8892,7,12,09-03-2025 17:21
8893,10,78,03-01-2025 08:07
8894,6,154,19-10-2024 03:54
8895,6,37,13-02-2025 06:22
8896,12,45,04-02-2025 14:33
8897,9,46,03-02-2025 16:32
8898,9,32,17-02-2025 19:22
8899,2,217,16-08-2024 23:07
8900,8,12,10-03-2025 00:26
8901,10,7,15-03-2025 01:21
8902,9,54,26-01-2025 22:33
8903,7,25,24-02-2025 21:20
8904,12,19,03-03-2025 00:23
8905,8,36,13-02-2025 21:03
8906,10,12,10-03-2025 03:18
8907,12,6,16-03-2025 02:35
8908,7,67,14-01-2025 07:35
8909,6,42,08-02-2025 02:14
8910,8,10,12-03-2025 00:25
8911,12,5,17-03-2025 05:04
8912,7,31,18-02-2025 23:28
8913,4,20,02-03-2025 04:55
8914,4,113,28-11-2024 14:23
8915,9,30,20-02-2025 07:48
8916,10,11,11-03-2025 09:30
8917,5,32,18-02-2025 08:24
8918,6,27,23-02-2025 08:57
8919,13,68,13-01-2025 01:30
8920,9,30,19-02-2025 12:53
8921,13,14,07-03-2025 13:31
8922,8,110,02-12-2024 10:10
8923,9,16,06-03-2025 06:25
8924,7,154,18-10-2024 23:30
8925,5,59,21-01-2025 18:01
8926,12,13,09-03-2025 00:54
8927,7,7,14-03-2025 19:52
8928,10,46,04-02-2025 10:50
8929,8,42,07-02-2025 16:53
8930,7,101,10-12-2024 13:02
8931,8,48,02-02-2025 08:02
8932,4,59,21-01-2025 14:28
8933,9,56,24-01-2025 15:37
8934,8,14,07-03-2025 23:29
8935,8,83,29-12-2024 03:07
8936,5,107,04-12-2024 14:03
8937,9,3,19-03-2025 04:19
8938,7,13,08-03-2025 16:35
8939,7,84,28-12-2024 10:45
8940,13,12,10-03-2025 04:13
8941,5,207,27-08-2024 00:05
8942,12,18,03-03-2025 14:13
8943,5,46,03-02-2025 14:01
8944,6,42,07-02-2025 21:00
8945,11,97,14-12-2024 22:47
8946,8,11,11-03-2025 00:42
8947,5,53,27-01-2025 23:30
8948,13,42,07-02-2025 11:39
8949,9,42,08-02-2025 05:55
8950,3,50,31-01-2025 10:38
8951,6,55,26-01-2025 02:46
8952,8,7,15-03-2025 08:07
8953,10,23,26-02-2025 19:28
8954,12,57,23-01-2025 23:04
8955,7,125,16-11-2024 17:21
8956,7,60,21-01-2025 02:17
8957,6,13,09-03-2025 11:15
8958,6,26,24-02-2025 06:33
8959,7,12,09-03-2025 21:59
8960,6,49,31-01-2025 12:54
8961,7,69,11-01-2025 23:22
8962,11,14,07-03-2025 18:46
8963,9,11,10-03-2025 14:11
8964,9,85,26-12-2024 16:41
8965,3,55,25-01-2025 17:44
8966,10,50,31-01-2025 08:00
8967,7,8,14-03-2025 00:20
8968,2,3,19-03-2025 01:57
8969,9,41,09-02-2025 11:15
8970,3,36,13-02-2025 12:09
8971,9,60,21-01-2025 09:56
8972,11,33,16-02-2025 17:43
8973,11,4,17-03-2025 12:30
8974,7,8,14-03-2025 00:57
8975,7,22,27-02-2025 20:17
8976,3,95,16-12-2024 18:36
8977,13,76,04-01-2025 16:48
8978,9,59,22-01-2025 07:12
8979,8,36,13-02-2025 23:48
8980,12,26,23-02-2025 21:16
8981,7,55,26-01-2025 01:32
8982,4,83,28-12-2024 20:48
8983,7,145,27-10-2024 18:03
8984,10,19,03-03-2025 07:38
8985,6,28,21-02-2025 23:05
8986,9,33,17-02-2025 06:04
8987,16,6,15-03-2025 16:20
8988,13,14,07-03-2025 18:47
8989,11,62,19-01-2025 00:18
8990,3,15,07-03-2025 02:12
8991,8,32,17-02-2025 12:58
8992,5,5,16-03-2025 13:24
8993,8,43,06-02-2025 16:17
8994,5,17,05-03-2025 08:48
8995,6,12,09-03-2025 18:57
8996,4,56,24-01-2025 16:19
8997,6,41,08-02-2025 20:34
8998,10,8,14-03-2025 10:51
8999,2,239,25-07-2024 20:29
9000,11,94,17-12-2024 16:55
9001,5,76,04-01-2025 20:48
9002,11,54,26-01-2025 13:57
9003,6,85,26-12-2024 22:42
9004,8,31,18-02-2025 22:36
9005,10,55,25-01-2025 15:46
9006,5,6,15-03-2025 15:48
9007,14,14,07-03-2025 12:40
9008,11,31,19-02-2025 07:22
9009,5,9,13-03-2025 02:37
9010,4,150,22-10-2024 12:55
9011,7,95,16-12-2024 16:58
9012,5,8,13-03-2025 13:52
9013,8,11,11-03-2025 06:20
9014,10,4,18-03-2025 08:23
9015,14,3,19-03-2025 01:46
9016,10,37,12-02-2025 14:28
9017,9,36,13-02-2025 12:08
9018,7,24,26-02-2025 09:12
9019,3,56,25-01-2025 08:34
9020,10,8,13-03-2025 15:29
9021,5,6,16-03-2025 04:23
9022,11,52,28-01-2025 20:44
9023,5,161,11-10-2024 13:06
9024,5,68,12-01-2025 13:59
9025,9,8,13-03-2025 20:13
9026,14,28,22-02-2025 09:05
9027,12,8,13-03-2025 20:44
9028,7,10,12-03-2025 06:39
9029,9,40,09-02-2025 15:39
9030,7,120,21-11-2024 13:52
9031,7,3,19-03-2025 00:41
9032,6,35,14-02-2025 22:14
9033,8,129,12-11-2024 20:30
9034,9,12,10-03-2025 05:19
9035,7,53,27-01-2025 21:37
9036,9,13,08-03-2025 19:24
9037,7,65,16-01-2025 06:51
9038,10,19,02-03-2025 21:37
9039,4,138,03-11-2024 16:06
9040,8,23,27-02-2025 08:05
9041,5,74,07-01-2025 01:31
9042,6,95,17-12-2024 06:43
9043,10,4,17-03-2025 15:40
9044,13,18,04-03-2025 06:21
9045,5,43,06-02-2025 22:23
9046,9,34,16-02-2025 08:01
9047,12,41,09-02-2025 10:18
9048,11,63,17-01-2025 22:54
9049,8,86,25-12-2024 17:50
9050,13,37,12-02-2025 16:48
9051,3,262,03-07-2024 06:49
9052,3,6,16-03-2025 03:45
9053,7,29,21-02-2025 09:56
9054,7,150,23-10-2024 03:20
9055,7,9,12-03-2025 17:24
9056,5,83,28-12-2024 15:01
9057,3,106,06-12-2024 06:13
9058,10,5,16-03-2025 19:57
9059,9,42,07-02-2025 22:58
9060,9,32,17-02-2025 14:31
9061,11,60,21-01-2025 05:54
9062,5,41,09-02-2025 03:56
9063,6,13,08-03-2025 13:17
9064,4,43,06-02-2025 16:31
9065,4,102,10-12-2024 00:55
